FREQUENCIES 
Gen,mut_id,mut_freq
10001.0,146.0,0.067533
10001.0,147.0,0.0
10001.0,148.0,1.0
10001.0,149.0,0.57646
10001.0,150.0,0.530772
10001.0,151.0,0.106652
10001.0,152.0,0.330207
10001.0,153.0,0.759985
10001.0,154.0,0.844054
10001.0,155.0,0.872215
10001.0,156.0,0.067162
10001.0,157.0,0.0
10001.0,158.0,0.677297
10001.0,159.0,0.633427
10001.0,160.0,0.583464
10001.0,161.0,0.175224
10001.0,162.0,0.282799
10001.0,163.0,0.30704
10001.0,164.0,0.285397
10001.0,165.0,0.960903
10001.0,166.0,0.607504
10001.0,167.0,0.845706
10001.0,168.0,1.0
10001.0,169.0,0.06409
10001.0,170.0,0.672376
10001.0,171.0,0.658308
10001.0,172.0,1.0
10001.0,173.0,0.0
10001.0,174.0,0.842801
10001.0,175.0,0.427654
10001.0,176.0,0.938591
10001.0,177.0,0.258811
10001.0,178.0,1.0
10001.0,179.0,0.494927
10001.0,180.0,0.493871
10001.0,181.0,0.827947
10001.0,182.0,0.412813
10001.0,183.0,0.0
10001.0,184.0,0.843489
10001.0,185.0,0.308963
10001.0,186.0,0.481042
10001.0,187.0,0.0
10001.0,188.0,0.243093
10001.0,189.0,0.982752
10001.0,190.0,0.424632
10001.0,191.0,0.619979
10001.0,192.0,0.593042
10001.0,193.0,0.549462
10001.0,194.0,1.0
10001.0,195.0,0.079834
10001.0,196.0,0.791695
10001.0,197.0,0.735751
10001.0,198.0,0.341274
10001.0,199.0,0.032917
10001.0,200.0,0.410501
10001.0,201.0,0.207854
10001.0,202.0,0.35205
10001.0,203.0,0.554071
10001.0,204.0,1.0
10001.0,205.0,0.287015
10001.0,206.0,0.635711
10001.0,207.0,1.0
10001.0,208.0,0.470933
10001.0,209.0,0.299968
10001.0,210.0,1.0
10001.0,211.0,0.978873
10001.0,212.0,0.036768
10001.0,213.0,0.623573
10001.0,214.0,0.563315
10001.0,215.0,0.529171
10001.0,216.0,1.0
10001.0,217.0,0.677519
10001.0,218.0,0.0
10001.0,219.0,0.388942
10001.0,220.0,0.499887
10001.0,221.0,0.329877
10001.0,222.0,0.006529
10001.0,223.0,0.0
10001.0,224.0,0.562881
10001.0,225.0,0.877021
10001.0,226.0,0.622203
10001.0,227.0,0.681547
10001.0,228.0,0.1102
10001.0,229.0,0.292064
10001.0,230.0,1.0
10001.0,231.0,0.595381
10001.0,232.0,0.328356
10001.0,233.0,0.255269
10001.0,234.0,0.292958
10001.0,235.0,0.442543
10001.0,236.0,0.954103
10001.0,237.0,0.011152
10001.0,238.0,0.920414
10001.0,239.0,0.036119
10001.0,240.0,0.665068
10001.0,241.0,0.335724
10001.0,242.0,0.249617
10001.0,243.0,0.818124
10001.0,244.0,0.561461
10001.0,245.0,0.0
10001.0,246.0,0.168032
10001.0,247.0,0.298655
10001.0,248.0,0.128863
10001.0,249.0,0.0
10001.0,250.0,0.776236
10001.0,251.0,0.654159
10001.0,252.0,0.630918
10001.0,253.0,0.578428
10001.0,254.0,0.969758
10001.0,255.0,0.790356
10001.0,256.0,0.887693
10001.0,257.0,0.308329
10001.0,258.0,1.0
10001.0,259.0,0.138741
10001.0,260.0,0.0
10001.0,261.0,0.334169
10001.0,262.0,0.727799
10001.0,263.0,0.658367
10001.0,264.0,0.236364
10001.0,265.0,0.091405
10001.0,266.0,0.325378
10001.0,267.0,1.0
10001.0,268.0,0.435371
10001.0,269.0,0.403649
10001.0,270.0,0.323501
10001.0,271.0,0.388189
10001.0,272.0,0.694638
10001.0,273.0,0.620765
10001.0,274.0,0.04099
10001.0,275.0,0.195518
10001.0,276.0,0.948525
10001.0,277.0,0.417971
10001.0,278.0,0.426976
10001.0,279.0,0.035839
10001.0,280.0,0.34489
10001.0,281.0,0.0
10001.0,282.0,1.0
10001.0,283.0,0.131943
10001.0,284.0,0.939019
10001.0,285.0,0.210095
10001.0,286.0,0.264595
10001.0,287.0,0.299438
10001.0,288.0,0.652316
10001.0,289.0,0.17165
10001.0,290.0,0.589011
10001.0,291.0,0.907988
10001.0,292.0,0.0
10001.0,293.0,0.572636
10001.0,294.0,0.932519
10001.0,295.0,1.0
10001.0,296.0,0.95101
10001.0,297.0,0.0
10001.0,298.0,0.454271
10001.0,299.0,0.145332
10001.0,300.0,0.130726
10001.0,301.0,0.087355
10001.0,302.0,0.194335
10001.0,303.0,0.571049
10001.0,304.0,0.65978
10001.0,305.0,0.665626
10001.0,306.0,0.301946
10001.0,307.0,0.396847
10001.0,308.0,0.085182
10001.0,309.0,0.515593
10001.0,310.0,0.114079
10001.0,311.0,0.475842
10001.0,312.0,0.177744
10001.0,313.0,0.749941
10001.0,314.0,0.143377
10001.0,315.0,0.0
10001.0,316.0,0.562548
10001.0,317.0,0.627579
10001.0,318.0,0.134508
10001.0,319.0,0.736025
10001.0,320.0,0.381661
10001.0,321.0,0.596926
10001.0,322.0,0.000539
10001.0,323.0,0.213685
10001.0,324.0,0.55324
10001.0,325.0,0.740906
10001.0,326.0,0.451506
10001.0,327.0,0.981836
10001.0,328.0,0.344945
10001.0,329.0,0.535422
10001.0,330.0,0.927038
10001.0,331.0,0.558235
10001.0,332.0,0.274861
10001.0,333.0,0.564901
10001.0,334.0,0.014201
10002.0,0.0,0.385718
10002.0,1.0,0.462051
10002.0,2.0,0.426321
10002.0,3.0,0.74246
10002.0,4.0,0.567232
10002.0,5.0,0.98343
10002.0,6.0,0.604018
10002.0,7.0,0.29806
10002.0,8.0,0.030097
10002.0,9.0,0.685124
10002.0,10.0,0.393124
10002.0,11.0,0.325755
10002.0,12.0,0.352048
10002.0,13.0,0.956496
10002.0,14.0,0.490883
10002.0,15.0,0.314776
10002.0,16.0,0.776036
10002.0,17.0,0.968395
10002.0,18.0,1.0
10002.0,19.0,1.0
10002.0,20.0,0.408871
10002.0,21.0,0.203371
10002.0,22.0,0.328501
10002.0,23.0,0.30069
10002.0,24.0,0.616371
10002.0,25.0,0.339499
10002.0,26.0,0.600054
10002.0,27.0,0.592162
10002.0,28.0,0.615292
10002.0,29.0,0.602195
10002.0,30.0,0.48091
10002.0,31.0,0.1196
10002.0,32.0,0.43308
10002.0,33.0,0.628307
10002.0,34.0,1.0
10002.0,35.0,0.434166
10002.0,36.0,0.4535
10002.0,37.0,1.0
10002.0,38.0,0.075992
10002.0,39.0,0.799977
10002.0,40.0,0.424401
10002.0,41.0,0.0
10002.0,42.0,0.872925
10002.0,43.0,0.397101
10002.0,44.0,0.128418
10002.0,45.0,0.478205
10002.0,46.0,0.683472
10002.0,47.0,0.0
10002.0,48.0,0.0
10002.0,49.0,0.519774
10002.0,50.0,1.0
10002.0,51.0,0.467254
10002.0,52.0,0.757517
10002.0,53.0,0.766259
10002.0,54.0,0.0
10002.0,55.0,0.47816
10002.0,56.0,0.590548
10002.0,57.0,0.481299
10002.0,58.0,0.0
10002.0,59.0,0.289658
10002.0,60.0,0.413057
10002.0,61.0,0.57806
10002.0,62.0,0.094775
10002.0,63.0,0.59747
10002.0,64.0,0.0
10002.0,65.0,1.0
10002.0,66.0,0.032989
10002.0,67.0,0.02067
10002.0,68.0,0.328824
10002.0,69.0,0.0
10002.0,70.0,0.574228
10002.0,71.0,0.277437
10002.0,72.0,0.995621
10002.0,73.0,0.499464
10002.0,74.0,0.0
10002.0,75.0,0.588977
10002.0,76.0,0.538229
10002.0,77.0,0.0
10002.0,78.0,0.0
10002.0,79.0,0.490448
10002.0,80.0,0.0
10002.0,81.0,0.406034
10002.0,82.0,0.070863
10002.0,83.0,0.904801
10002.0,84.0,0.590308
10002.0,85.0,0.168377
10002.0,86.0,0.593316
10002.0,87.0,0.918164
10002.0,88.0,0.957151
10002.0,89.0,0.316229
10002.0,90.0,0.482655
10002.0,91.0,0.401154
10002.0,92.0,0.309061
10002.0,93.0,1.0
10002.0,94.0,0.0
10002.0,95.0,0.626573
10002.0,96.0,0.31034
10002.0,97.0,1.0
10002.0,98.0,0.1782
10002.0,99.0,0.834163
10002.0,100.0,0.95687
10002.0,101.0,0.446724
10002.0,102.0,0.5218
10002.0,103.0,0.500061
10002.0,104.0,1.0
10002.0,105.0,0.0
10002.0,106.0,0.0
10002.0,107.0,0.0
10002.0,108.0,0.821426
10002.0,109.0,1.0
10002.0,110.0,0.938362
10002.0,111.0,0.400281
10002.0,112.0,0.220113
10002.0,113.0,1.0
10002.0,114.0,0.0
10002.0,115.0,0.351743
10002.0,116.0,0.053442
10002.0,117.0,0.381293
10002.0,118.0,0.0
10002.0,119.0,0.125671
10002.0,120.0,0.255373
10002.0,121.0,0.452869
10002.0,122.0,0.000821
10002.0,123.0,0.35603
10002.0,124.0,1.0
10002.0,125.0,0.421679
10002.0,126.0,1.0
10002.0,127.0,0.0
10002.0,128.0,1.0
10002.0,129.0,0.0
10002.0,130.0,0.793613
10002.0,131.0,0.448116
10002.0,132.0,1.0
10002.0,133.0,0.594352
10002.0,134.0,1.0
10002.0,135.0,0.0
10002.0,136.0,0.592162
10002.0,137.0,0.433031
10002.0,138.0,0.444915
10002.0,139.0,0.503009
10002.0,140.0,0.3055
10002.0,141.0,0.908139
10002.0,142.0,0.289985
10002.0,143.0,0.974496
10002.0,144.0,0.501469
10002.0,145.0,0.375365
10002.0,146.0,0.068518
10002.0,147.0,0.0
10002.0,148.0,1.0
10002.0,149.0,0.579581
10002.0,150.0,0.531871
10002.0,151.0,0.108532
10002.0,152.0,0.331597
10002.0,153.0,0.759592
10002.0,154.0,0.845423
10002.0,155.0,0.872371
10002.0,156.0,0.067618
10002.0,157.0,0.0
10002.0,158.0,0.678845
10002.0,159.0,0.638317
10002.0,160.0,0.586061
10002.0,161.0,0.177252
10002.0,162.0,0.286028
10002.0,163.0,0.308936
10002.0,164.0,0.288181
10002.0,165.0,0.960902
10002.0,166.0,0.611886
10002.0,167.0,0.85252
10002.0,168.0,1.0
10002.0,169.0,0.064083
10002.0,170.0,0.674429
10002.0,171.0,0.663515
10002.0,172.0,1.0
10002.0,173.0,0.0
10002.0,174.0,0.8439
10002.0,175.0,0.430624
10002.0,176.0,0.939603
10002.0,177.0,0.258814
10002.0,178.0,1.0
10002.0,179.0,0.497948
10002.0,180.0,0.4964
10002.0,181.0,0.829076
10002.0,182.0,0.413798
10002.0,183.0,0.0
10002.0,184.0,0.846157
10002.0,185.0,0.310067
10002.0,186.0,0.50087
10002.0,187.0,0.0
10002.0,188.0,0.246499
10002.0,189.0,0.982908
10002.0,190.0,0.42583
10002.0,191.0,0.623278
10002.0,192.0,0.593982
10002.0,193.0,0.551778
10002.0,194.0,1.0
10002.0,195.0,0.080087
10002.0,196.0,0.802813
10002.0,197.0,0.740314
10002.0,198.0,0.343465
10002.0,199.0,0.033096
10002.0,200.0,0.412893
10002.0,201.0,0.212211
10002.0,202.0,0.361244
10002.0,203.0,0.557826
10002.0,204.0,1.0
10002.0,205.0,0.288147
10002.0,206.0,0.636486
10002.0,207.0,1.0
10002.0,208.0,0.498659
10002.0,209.0,0.300381
10002.0,210.0,1.0
10002.0,211.0,0.978888
10002.0,212.0,0.036975
10002.0,213.0,0.631619
10002.0,214.0,0.564674
10002.0,215.0,0.530585
10002.0,216.0,1.0
10002.0,217.0,0.683015
10002.0,218.0,0.0
10002.0,219.0,0.394954
10002.0,220.0,0.501347
10002.0,221.0,0.343786
10002.0,222.0,0.006755
10002.0,223.0,0.0
10002.0,224.0,0.566276
10002.0,225.0,0.879119
10002.0,226.0,0.623269
10002.0,227.0,0.686156
10002.0,228.0,0.11148
10002.0,229.0,0.294712
10002.0,230.0,1.0
10002.0,231.0,0.598303
10002.0,232.0,0.331319
10002.0,233.0,0.256948
10002.0,234.0,0.29777
10002.0,235.0,0.44313
10002.0,236.0,0.955424
10002.0,237.0,0.011265
10002.0,238.0,0.920317
10002.0,239.0,0.035874
10002.0,240.0,0.666123
10002.0,241.0,0.346329
10002.0,242.0,0.25353
10002.0,243.0,0.82116
10002.0,244.0,0.573202
10002.0,245.0,0.0
10002.0,246.0,0.168628
10002.0,247.0,0.301262
10002.0,248.0,0.130369
10002.0,249.0,0.0
10002.0,250.0,0.779391
10002.0,251.0,0.659875
10002.0,252.0,0.634214
10002.0,253.0,0.581028
10002.0,254.0,0.97201
10002.0,255.0,0.790954
10002.0,256.0,0.891152
10002.0,257.0,0.31638
10002.0,258.0,1.0
10002.0,259.0,0.139994
10002.0,260.0,0.0
10002.0,261.0,0.334729
10002.0,262.0,0.735007
10002.0,263.0,0.664436
10002.0,264.0,0.238613
10002.0,265.0,0.092039
10002.0,266.0,0.327025
10002.0,267.0,1.0
10002.0,268.0,0.436362
10002.0,269.0,0.418472
10002.0,270.0,0.324101
10002.0,271.0,0.400967
10002.0,272.0,0.695933
10002.0,273.0,0.623327
10002.0,274.0,0.041214
10002.0,275.0,0.196688
10002.0,276.0,0.949185
10002.0,277.0,0.419834
10002.0,278.0,0.432521
10002.0,279.0,0.035838
10002.0,280.0,0.345303
10002.0,281.0,0.0
10002.0,282.0,1.0
10002.0,283.0,0.133192
10002.0,284.0,0.939161
10002.0,285.0,0.21375
10002.0,286.0,0.266849
10002.0,287.0,0.300987
10002.0,288.0,0.655146
10002.0,289.0,0.171473
10002.0,290.0,0.592843
10002.0,291.0,0.908543
10002.0,292.0,0.0
10002.0,293.0,0.576078
10002.0,294.0,0.932814
10002.0,295.0,1.0
10002.0,296.0,0.951319
10002.0,297.0,0.0
10002.0,298.0,0.473366
10002.0,299.0,0.14681
10002.0,300.0,0.132307
10002.0,301.0,0.088309
10002.0,302.0,0.195107
10002.0,303.0,0.5763
10002.0,304.0,0.668033
10002.0,305.0,0.666077
10002.0,306.0,0.318301
10002.0,307.0,0.401129
10002.0,308.0,0.088099
10002.0,309.0,0.518409
10002.0,310.0,0.118175
10002.0,311.0,0.484213
10002.0,312.0,0.181498
10002.0,313.0,0.753435
10002.0,314.0,0.144172
10002.0,315.0,0.0
10002.0,316.0,0.562577
10002.0,317.0,0.631138
10002.0,318.0,0.134625
10002.0,319.0,0.738403
10002.0,320.0,0.384891
10002.0,321.0,0.601109
10002.0,322.0,0.000496
10002.0,323.0,0.215065
10002.0,324.0,0.561402
10002.0,325.0,0.740963
10002.0,326.0,0.451273
10002.0,327.0,0.981798
10002.0,328.0,0.351626
10002.0,329.0,0.540295
10002.0,330.0,0.92814
10002.0,331.0,0.564945
10002.0,332.0,0.277381
10002.0,333.0,0.568272
10002.0,334.0,0.014393
10003.0,0.0,0.386897
10003.0,1.0,0.462676
10003.0,2.0,0.429547
10003.0,3.0,0.743329
10003.0,4.0,0.57136
10003.0,5.0,0.983498
10003.0,6.0,0.609306
10003.0,7.0,0.301652
10003.0,8.0,0.030445
10003.0,9.0,0.688251
10003.0,10.0,0.396484
10003.0,11.0,0.328289
10003.0,12.0,0.358968
10003.0,13.0,0.956925
10003.0,14.0,0.490731
10003.0,15.0,0.317671
10003.0,16.0,0.77721
10003.0,17.0,0.968838
10003.0,18.0,1.0
10003.0,19.0,1.0
10003.0,20.0,0.412981
10003.0,21.0,0.203232
10003.0,22.0,0.342829
10003.0,23.0,0.301465
10003.0,24.0,0.618403
10003.0,25.0,0.339115
10003.0,26.0,0.604067
10003.0,27.0,0.594219
10003.0,28.0,0.616723
10003.0,29.0,0.605834
10003.0,30.0,0.487366
10003.0,31.0,0.11979
10003.0,32.0,0.438879
10003.0,33.0,0.629029
10003.0,34.0,1.0
10003.0,35.0,0.439489
10003.0,36.0,0.454957
10003.0,37.0,1.0
10003.0,38.0,0.106994
10003.0,39.0,0.801161
10003.0,40.0,0.429841
10003.0,41.0,0.0
10003.0,42.0,0.873147
10003.0,43.0,0.398409
10003.0,44.0,0.135448
10003.0,45.0,0.479529
10003.0,46.0,0.686214
10003.0,47.0,0.0
10003.0,48.0,0.0
10003.0,49.0,0.521246
10003.0,50.0,1.0
10003.0,51.0,0.475775
10003.0,52.0,0.759728
10003.0,53.0,0.768004
10003.0,54.0,0.0
10003.0,55.0,0.483742
10003.0,56.0,0.592854
10003.0,57.0,0.481102
10003.0,58.0,0.0
10003.0,59.0,0.292249
10003.0,60.0,0.414673
10003.0,61.0,0.578174
10003.0,62.0,0.096139
10003.0,63.0,0.59942
10003.0,64.0,0.0
10003.0,65.0,1.0
10003.0,66.0,0.033431
10003.0,67.0,0.020603
10003.0,68.0,0.331086
10003.0,69.0,0.0
10003.0,70.0,0.580195
10003.0,71.0,0.279984
10003.0,72.0,0.995611
10003.0,73.0,0.503266
10003.0,74.0,0.0
10003.0,75.0,0.593019
10003.0,76.0,0.539765
10003.0,77.0,0.0
10003.0,78.0,0.0
10003.0,79.0,0.491078
10003.0,80.0,0.0
10003.0,81.0,0.408692
10003.0,82.0,0.071265
10003.0,83.0,0.905638
10003.0,84.0,0.592828
10003.0,85.0,0.169414
10003.0,86.0,0.600479
10003.0,87.0,0.918052
10003.0,88.0,0.957674
10003.0,89.0,0.316061
10003.0,90.0,0.483631
10003.0,91.0,0.403143
10003.0,92.0,0.313274
10003.0,93.0,1.0
10003.0,94.0,0.0
10003.0,95.0,0.632028
10003.0,96.0,0.310623
10003.0,97.0,1.0
10003.0,98.0,0.182123
10003.0,99.0,0.834525
10003.0,100.0,0.956654
10003.0,101.0,0.450691
10003.0,102.0,0.524254
10003.0,103.0,0.502324
10003.0,104.0,1.0
10003.0,105.0,0.0
10003.0,106.0,0.0
10003.0,107.0,0.0
10003.0,108.0,0.82309
10003.0,109.0,1.0
10003.0,110.0,0.94035
10003.0,111.0,0.404026
10003.0,112.0,0.222527
10003.0,113.0,1.0
10003.0,114.0,0.0
10003.0,115.0,0.35294
10003.0,116.0,0.053294
10003.0,117.0,0.386053
10003.0,118.0,0.0
10003.0,119.0,0.125691
10003.0,120.0,0.256998
10003.0,121.0,0.454184
10003.0,122.0,0.000821
10003.0,123.0,0.362315
10003.0,124.0,1.0
10003.0,125.0,0.423019
10003.0,126.0,1.0
10003.0,127.0,0.0
10003.0,128.0,1.0
10003.0,129.0,0.0
10003.0,130.0,0.794466
10003.0,131.0,0.449733
10003.0,132.0,1.0
10003.0,133.0,0.597358
10003.0,134.0,1.0
10003.0,135.0,0.0
10003.0,136.0,0.605872
10003.0,137.0,0.436182
10003.0,138.0,0.44571
10003.0,139.0,0.506729
10003.0,140.0,0.318323
10003.0,141.0,0.908867
10003.0,142.0,0.291744
10003.0,143.0,0.97455
10003.0,144.0,0.506023
10003.0,145.0,0.37827
10003.0,146.0,0.068896
10003.0,147.0,0.0
10003.0,148.0,1.0
10003.0,149.0,0.581694
10003.0,150.0,0.534369
10003.0,151.0,0.110677
10003.0,152.0,0.333471
10003.0,153.0,0.759569
10003.0,154.0,0.848075
10003.0,155.0,0.872732
10003.0,156.0,0.068938
10003.0,157.0,0.0
10003.0,158.0,0.680448
10003.0,159.0,0.642746
10003.0,160.0,0.587766
10003.0,161.0,0.179466
10003.0,162.0,0.28976
10003.0,163.0,0.309891
10003.0,164.0,0.292075
10003.0,165.0,0.961272
10003.0,166.0,0.617316
10003.0,167.0,0.85928
10003.0,168.0,1.0
10003.0,169.0,0.064328
10003.0,170.0,0.675369
10003.0,171.0,0.6692
10003.0,172.0,1.0
10003.0,173.0,0.0
10003.0,174.0,0.845135
10003.0,175.0,0.433565
10003.0,176.0,0.940363
10003.0,177.0,0.260235
10003.0,178.0,1.0
10003.0,179.0,0.500172
10003.0,180.0,0.498842
10003.0,181.0,0.828805
10003.0,182.0,0.414787
10003.0,183.0,0.0
10003.0,184.0,0.84929
10003.0,185.0,0.311596
10003.0,186.0,0.519211
10003.0,187.0,0.0
10003.0,188.0,0.249586
10003.0,189.0,0.983211
10003.0,190.0,0.427996
10003.0,191.0,0.626382
10003.0,192.0,0.595536
10003.0,193.0,0.553161
10003.0,194.0,1.0
10003.0,195.0,0.08052
10003.0,196.0,0.813774
10003.0,197.0,0.744329
10003.0,198.0,0.345814
10003.0,199.0,0.033244
10003.0,200.0,0.416081
10003.0,201.0,0.216943
10003.0,202.0,0.370598
10003.0,203.0,0.560934
10003.0,204.0,1.0
10003.0,205.0,0.289949
10003.0,206.0,0.63746
10003.0,207.0,1.0
10003.0,208.0,0.524695
10003.0,209.0,0.30032
10003.0,210.0,1.0
10003.0,211.0,0.979021
10003.0,212.0,0.037116
10003.0,213.0,0.639223
10003.0,214.0,0.56799
10003.0,215.0,0.532272
10003.0,216.0,1.0
10003.0,217.0,0.687536
10003.0,218.0,0.0
10003.0,219.0,0.400116
10003.0,220.0,0.503647
10003.0,221.0,0.356934
10003.0,222.0,0.006863
10003.0,223.0,0.0
10003.0,224.0,0.568154
10003.0,225.0,0.88133
10003.0,226.0,0.624386
10003.0,227.0,0.689528
10003.0,228.0,0.112931
10003.0,229.0,0.297327
10003.0,230.0,1.0
10003.0,231.0,0.600126
10003.0,232.0,0.334317
10003.0,233.0,0.258456
10003.0,234.0,0.301985
10003.0,235.0,0.443664
10003.0,236.0,0.956629
10003.0,237.0,0.011309
10003.0,238.0,0.920423
10003.0,239.0,0.035603
10003.0,240.0,0.666748
10003.0,241.0,0.35686
10003.0,242.0,0.25807
10003.0,243.0,0.823441
10003.0,244.0,0.584442
10003.0,245.0,0.0
10003.0,246.0,0.169557
10003.0,247.0,0.304463
10003.0,248.0,0.131202
10003.0,249.0,0.0
10003.0,250.0,0.782616
10003.0,251.0,0.664416
10003.0,252.0,0.637849
10003.0,253.0,0.582644
10003.0,254.0,0.973928
10003.0,255.0,0.791688
10003.0,256.0,0.89462
10003.0,257.0,0.324217
10003.0,258.0,1.0
10003.0,259.0,0.140633
10003.0,260.0,0.0
10003.0,261.0,0.334837
10003.0,262.0,0.742029
10003.0,263.0,0.671654
10003.0,264.0,0.240153
10003.0,265.0,0.093256
10003.0,266.0,0.328428
10003.0,267.0,1.0
10003.0,268.0,0.4361
10003.0,269.0,0.433056
10003.0,270.0,0.325014
10003.0,271.0,0.414063
10003.0,272.0,0.697104
10003.0,273.0,0.62661
10003.0,274.0,0.041561
10003.0,275.0,0.197166
10003.0,276.0,0.949368
10003.0,277.0,0.421817
10003.0,278.0,0.43822
10003.0,279.0,0.035765
10003.0,280.0,0.346676
10003.0,281.0,0.0
10003.0,282.0,1.0
10003.0,283.0,0.134509
10003.0,284.0,0.93962
10003.0,285.0,0.216921
10003.0,286.0,0.269
10003.0,287.0,0.304003
10003.0,288.0,0.658391
10003.0,289.0,0.171267
10003.0,290.0,0.595427
10003.0,291.0,0.908453
10003.0,292.0,0.0
10003.0,293.0,0.57919
10003.0,294.0,0.933015
10003.0,295.0,1.0
10003.0,296.0,0.952204
10003.0,297.0,0.0
10003.0,298.0,0.490878
10003.0,299.0,0.148323
10003.0,300.0,0.133934
10003.0,301.0,0.088779
10003.0,302.0,0.195061
10003.0,303.0,0.580616
10003.0,304.0,0.676653
10003.0,305.0,0.666668
10003.0,306.0,0.332996
10003.0,307.0,0.403915
10003.0,308.0,0.090806
10003.0,309.0,0.519137
10003.0,310.0,0.122705
10003.0,311.0,0.492296
10003.0,312.0,0.185631
10003.0,313.0,0.756828
10003.0,314.0,0.144441
10003.0,315.0,0.0
10003.0,316.0,0.562998
10003.0,317.0,0.635256
10003.0,318.0,0.134629
10003.0,319.0,0.74103
10003.0,320.0,0.387404
10003.0,321.0,0.605289
10003.0,322.0,0.000476
10003.0,323.0,0.217341
10003.0,324.0,0.569795
10003.0,325.0,0.740777
10003.0,326.0,0.45101
10003.0,327.0,0.982036
10003.0,328.0,0.358317
10003.0,329.0,0.544095
10003.0,330.0,0.928624
10003.0,331.0,0.572388
10003.0,332.0,0.280123
10003.0,333.0,0.572617
10003.0,334.0,0.014627
10004.0,0.0,0.388069
10004.0,1.0,0.463027
10004.0,2.0,0.433761
10004.0,3.0,0.743181
10004.0,4.0,0.575434
10004.0,5.0,0.983545
10004.0,6.0,0.614792
10004.0,7.0,0.304795
10004.0,8.0,0.030455
10004.0,9.0,0.690648
10004.0,10.0,0.399196
10004.0,11.0,0.331437
10004.0,12.0,0.364938
10004.0,13.0,0.957528
10004.0,14.0,0.490443
10004.0,15.0,0.320037
10004.0,16.0,0.778486
10004.0,17.0,0.969491
10004.0,18.0,1.0
10004.0,19.0,1.0
10004.0,20.0,0.417343
10004.0,21.0,0.203558
10004.0,22.0,0.356585
10004.0,23.0,0.302575
10004.0,24.0,0.620065
10004.0,25.0,0.338729
10004.0,26.0,0.608277
10004.0,27.0,0.595626
10004.0,28.0,0.618747
10004.0,29.0,0.610391
10004.0,30.0,0.493948
10004.0,31.0,0.11989
10004.0,32.0,0.444757
10004.0,33.0,0.630725
10004.0,34.0,1.0
10004.0,35.0,0.443523
10004.0,36.0,0.456297
10004.0,37.0,1.0
10004.0,38.0,0.147208
10004.0,39.0,0.80256
10004.0,40.0,0.435054
10004.0,41.0,0.0
10004.0,42.0,0.873617
10004.0,43.0,0.399925
10004.0,44.0,0.143519
10004.0,45.0,0.481967
10004.0,46.0,0.688303
10004.0,47.0,0.0
10004.0,48.0,0.0
10004.0,49.0,0.521594
10004.0,50.0,1.0
10004.0,51.0,0.483909
10004.0,52.0,0.761989
10004.0,53.0,0.769727
10004.0,54.0,0.0
10004.0,55.0,0.489731
10004.0,56.0,0.595452
10004.0,57.0,0.481956
10004.0,58.0,0.0
10004.0,59.0,0.29477
10004.0,60.0,0.417323
10004.0,61.0,0.579186
10004.0,62.0,0.097492
10004.0,63.0,0.601084
10004.0,64.0,0.0
10004.0,65.0,1.0
10004.0,66.0,0.033885
10004.0,67.0,0.02079
10004.0,68.0,0.333311
10004.0,69.0,0.0
10004.0,70.0,0.585386
10004.0,71.0,0.282837
10004.0,72.0,0.995619
10004.0,73.0,0.506715
10004.0,74.0,0.0
10004.0,75.0,0.596671
10004.0,76.0,0.541226
10004.0,77.0,0.0
10004.0,78.0,0.0
10004.0,79.0,0.491677
10004.0,80.0,0.0
10004.0,81.0,0.412656
10004.0,82.0,0.071529
10004.0,83.0,0.906349
10004.0,84.0,0.595285
10004.0,85.0,0.170883
10004.0,86.0,0.608191
10004.0,87.0,0.918669
10004.0,88.0,0.957665
10004.0,89.0,0.315978
10004.0,90.0,0.483302
10004.0,91.0,0.405842
10004.0,92.0,0.317978
10004.0,93.0,1.0
10004.0,94.0,0.0
10004.0,95.0,0.63644
10004.0,96.0,0.31083
10004.0,97.0,1.0
10004.0,98.0,0.185358
10004.0,99.0,0.835658
10004.0,100.0,0.956373
10004.0,101.0,0.453772
10004.0,102.0,0.526704
10004.0,103.0,0.504272
10004.0,104.0,1.0
10004.0,105.0,0.0
10004.0,106.0,0.0
10004.0,107.0,0.0
10004.0,108.0,0.825751
10004.0,109.0,1.0
10004.0,110.0,0.941846
10004.0,111.0,0.40825
10004.0,112.0,0.225461
10004.0,113.0,1.0
10004.0,114.0,0.0
10004.0,115.0,0.354569
10004.0,116.0,0.053193
10004.0,117.0,0.390255
10004.0,118.0,0.0
10004.0,119.0,0.125718
10004.0,120.0,0.258229
10004.0,121.0,0.455602
10004.0,122.0,0.000841
10004.0,123.0,0.368419
10004.0,124.0,1.0
10004.0,125.0,0.425435
10004.0,126.0,1.0
10004.0,127.0,0.0
10004.0,128.0,1.0
10004.0,129.0,0.0
10004.0,130.0,0.794185
10004.0,131.0,0.451935
10004.0,132.0,1.0
10004.0,133.0,0.599778
10004.0,134.0,1.0
10004.0,135.0,0.0
10004.0,136.0,0.61924
10004.0,137.0,0.439435
10004.0,138.0,0.44692
10004.0,139.0,0.510382
10004.0,140.0,0.331699
10004.0,141.0,0.909635
10004.0,142.0,0.292762
10004.0,143.0,0.974728
10004.0,144.0,0.509893
10004.0,145.0,0.381637
10004.0,146.0,0.070024
10004.0,147.0,0.0
10004.0,148.0,1.0
10004.0,149.0,0.584834
10004.0,150.0,0.537019
10004.0,151.0,0.112417
10004.0,152.0,0.334137
