FREQUENCIES 
Gen,mut_id,mut_freq
8002.0,258.0,0.0
8002.0,259.0,0.977463
8002.0,260.0,0.790977
8002.0,261.0,0.544333
8002.0,262.0,0.480331
8002.0,263.0,0.0
8002.0,264.0,0.717531
8002.0,265.0,0.202899
8002.0,266.0,0.0
8002.0,267.0,0.0
8002.0,268.0,0.0
8002.0,269.0,0.000656
8002.0,270.0,0.539755
8002.0,271.0,0.60409
8002.0,272.0,0.782025
8002.0,273.0,0.856932
8002.0,274.0,0.511595
8002.0,275.0,0.752263
8002.0,276.0,0.648364
8002.0,277.0,0.380282
8002.0,278.0,0.443917
8002.0,279.0,0.653027
8002.0,280.0,0.78828
8002.0,281.0,1.0
8002.0,282.0,0.085087
8002.0,283.0,0.726241
8002.0,284.0,0.912609
8002.0,285.0,0.665919
8002.0,286.0,0.000603
8002.0,287.0,0.598297
8002.0,288.0,0.001997
8002.0,289.0,0.810762
8002.0,290.0,0.636615
8002.0,291.0,0.70942
8002.0,292.0,0.50565
8002.0,293.0,0.742267
8002.0,294.0,0.125901
8002.0,295.0,0.413271
8002.0,296.0,0.0
8002.0,297.0,0.640336
8002.0,298.0,0.968163
8002.0,299.0,0.700673
8002.0,300.0,0.21752
8002.0,301.0,0.0
8002.0,302.0,1.0
8002.0,303.0,0.486461
8002.0,304.0,0.544457
8002.0,305.0,0.319154
8002.0,306.0,0.725065
8002.0,307.0,0.495556
8002.0,308.0,0.0
8002.0,309.0,1.0
8002.0,310.0,0.502481
8002.0,311.0,0.682828
8002.0,312.0,1.0
8002.0,313.0,0.12396
8002.0,314.0,0.518091
8002.0,315.0,0.440264
8002.0,316.0,0.589546
8002.0,317.0,0.765729
8002.0,318.0,1.0
8002.0,319.0,0.991917
8002.0,320.0,1.0
8002.0,321.0,0.644544
8002.0,322.0,0.371734
8002.0,323.0,1.0
8002.0,324.0,0.987885
8002.0,325.0,0.0
8002.0,326.0,0.606322
8002.0,327.0,0.66469
8002.0,328.0,1.0
8002.0,329.0,0.0
8002.0,330.0,0.467967
8002.0,331.0,0.339519
8002.0,332.0,0.679048
8002.0,333.0,1.0
8002.0,334.0,0.308129
8003.0,0.0,0.0
8003.0,1.0,0.33871
8003.0,2.0,0.68725
8003.0,3.0,0.0
8003.0,4.0,0.454829
8003.0,5.0,0.29918
8003.0,6.0,0.0
8003.0,7.0,1.0
8003.0,8.0,1.0
8003.0,9.0,0.486814
8003.0,10.0,0.708078
8003.0,11.0,0.77048
8003.0,12.0,0.729228
8003.0,13.0,0.477219
8003.0,14.0,0.753726
8003.0,15.0,0.0
8003.0,16.0,0.666556
8003.0,17.0,0.644878
8003.0,18.0,0.537295
8003.0,19.0,0.99826
8003.0,20.0,0.670818
8003.0,21.0,0.11974
8003.0,22.0,0.506466
8003.0,23.0,0.100301
8003.0,24.0,0.500974
8003.0,25.0,0.312448
8003.0,26.0,1.0
8003.0,27.0,0.105934
8003.0,28.0,0.569875
8003.0,29.0,0.577531
8003.0,30.0,0.779481
8003.0,31.0,0.383134
8003.0,32.0,0.503016
8003.0,33.0,0.540707
8003.0,34.0,0.35356
8003.0,35.0,0.679814
8003.0,36.0,0.111392
8003.0,37.0,0.467657
8003.0,38.0,0.0
8003.0,39.0,0.448948
8003.0,40.0,0.726479
8003.0,41.0,0.544269
8003.0,42.0,1.0
8003.0,43.0,0.723021
8003.0,44.0,0.584706
8003.0,45.0,0.382252
8003.0,46.0,0.334239
8003.0,47.0,0.044148
8003.0,48.0,0.984696
8003.0,49.0,0.514429
8003.0,50.0,0.047592
8003.0,51.0,0.576674
8003.0,52.0,0.537777
8003.0,53.0,0.005614
8003.0,54.0,0.379705
8003.0,55.0,1.0
8003.0,56.0,0.41776
8003.0,57.0,0.0
8003.0,58.0,1.0
8003.0,59.0,0.620774
8003.0,60.0,0.664744
8003.0,61.0,0.441174
8003.0,62.0,0.501117
8003.0,63.0,0.617528
8003.0,64.0,0.332487
8003.0,65.0,0.106012
8003.0,66.0,0.990339
8003.0,67.0,0.422264
8003.0,68.0,0.470612
8003.0,69.0,0.367677
8003.0,70.0,0.109297
8003.0,71.0,0.448274
8003.0,72.0,0.543181
8003.0,73.0,0.902018
8003.0,74.0,1.0
8003.0,75.0,0.0
8003.0,76.0,0.387442
8003.0,77.0,0.53984
8003.0,78.0,0.241804
8003.0,79.0,0.265408
8003.0,80.0,0.333286
8003.0,81.0,0.364304
8003.0,82.0,0.293979
8003.0,83.0,0.0
8003.0,84.0,0.543828
8003.0,85.0,0.487915
8003.0,86.0,0.401757
8003.0,87.0,0.786196
8003.0,88.0,0.477302
8003.0,89.0,0.305792
8003.0,90.0,0.421714
8003.0,91.0,0.225442
8003.0,92.0,0.479344
8003.0,93.0,0.555118
8003.0,94.0,0.405642
8003.0,95.0,0.014303
8003.0,96.0,0.478598
8003.0,97.0,0.488164
8003.0,98.0,0.51629
8003.0,99.0,0.0
8003.0,100.0,0.78355
8003.0,101.0,0.376243
8003.0,102.0,0.0
8003.0,103.0,0.456935
8003.0,104.0,0.285036
8003.0,105.0,0.858942
8003.0,106.0,0.200867
8003.0,107.0,0.284657
8003.0,108.0,0.989886
8003.0,109.0,0.201927
8003.0,110.0,0.395037
8003.0,111.0,0.453201
8003.0,112.0,0.84158
8003.0,113.0,0.632847
8003.0,114.0,0.298404
8003.0,115.0,0.999911
8003.0,116.0,0.03976
8003.0,117.0,0.335432
8003.0,118.0,0.926879
8003.0,119.0,0.06203
8003.0,120.0,0.669618
8003.0,121.0,1.0
8003.0,122.0,0.0
8003.0,123.0,1.0
8003.0,124.0,0.972067
8003.0,125.0,0.415866
8003.0,126.0,0.005893
8003.0,127.0,0.502968
8003.0,128.0,0.629578
8003.0,129.0,0.438307
8003.0,130.0,0.706908
8003.0,131.0,0.643999
8003.0,132.0,0.954844
8003.0,133.0,0.227442
8003.0,134.0,0.537288
8003.0,135.0,0.0
8003.0,136.0,1.0
8003.0,137.0,0.000753
8003.0,138.0,0.0
8003.0,139.0,0.530848
8003.0,140.0,1.0
8003.0,141.0,0.340546
8003.0,142.0,0.670397
8003.0,143.0,0.128477
8003.0,144.0,0.908691
8003.0,145.0,1.0
8003.0,146.0,0.988685
8003.0,147.0,0.68315
8003.0,148.0,0.131951
8003.0,149.0,0.431332
8003.0,150.0,0.388888
8003.0,151.0,0.880982
8003.0,152.0,0.138143
8003.0,153.0,0.0
8003.0,154.0,0.0
8003.0,155.0,0.609562
8003.0,156.0,0.470237
8003.0,157.0,0.7651
8003.0,158.0,0.0
8003.0,159.0,0.0
8003.0,160.0,0.451763
8003.0,161.0,1.0
8003.0,162.0,0.079695
8003.0,163.0,0.640524
8003.0,164.0,0.601973
8003.0,165.0,0.024885
8003.0,166.0,0.0
8003.0,167.0,0.375139
8003.0,168.0,0.706536
8003.0,169.0,0.0
8003.0,170.0,0.00498
8003.0,171.0,0.357834
8003.0,172.0,1.0
8003.0,173.0,1.0
8003.0,174.0,0.0
8003.0,175.0,0.435175
8003.0,176.0,1.0
8003.0,177.0,0.0
8003.0,178.0,0.029484
8003.0,179.0,0.475424
8003.0,180.0,0.998422
8003.0,181.0,0.907051
8003.0,182.0,0.423064
8003.0,183.0,0.340547
8003.0,184.0,0.0
8003.0,185.0,0.0
8003.0,186.0,0.196065
8003.0,187.0,0.548416
8003.0,188.0,0.013794
8003.0,189.0,0.656071
8003.0,190.0,0.35959
8003.0,191.0,0.464942
8003.0,192.0,0.297417
8003.0,193.0,0.874676
8003.0,194.0,0.26221
8003.0,195.0,0.565608
8003.0,196.0,0.683443
8003.0,197.0,0.209735
8003.0,198.0,0.0
8003.0,199.0,0.001571
8003.0,200.0,0.95075
8003.0,201.0,0.403562
8003.0,202.0,0.665718
8003.0,203.0,1.0
8003.0,204.0,0.827678
8003.0,205.0,0.609717
8003.0,206.0,0.414076
8003.0,207.0,0.367651
8003.0,208.0,0.0
8003.0,209.0,0.014723
8003.0,210.0,0.988206
8003.0,211.0,1.0
8003.0,212.0,0.418998
8003.0,213.0,0.0
8003.0,214.0,0.650665
8003.0,215.0,0.127505
8003.0,216.0,0.429558
8003.0,217.0,1.0
8003.0,218.0,0.614169
8003.0,219.0,0.827916
8003.0,220.0,0.244317
8003.0,221.0,0.307193
8003.0,222.0,0.615003
8003.0,223.0,0.333631
8003.0,224.0,0.347035
8003.0,225.0,1.0
8003.0,226.0,0.34157
8003.0,227.0,0.210016
8003.0,228.0,0.514029
8003.0,229.0,0.587566
8003.0,230.0,0.511492
8003.0,231.0,0.608823
8003.0,232.0,0.500489
8003.0,233.0,0.620341
8003.0,234.0,0.0
8003.0,235.0,0.45947
8003.0,236.0,0.160783
8003.0,237.0,0.625954
8003.0,238.0,0.434213
8003.0,239.0,0.205114
8003.0,240.0,0.387852
8003.0,241.0,0.749849
8003.0,242.0,0.0
8003.0,243.0,0.546448
8003.0,244.0,1.0
8003.0,245.0,0.788194
8003.0,246.0,0.621321
8003.0,247.0,0.981238
8003.0,248.0,0.564875
8003.0,249.0,0.688746
8003.0,250.0,0.662337
8003.0,251.0,0.459938
8003.0,252.0,0.0
8003.0,253.0,0.698668
8003.0,254.0,1.0
8003.0,255.0,0.131811
8003.0,256.0,0.305146
8003.0,257.0,0.004246
8003.0,258.0,0.0
8003.0,259.0,0.977595
8003.0,260.0,0.791249
8003.0,261.0,0.547261
8003.0,262.0,0.49194
8003.0,263.0,0.0
8003.0,264.0,0.71948
8003.0,265.0,0.205501
8003.0,266.0,0.0
8003.0,267.0,0.0
8003.0,268.0,0.0
8003.0,269.0,0.000647
8003.0,270.0,0.541662
8003.0,271.0,0.609079
8003.0,272.0,0.782559
8003.0,273.0,0.857881
8003.0,274.0,0.51531
8003.0,275.0,0.753671
8003.0,276.0,0.660354
8003.0,277.0,0.398781
8003.0,278.0,0.447938
8003.0,279.0,0.653856
8003.0,280.0,0.795832
8003.0,281.0,1.0
8003.0,282.0,0.085491
8003.0,283.0,0.726853
8003.0,284.0,0.913435
8003.0,285.0,0.680056
8003.0,286.0,0.000556
8003.0,287.0,0.600031
8003.0,288.0,0.002002
8003.0,289.0,0.811477
8003.0,290.0,0.674285
8003.0,291.0,0.710104
8003.0,292.0,0.506746
8003.0,293.0,0.742467
8003.0,294.0,0.126023
8003.0,295.0,0.433981
8003.0,296.0,0.0
8003.0,297.0,0.645537
8003.0,298.0,0.9685
8003.0,299.0,0.707586
8003.0,300.0,0.235019
8003.0,301.0,0.0
8003.0,302.0,1.0
8003.0,303.0,0.489802
8003.0,304.0,0.553611
8003.0,305.0,0.320359
8003.0,306.0,0.72523
8003.0,307.0,0.498486
8003.0,308.0,0.0
8003.0,309.0,1.0
8003.0,310.0,0.506382
8003.0,311.0,0.681883
8003.0,312.0,1.0
8003.0,313.0,0.128247
8003.0,314.0,0.519671
8003.0,315.0,0.444799
8003.0,316.0,0.590314
8003.0,317.0,0.776049
8003.0,318.0,1.0
8003.0,319.0,0.992036
8003.0,320.0,1.0
8003.0,321.0,0.646339
8003.0,322.0,0.377216
8003.0,323.0,1.0
8003.0,324.0,0.987849
8003.0,325.0,0.0
8003.0,326.0,0.608121
8003.0,327.0,0.667769
8003.0,328.0,1.0
8003.0,329.0,0.0
8003.0,330.0,0.470641
8003.0,331.0,0.340326
8003.0,332.0,0.686843
8003.0,333.0,1.0
8003.0,334.0,0.314154
8004.0,0.0,0.0
8004.0,1.0,0.348466
8004.0,2.0,0.689718
8004.0,3.0,0.0
8004.0,4.0,0.455597
8004.0,5.0,0.30089
8004.0,6.0,0.0
8004.0,7.0,1.0
8004.0,8.0,1.0
8004.0,9.0,0.489289
8004.0,10.0,0.710628
8004.0,11.0,0.773587
8004.0,12.0,0.729299
8004.0,13.0,0.480242
8004.0,14.0,0.756458
8004.0,15.0,0.0
8004.0,16.0,0.68048
8004.0,17.0,0.648593
8004.0,18.0,0.553329
8004.0,19.0,0.998275
8004.0,20.0,0.672466
8004.0,21.0,0.122084
8004.0,22.0,0.507452
8004.0,23.0,0.10103
8004.0,24.0,0.505392
8004.0,25.0,0.32575
8004.0,26.0,1.0
8004.0,27.0,0.106302
8004.0,28.0,0.573512
8004.0,29.0,0.579349
8004.0,30.0,0.78029
8004.0,31.0,0.388103
8004.0,32.0,0.503908
8004.0,33.0,0.544638
8004.0,34.0,0.353549
8004.0,35.0,0.68072
8004.0,36.0,0.112059
8004.0,37.0,0.4705
8004.0,38.0,0.0
8004.0,39.0,0.451582
8004.0,40.0,0.72752
8004.0,41.0,0.550235
8004.0,42.0,1.0
8004.0,43.0,0.732762
8004.0,44.0,0.586618
8004.0,45.0,0.381965
8004.0,46.0,0.340002
8004.0,47.0,0.043894
8004.0,48.0,0.984842
8004.0,49.0,0.515738
8004.0,50.0,0.047816
8004.0,51.0,0.576986
8004.0,52.0,0.539079
8004.0,53.0,0.005655
8004.0,54.0,0.380473
8004.0,55.0,1.0
8004.0,56.0,0.42483
8004.0,57.0,0.0
8004.0,58.0,1.0
8004.0,59.0,0.62664
8004.0,60.0,0.668266
8004.0,61.0,0.446132
8004.0,62.0,0.504141
8004.0,63.0,0.617675
8004.0,64.0,0.338381
8004.0,65.0,0.106108
8004.0,66.0,0.990353
8004.0,67.0,0.426522
8004.0,68.0,0.48252
8004.0,69.0,0.371626
8004.0,70.0,0.110277
8004.0,71.0,0.452133
8004.0,72.0,0.546693
8004.0,73.0,0.903219
8004.0,74.0,1.0
8004.0,75.0,0.0
8004.0,76.0,0.387836
8004.0,77.0,0.546288
8004.0,78.0,0.243007
8004.0,79.0,0.266523
8004.0,80.0,0.336375
8004.0,81.0,0.371703
8004.0,82.0,0.297341
8004.0,83.0,0.0
8004.0,84.0,0.548142
8004.0,85.0,0.489102
8004.0,86.0,0.406567
8004.0,87.0,0.787511
8004.0,88.0,0.484766
8004.0,89.0,0.306925
8004.0,90.0,0.424514
8004.0,91.0,0.245883
8004.0,92.0,0.483071
8004.0,93.0,0.555554
8004.0,94.0,0.412709
8004.0,95.0,0.014616
8004.0,96.0,0.481956
8004.0,97.0,0.490076
8004.0,98.0,0.520083
8004.0,99.0,0.0
8004.0,100.0,0.78652
8004.0,101.0,0.38953
8004.0,102.0,0.0
8004.0,103.0,0.461519
8004.0,104.0,0.288736
8004.0,105.0,0.859611
8004.0,106.0,0.210046
8004.0,107.0,0.289749
8004.0,108.0,0.990037
8004.0,109.0,0.204693
8004.0,110.0,0.397518
8004.0,111.0,0.454219
8004.0,112.0,0.844807
8004.0,113.0,0.633038
8004.0,114.0,0.299757
8004.0,115.0,0.999906
8004.0,116.0,0.040286
8004.0,117.0,0.344872
8004.0,118.0,0.927219
8004.0,119.0,0.062133
8004.0,120.0,0.670923
8004.0,121.0,1.0
8004.0,122.0,0.0
8004.0,123.0,1.0
8004.0,124.0,0.972607
8004.0,125.0,0.419451
8004.0,126.0,0.005863
8004.0,127.0,0.511532
8004.0,128.0,0.631237
8004.0,129.0,0.438767
8004.0,130.0,0.707372
8004.0,131.0,0.647312
8004.0,132.0,0.955216
8004.0,133.0,0.235753
8004.0,134.0,0.538698
8004.0,135.0,0.0
8004.0,136.0,1.0
8004.0,137.0,0.000785
8004.0,138.0,0.0
8004.0,139.0,0.542808
8004.0,140.0,1.0
8004.0,141.0,0.346275
8004.0,142.0,0.671179
8004.0,143.0,0.131745
8004.0,144.0,0.909384
8004.0,145.0,1.0
8004.0,146.0,0.988624
8004.0,147.0,0.691734
8004.0,148.0,0.132749
8004.0,149.0,0.436326
8004.0,150.0,0.390935
8004.0,151.0,0.881518
8004.0,152.0,0.139758
8004.0,153.0,0.0
8004.0,154.0,0.0
8004.0,155.0,0.613316
8004.0,156.0,0.476857
8004.0,157.0,0.766467
8004.0,158.0,0.0
8004.0,159.0,0.0
8004.0,160.0,0.458837
8004.0,161.0,1.0
8004.0,162.0,0.080007
8004.0,163.0,0.659663
8004.0,164.0,0.605147
8004.0,165.0,0.025107
8004.0,166.0,0.0
8004.0,167.0,0.379345
8004.0,168.0,0.708231
8004.0,169.0,0.0
8004.0,170.0,0.005031
8004.0,171.0,0.35917
8004.0,172.0,1.0
8004.0,173.0,1.0
8004.0,174.0,0.0
8004.0,175.0,0.436568
8004.0,176.0,1.0
8004.0,177.0,0.0
8004.0,178.0,0.029364
8004.0,179.0,0.484853
8004.0,180.0,0.998445
8004.0,181.0,0.907646
8004.0,182.0,0.423602
8004.0,183.0,0.342919
8004.0,184.0,0.0
8004.0,185.0,0.0
8004.0,186.0,0.198471
8004.0,187.0,0.55013
8004.0,188.0,0.014048
8004.0,189.0,0.678634
8004.0,190.0,0.362566
8004.0,191.0,0.468744
8004.0,192.0,0.299416
8004.0,193.0,0.876078
8004.0,194.0,0.267234
8004.0,195.0,0.578111
8004.0,196.0,0.685516
8004.0,197.0,0.210231
8004.0,198.0,0.0
8004.0,199.0,0.001612
8004.0,200.0,0.951226
8004.0,201.0,0.403979
8004.0,202.0,0.668453
8004.0,203.0,1.0
8004.0,204.0,0.83153
8004.0,205.0,0.618931
8004.0,206.0,0.414676
8004.0,207.0,0.370849
8004.0,208.0,0.0
8004.0,209.0,0.014978
8004.0,210.0,0.988038
8004.0,211.0,1.0
8004.0,212.0,0.429261
8004.0,213.0,0.0
8004.0,214.0,0.65368
8004.0,215.0,0.129558
8004.0,216.0,0.433655
8004.0,217.0,1.0
8004.0,218.0,0.634238
8004.0,219.0,0.829456
8004.0,220.0,0.245903
8004.0,221.0,0.309296
8004.0,222.0,0.617707
8004.0,223.0,0.334611
8004.0,224.0,0.347563
8004.0,225.0,1.0
8004.0,226.0,0.344112
8004.0,227.0,0.212755
8004.0,228.0,0.515512
8004.0,229.0,0.589095
8004.0,230.0,0.513699
8004.0,231.0,0.611947
8004.0,232.0,0.509767
8004.0,233.0,0.622023
8004.0,234.0,0.0
8004.0,235.0,0.461105
8004.0,236.0,0.161229
8004.0,237.0,0.628375
8004.0,238.0,0.490804
8004.0,239.0,0.207705
8004.0,240.0,0.390342
8004.0,241.0,0.751265
8004.0,242.0,0.0
8004.0,243.0,0.549253
8004.0,244.0,1.0
8004.0,245.0,0.791614
8004.0,246.0,0.625524
8004.0,247.0,0.981314
8004.0,248.0,0.567723
8004.0,249.0,0.690611
8004.0,250.0,0.663042
8004.0,251.0,0.462134
8004.0,252.0,0.0
8004.0,253.0,0.70061
8004.0,254.0,1.0
8004.0,255.0,0.133826
8004.0,256.0,0.306633
8004.0,257.0,0.004379
8004.0,258.0,0.0
8004.0,259.0,0.977663
8004.0,260.0,0.793178
8004.0,261.0,0.549645
8004.0,262.0,0.502337
8004.0,263.0,0.0
8004.0,264.0,0.721251
8004.0,265.0,0.208066
8004.0,266.0,0.0
8004.0,267.0,0.0
8004.0,268.0,0.0
8004.0,269.0,0.000595
8004.0,270.0,0.543801
8004.0,271.0,0.614387
8004.0,272.0,0.78314
8004.0,273.0,0.857993
8004.0,274.0,0.518405
8004.0,275.0,0.75455
8004.0,276.0,0.670757
8004.0,277.0,0.416106
8004.0,278.0,0.452317
8004.0,279.0,0.65606
8004.0,280.0,0.802716
8004.0,281.0,1.0
8004.0,282.0,0.086187
8004.0,283.0,0.728438
8004.0,284.0,0.914219
8004.0,285.0,0.693146
8004.0,286.0,0.000527
8004.0,287.0,0.60318
8004.0,288.0,0.002089
8004.0,289.0,0.812965
8004.0,290.0,0.707372
8004.0,291.0,0.711457
8004.0,292.0,0.509226
8004.0,293.0,0.743196
8004.0,294.0,0.126054
8004.0,295.0,0.452825
8004.0,296.0,0.0
8004.0,297.0,0.651166
8004.0,298.0,0.968824
8004.0,299.0,0.713696
8004.0,300.0,0.252534
8004.0,301.0,0.0
8004.0,302.0,1.0
8004.0,303.0,0.493436
8004.0,304.0,0.562108
8004.0,305.0,0.321656
8004.0,306.0,0.725135
8004.0,307.0,0.501385
8004.0,308.0,0.0
8004.0,309.0,1.0
8004.0,310.0,0.509601
8004.0,311.0,0.681797
8004.0,312.0,1.0
8004.0,313.0,0.132019
8004.0,314.0,0.521395
8004.0,315.0,0.449759
8004.0,316.0,0.59069
8004.0,317.0,0.78468
8004.0,318.0,1.0
8004.0,319.0,0.992173
8004.0,320.0,1.0
8004.0,321.0,0.648645
8004.0,322.0,0.382987
8004.0,323.0,1.0
8004.0,324.0,0.987778
8004.0,325.0,0.0
8004.0,326.0,0.609436
8004.0,327.0,0.670864
8004.0,328.0,1.0
8004.0,329.0,0.0
8004.0,330.0,0.472514
8004.0,331.0,0.341281
8004.0,332.0,0.693522
8004.0,333.0,1.0
8004.0,334.0,0.320127
8005.0,0.0,0.0
8005.0,1.0,0.356891
8005.0,2.0,0.692368
8005.0,3.0,0.0
8005.0,4.0,0.455361
8005.0,5.0,0.302379
8005.0,6.0,0.0
8005.0,7.0,1.0
8005.0,8.0,1.0
8005.0,9.0,0.492272
8005.0,10.0,0.711771
8005.0,11.0,0.776336
8005.0,12.0,0.73092
8005.0,13.0,0.484417
8005.0,14.0,0.758752
8005.0,15.0,0.0
8005.0,16.0,0.693265
8005.0,17.0,0.652157
8005.0,18.0,0.569037
8005.0,19.0,0.998318
8005.0,20.0,0.673154
8005.0,21.0,0.124832
8005.0,22.0,0.508517
8005.0,23.0,0.101434
8005.0,24.0,0.510696
8005.0,25.0,0.339792
8005.0,26.0,1.0
8005.0,27.0,0.106437
8005.0,28.0,0.576313
8005.0,29.0,0.580644
8005.0,30.0,0.781747
8005.0,31.0,0.393412
8005.0,32.0,0.505189
8005.0,33.0,0.548488
8005.0,34.0,0.35374
8005.0,35.0,0.68144
8005.0,36.0,0.11289
8005.0,37.0,0.474069
8005.0,38.0,0.0
8005.0,39.0,0.453695
8005.0,40.0,0.72866
8005.0,41.0,0.556063
8005.0,42.0,1.0
8005.0,43.0,0.742259
8005.0,44.0,0.588622
8005.0,45.0,0.382511
8005.0,46.0,0.345325
8005.0,47.0,0.043693
8005.0,48.0,0.984994
8005.0,49.0,0.516506
8005.0,50.0,0.048168
8005.0,51.0,0.576803
8005.0,52.0,0.539966
8005.0,53.0,0.005711
8005.0,54.0,0.382398
8005.0,55.0,1.0
8005.0,56.0,0.433388
8005.0,57.0,0.0
8005.0,58.0,1.0
8005.0,59.0,0.631045
8005.0,60.0,0.671332
8005.0,61.0,0.4501
8005.0,62.0,0.506742
8005.0,63.0,0.618377
8005.0,64.0,0.344442
8005.0,65.0,0.107034
8005.0,66.0,0.990284
8005.0,67.0,0.431071
8005.0,68.0,0.495728
8005.0,69.0,0.375245
8005.0,70.0,0.111701
8005.0,71.0,0.456438
8005.0,72.0,0.551194
8005.0,73.0,0.903517
8005.0,74.0,1.0
8005.0,75.0,0.0
8005.0,76.0,0.389106
8005.0,77.0,0.55159
8005.0,78.0,0.243782
8005.0,79.0,0.267518
8005.0,80.0,0.33957
8005.0,81.0,0.378471
8005.0,82.0,0.300369
8005.0,83.0,0.0
8005.0,84.0,0.552627
8005.0,85.0,0.489968
8005.0,86.0,0.410762
8005.0,87.0,0.788489
8005.0,88.0,0.492945
8005.0,89.0,0.305936
8005.0,90.0,0.427419
8005.0,91.0,0.266557
8005.0,92.0,0.487048
8005.0,93.0,0.555814
8005.0,94.0,0.417116
8005.0,95.0,0.014786
8005.0,96.0,0.486024
8005.0,97.0,0.490995
8005.0,98.0,0.523989
8005.0,99.0,0.0
8005.0,100.0,0.788557
8005.0,101.0,0.402678
8005.0,102.0,0.0
8005.0,103.0,0.46533
8005.0,104.0,0.292327
8005.0,105.0,0.860011
8005.0,106.0,0.219965
8005.0,107.0,0.29523
8005.0,108.0,0.990137
8005.0,109.0,0.207395
8005.0,110.0,0.400736
8005.0,111.0,0.45453
8005.0,112.0,0.84813
8005.0,113.0,0.632433
8005.0,114.0,0.300992
8005.0,115.0,0.999893
8005.0,116.0,0.040133
8005.0,117.0,0.35266
8005.0,118.0,0.927918
8005.0,119.0,0.062613
8005.0,120.0,0.672344
8005.0,121.0,1.0
8005.0,122.0,0.0
8005.0,123.0,1.0
8005.0,124.0,0.973089
8005.0,125.0,0.42331
8005.0,126.0,0.005992
8005.0,127.0,0.519419
8005.0,128.0,0.633719
8005.0,129.0,0.439915
8005.0,130.0,0.709118
8005.0,131.0,0.651342
8005.0,132.0,0.955441
8005.0,133.0,0.244286
8005.0,134.0,0.540599
8005.0,135.0,0.0
8005.0,136.0,1.0
8005.0,137.0,0.000799
8005.0,138.0,0.0
8005.0,139.0,0.555725
8005.0,140.0,1.0
8005.0,141.0,0.35341
8005.0,142.0,0.671286
8005.0,143.0,0.134265
8005.0,144.0,0.909207
8005.0,145.0,1.0
8005.0,146.0,0.988696
8005.0,147.0,0.701219
8005.0,148.0,0.133463
8005.0,149.0,0.440914
8005.0,150.0,0.393219
8005.0,151.0,0.882187
8005.0,152.0,0.14211
8005.0,153.0,0.0
8005.0,154.0,0.0
8005.0,155.0,0.61587
8005.0,156.0,0.482572
8005.0,157.0,0.767242
8005.0,158.0,0.0
8005.0,159.0,0.0
8005.0,160.0,0.464987
8005.0,161.0,1.0
8005.0,162.0,0.080241
8005.0,163.0,0.677431
8005.0,164.0,0.608334
8005.0,165.0,0.025167
8005.0,166.0,0.0
8005.0,167.0,0.3838
8005.0,168.0,0.710392
8005.0,169.0,0.0
8005.0,170.0,0.005194
8005.0,171.0,0.360403
8005.0,172.0,1.0
8005.0,173.0,1.0
8005.0,174.0,0.0
8005.0,175.0,0.437188
8005.0,176.0,1.0
8005.0,177.0,0.0
8005.0,178.0,0.02948
8005.0,179.0,0.494972
8005.0,180.0,0.998519
8005.0,181.0,0.908266
8005.0,182.0,0.42457
8005.0,183.0,0.34399
8005.0,184.0,0.0
8005.0,185.0,0.0
8005.0,186.0,0.200288
8005.0,187.0,0.552436
8005.0,188.0,0.014095
8005.0,189.0,0.700854
8005.0,190.0,0.365603
8005.0,191.0,0.471931
8005.0,192.0,0.300947
8005.0,193.0,0.877692
8005.0,194.0,0.272656
8005.0,195.0,0.590328
8005.0,196.0,0.687162
8005.0,197.0,0.211013
8005.0,198.0,0.0
8005.0,199.0,0.001665
8005.0,200.0,0.95168
8005.0,201.0,0.405247
8005.0,202.0,0.670769
8005.0,203.0,1.0
8005.0,204.0,0.835467
8005.0,205.0,0.628086
8005.0,206.0,0.416921
8005.0,207.0,0.373913
8005.0,208.0,0.0
8005.0,209.0,0.015257
8005.0,210.0,0.988066
8005.0,211.0,1.0
8005.0,212.0,0.439107
8005.0,213.0,0.0
8005.0,214.0,0.658159
8005.0,215.0,0.13128
8005.0,216.0,0.436883
8005.0,217.0,1.0
8005.0,218.0,0.653524
8005.0,219.0,0.831675
8005.0,220.0,0.246954
8005.0,221.0,0.310427
8005.0,222.0,0.61897
8005.0,223.0,0.335791
8005.0,224.0,0.347649
8005.0,225.0,1.0
8005.0,226.0,0.346372
8005.0,227.0,0.215935
8005.0,228.0,0.51774
8005.0,229.0,0.591558
8005.0,230.0,0.513749
8005.0,231.0,0.615643
8005.0,232.0,0.517983
8005.0,233.0,0.6242
8005.0,234.0,0.0
8005.0,235.0,0.464292
8005.0,236.0,0.161926
8005.0,237.0,0.630329
8005.0,238.0,0.545766
8005.0,239.0,0.21011
8005.0,240.0,0.393314
8005.0,241.0,0.753301
8005.0,242.0,0.0
8005.0,243.0,0.551174
8005.0,244.0,1.0
8005.0,245.0,0.794336
8005.0,246.0,0.630326
8005.0,247.0,0.981468
8005.0,248.0,0.571005
8005.0,249.0,0.692286
8005.0,250.0,0.665755
8005.0,251.0,0.464946
8005.0,252.0,0.0
8005.0,253.0,0.703174
8005.0,254.0,1.0
8005.0,255.0,0.135973
8005.0,256.0,0.307801
8005.0,257.0,0.004528
8005.0,258.0,0.0
8005.0,259.0,0.978381
8005.0,260.0,0.795163
8005.0,261.0,0.551605
8005.0,262.0,0.512697
8005.0,263.0,0.0
8005.0,264.0,0.723129
8005.0,265.0,0.21015
