FREQUENCIES 
Gen,mut_id,mut_freq
9003.0,200.0,0.425709
9003.0,201.0,0.530097
9003.0,202.0,0.523808
9003.0,203.0,0.733209
9003.0,204.0,0.592273
9003.0,205.0,0.605498
9003.0,206.0,0.321497
9003.0,207.0,0.908156
9003.0,208.0,0.785714
9003.0,209.0,0.626046
9003.0,210.0,0.560998
9003.0,211.0,0.564316
9003.0,212.0,0.469384
9003.0,213.0,0.136976
9003.0,214.0,0.236784
9003.0,215.0,0.532885
9003.0,216.0,0.377971
9003.0,217.0,0.441021
9003.0,218.0,0.554193
9003.0,219.0,0.431187
9003.0,220.0,0.718381
9003.0,221.0,0.936955
9003.0,222.0,0.363209
9003.0,223.0,0.477358
9003.0,224.0,0.979478
9003.0,225.0,0.546827
9003.0,226.0,0.514724
9003.0,227.0,0.536815
9003.0,228.0,0.013574
9003.0,229.0,0.765995
9003.0,230.0,0.62344
9003.0,231.0,0.280011
9003.0,232.0,0.800424
9003.0,233.0,0.519158
9003.0,234.0,0.152235
9003.0,235.0,0.04961
9003.0,236.0,1.0
9003.0,237.0,1.0
9003.0,238.0,0.0
9003.0,239.0,0.983009
9003.0,240.0,0.0
9003.0,241.0,1.0
9003.0,242.0,1.0
9003.0,243.0,0.541701
9003.0,244.0,0.0
9003.0,245.0,0.552119
9003.0,246.0,0.457484
9003.0,247.0,0.570133
9003.0,248.0,0.547132
9003.0,249.0,0.0
9003.0,250.0,0.605738
9003.0,251.0,0.64315
9003.0,252.0,1.0
9003.0,253.0,0.675518
9003.0,254.0,0.0
9003.0,255.0,0.60935
9003.0,256.0,0.0
9003.0,257.0,0.0
9003.0,258.0,0.743714
9003.0,259.0,0.671629
9003.0,260.0,1.0
9003.0,261.0,0.292389
9003.0,262.0,0.394459
9003.0,263.0,1.0
9003.0,264.0,0.726353
9003.0,265.0,0.561966
9003.0,266.0,0.036946
9003.0,267.0,0.206192
9003.0,268.0,0.736981
9003.0,269.0,0.070686
9003.0,270.0,0.887035
9003.0,271.0,0.56202
9003.0,272.0,0.315249
9003.0,273.0,0.445192
9003.0,274.0,0.0
9003.0,275.0,0.641037
9003.0,276.0,1.0
9003.0,277.0,0.130375
9003.0,278.0,0.0
9003.0,279.0,0.585725
9003.0,280.0,0.003353
9003.0,281.0,0.601655
9003.0,282.0,0.608011
9003.0,283.0,0.601494
9003.0,284.0,0.971175
9003.0,285.0,0.440726
9003.0,286.0,0.467478
9003.0,287.0,0.311142
9003.0,288.0,0.184686
9003.0,289.0,0.0
9003.0,290.0,0.050496
9003.0,291.0,0.178262
9003.0,292.0,0.204757
9003.0,293.0,0.12311
9003.0,294.0,0.998623
9003.0,295.0,0.272196
9003.0,296.0,1.0
9003.0,297.0,0.307338
9003.0,298.0,0.42011
9003.0,299.0,0.370104
9003.0,300.0,0.397069
9003.0,301.0,0.18622
9003.0,302.0,0.256549
9003.0,303.0,0.317714
9003.0,304.0,0.0
9003.0,305.0,0.855233
9003.0,306.0,0.495474
9003.0,307.0,0.318412
9003.0,308.0,0.0
9003.0,309.0,0.870548
9003.0,310.0,0.717953
9003.0,311.0,0.387545
9003.0,312.0,1.0
9003.0,313.0,1.0
9003.0,314.0,0.998275
9003.0,315.0,0.686224
9003.0,316.0,0.455741
9003.0,317.0,0.003963
9003.0,318.0,0.970823
9003.0,319.0,0.022673
9003.0,320.0,0.58933
9003.0,321.0,0.635056
9003.0,322.0,0.988957
9003.0,323.0,0.310343
9003.0,324.0,0.324079
9003.0,325.0,0.770768
9003.0,326.0,0.261762
9003.0,327.0,0.591959
9003.0,328.0,0.216013
9003.0,329.0,0.0
9003.0,330.0,0.153311
9003.0,331.0,0.36855
9003.0,332.0,1.0
9003.0,333.0,0.428995
9003.0,334.0,0.371179
9004.0,0.0,0.708927
9004.0,1.0,1.0
9004.0,2.0,0.626981
9004.0,3.0,1.0
9004.0,4.0,1.0
9004.0,5.0,0.346848
9004.0,6.0,0.341004
9004.0,7.0,0.0
9004.0,8.0,0.371526
9004.0,9.0,0.255214
9004.0,10.0,0.61571
9004.0,11.0,0.693231
9004.0,12.0,0.51408
9004.0,13.0,0.999453
9004.0,14.0,0.532506
9004.0,15.0,0.630139
9004.0,16.0,0.748329
9004.0,17.0,0.647738
9004.0,18.0,0.850992
9004.0,19.0,0.753035
9004.0,20.0,0.554506
9004.0,21.0,0.414509
9004.0,22.0,0.891969
9004.0,23.0,1.0
9004.0,24.0,0.146843
9004.0,25.0,1.0
9004.0,26.0,1.0
9004.0,27.0,0.441171
9004.0,28.0,0.328993
9004.0,29.0,0.831039
9004.0,30.0,0.0
9004.0,31.0,0.594372
9004.0,32.0,0.63051
9004.0,33.0,0.99892
9004.0,34.0,0.7862
9004.0,35.0,0.63239
9004.0,36.0,0.345183
9004.0,37.0,0.222954
9004.0,38.0,0.0
9004.0,39.0,1.0
9004.0,40.0,0.960522
9004.0,41.0,0.059118
9004.0,42.0,0.363725
9004.0,43.0,0.002951
9004.0,44.0,0.458958
9004.0,45.0,1.0
9004.0,46.0,0.026172
9004.0,47.0,1.0
9004.0,48.0,0.809324
9004.0,49.0,0.076136
9004.0,50.0,0.643798
9004.0,51.0,0.875127
9004.0,52.0,0.541131
9004.0,53.0,0.46983
9004.0,54.0,0.0
9004.0,55.0,0.271141
9004.0,56.0,1.0
9004.0,57.0,0.56756
9004.0,58.0,0.439569
9004.0,59.0,0.0
9004.0,60.0,0.0
9004.0,61.0,1.0
9004.0,62.0,0.942141
9004.0,63.0,0.585894
9004.0,64.0,0.0
9004.0,65.0,0.267878
9004.0,66.0,0.806915
9004.0,67.0,0.0
9004.0,68.0,0.676384
9004.0,69.0,0.647479
9004.0,70.0,0.026506
9004.0,71.0,1.0
9004.0,72.0,1.0
9004.0,73.0,0.215747
9004.0,74.0,0.407438
9004.0,75.0,0.068006
9004.0,76.0,0.037183
9004.0,77.0,0.520191
9004.0,78.0,0.709696
9004.0,79.0,0.48973
9004.0,80.0,1.0
9004.0,81.0,0.92755
9004.0,82.0,0.311841
9004.0,83.0,0.99967
9004.0,84.0,0.446102
9004.0,85.0,0.0402
9004.0,86.0,0.0
9004.0,87.0,0.258877
9004.0,88.0,0.645346
9004.0,89.0,0.934637
9004.0,90.0,0.900394
9004.0,91.0,0.208234
9004.0,92.0,0.104888
9004.0,93.0,0.505644
9004.0,94.0,0.979559
9004.0,95.0,0.882526
9004.0,96.0,0.000288
9004.0,97.0,0.159825
9004.0,98.0,0.804429
9004.0,99.0,0.195812
9004.0,100.0,0.996358
9004.0,101.0,0.0
9004.0,102.0,1.0
9004.0,103.0,0.763486
9004.0,104.0,0.519685
9004.0,105.0,0.497284
9004.0,106.0,1.0
9004.0,107.0,1.0
9004.0,108.0,0.237468
9004.0,109.0,0.979119
9004.0,110.0,0.717951
9004.0,111.0,1.0
9004.0,112.0,0.400098
9004.0,113.0,1.0
9004.0,114.0,0.081665
9004.0,115.0,0.493596
9004.0,116.0,0.638764
9004.0,117.0,0.002337
9004.0,118.0,1.0
9004.0,119.0,0.61668
9004.0,120.0,0.0
9004.0,121.0,0.470432
9004.0,122.0,0.286676
9004.0,123.0,0.055251
9004.0,124.0,0.258558
9004.0,125.0,0.790058
9004.0,126.0,0.885735
9004.0,127.0,0.980445
9004.0,128.0,0.478093
9004.0,129.0,0.449789
9004.0,130.0,0.570856
9004.0,131.0,0.548281
9004.0,132.0,0.642912
9004.0,133.0,0.626091
9004.0,134.0,0.501336
9004.0,135.0,0.0
9004.0,136.0,0.0
9004.0,137.0,0.320632
9004.0,138.0,0.581836
9004.0,139.0,0.514855
9004.0,140.0,0.948169
9004.0,141.0,0.658975
9004.0,142.0,0.748552
9004.0,143.0,0.42471
9004.0,144.0,1.0
9004.0,145.0,0.362913
9004.0,146.0,0.178507
9004.0,147.0,0.0
9004.0,148.0,0.970239
9004.0,149.0,0.0
9004.0,150.0,0.672118
9004.0,151.0,0.791919
9004.0,152.0,0.318226
9004.0,153.0,0.812033
9004.0,154.0,0.60114
9004.0,155.0,0.230359
9004.0,156.0,0.907694
9004.0,157.0,0.784977
9004.0,158.0,0.46436
9004.0,159.0,0.98593
9004.0,160.0,0.0
9004.0,161.0,1.0
9004.0,162.0,1.0
9004.0,163.0,0.836825
9004.0,164.0,0.280127
9004.0,165.0,0.0
9004.0,166.0,0.0
9004.0,167.0,0.0
9004.0,168.0,1.0
9004.0,169.0,0.362753
9004.0,170.0,1.0
9004.0,171.0,1.0
9004.0,172.0,0.436819
9004.0,173.0,0.505068
9004.0,174.0,0.442938
9004.0,175.0,0.520524
9004.0,176.0,0.457062
9004.0,177.0,0.493526
9004.0,178.0,0.61738
9004.0,179.0,0.439131
9004.0,180.0,0.742376
9004.0,181.0,0.424057
9004.0,182.0,0.146975
9004.0,183.0,0.027478
9004.0,184.0,0.568034
9004.0,185.0,0.773431
9004.0,186.0,0.672788
9004.0,187.0,0.0
9004.0,188.0,0.996778
9004.0,189.0,0.336876
9004.0,190.0,0.295719
9004.0,191.0,0.0
9004.0,192.0,0.486251
9004.0,193.0,0.254783
9004.0,194.0,0.222564
9004.0,195.0,0.207155
9004.0,196.0,0.962433
9004.0,197.0,0.050696
9004.0,198.0,1.0
9004.0,199.0,0.182313
9004.0,200.0,0.428435
9004.0,201.0,0.535609
9004.0,202.0,0.526557
9004.0,203.0,0.735005
9004.0,204.0,0.594438
9004.0,205.0,0.613967
9004.0,206.0,0.322055
9004.0,207.0,0.908493
9004.0,208.0,0.787214
9004.0,209.0,0.640944
9004.0,210.0,0.562596
9004.0,211.0,0.57332
9004.0,212.0,0.472149
9004.0,213.0,0.140205
9004.0,214.0,0.238274
9004.0,215.0,0.533885
9004.0,216.0,0.384582
9004.0,217.0,0.444191
9004.0,218.0,0.556598
9004.0,219.0,0.432254
9004.0,220.0,0.725237
9004.0,221.0,0.937552
9004.0,222.0,0.364885
9004.0,223.0,0.477416
9004.0,224.0,0.979222
9004.0,225.0,0.548988
9004.0,226.0,0.521298
9004.0,227.0,0.53785
9004.0,228.0,0.013912
9004.0,229.0,0.767031
9004.0,230.0,0.624445
9004.0,231.0,0.281307
9004.0,232.0,0.801016
9004.0,233.0,0.53168
9004.0,234.0,0.152741
9004.0,235.0,0.049367
9004.0,236.0,1.0
9004.0,237.0,1.0
9004.0,238.0,0.0
9004.0,239.0,0.984175
9004.0,240.0,0.0
9004.0,241.0,1.0
9004.0,242.0,1.0
9004.0,243.0,0.549249
9004.0,244.0,0.0
9004.0,245.0,0.555599
9004.0,246.0,0.464823
9004.0,247.0,0.572157
9004.0,248.0,0.548932
9004.0,249.0,0.0
9004.0,250.0,0.607367
9004.0,251.0,0.644295
9004.0,252.0,1.0
9004.0,253.0,0.676934
9004.0,254.0,0.0
9004.0,255.0,0.611584
9004.0,256.0,0.0
9004.0,257.0,0.0
9004.0,258.0,0.749147
9004.0,259.0,0.673437
9004.0,260.0,1.0
9004.0,261.0,0.30152
9004.0,262.0,0.395454
9004.0,263.0,1.0
9004.0,264.0,0.733337
9004.0,265.0,0.563634
9004.0,266.0,0.037247
9004.0,267.0,0.212151
9004.0,268.0,0.740977
9004.0,269.0,0.071003
9004.0,270.0,0.887563
9004.0,271.0,0.566201
9004.0,272.0,0.317732
9004.0,273.0,0.446788
9004.0,274.0,0.0
9004.0,275.0,0.643999
9004.0,276.0,1.0
9004.0,277.0,0.131233
9004.0,278.0,0.0
9004.0,279.0,0.585548
9004.0,280.0,0.003433
9004.0,281.0,0.602612
9004.0,282.0,0.608559
9004.0,283.0,0.601618
9004.0,284.0,0.971279
9004.0,285.0,0.44455
9004.0,286.0,0.470634
9004.0,287.0,0.317689
9004.0,288.0,0.187011
9004.0,289.0,0.0
9004.0,290.0,0.050874
9004.0,291.0,0.180683
9004.0,292.0,0.207318
9004.0,293.0,0.124753
9004.0,294.0,0.998639
9004.0,295.0,0.274817
9004.0,296.0,1.0
9004.0,297.0,0.31036
9004.0,298.0,0.433951
9004.0,299.0,0.375713
9004.0,300.0,0.40838
9004.0,301.0,0.187285
9004.0,302.0,0.254663
9004.0,303.0,0.322898
9004.0,304.0,0.0
9004.0,305.0,0.856135
9004.0,306.0,0.504549
9004.0,307.0,0.322616
9004.0,308.0,0.0
9004.0,309.0,0.871055
9004.0,310.0,0.71913
9004.0,311.0,0.389489
9004.0,312.0,1.0
9004.0,313.0,1.0
9004.0,314.0,0.998226
9004.0,315.0,0.691977
9004.0,316.0,0.457037
9004.0,317.0,0.00396
9004.0,318.0,0.971016
9004.0,319.0,0.024869
9004.0,320.0,0.590991
9004.0,321.0,0.644594
9004.0,322.0,0.988827
9004.0,323.0,0.317311
9004.0,324.0,0.338799
9004.0,325.0,0.771214
9004.0,326.0,0.263915
9004.0,327.0,0.619404
9004.0,328.0,0.219016
9004.0,329.0,0.0
9004.0,330.0,0.153978
9004.0,331.0,0.370065
9004.0,332.0,1.0
9004.0,333.0,0.430565
9004.0,334.0,0.37515
9005.0,0.0,0.718626
9005.0,1.0,1.0
9005.0,2.0,0.633994
9005.0,3.0,1.0
9005.0,4.0,1.0
9005.0,5.0,0.350306
9005.0,6.0,0.345573
9005.0,7.0,0.0
9005.0,8.0,0.377904
9005.0,9.0,0.256725
9005.0,10.0,0.620359
9005.0,11.0,0.697198
9005.0,12.0,0.540594
9005.0,13.0,0.999441
9005.0,14.0,0.537261
9005.0,15.0,0.636822
9005.0,16.0,0.751744
9005.0,17.0,0.650263
9005.0,18.0,0.852273
9005.0,19.0,0.757098
9005.0,20.0,0.556193
9005.0,21.0,0.421514
9005.0,22.0,0.892097
9005.0,23.0,1.0
9005.0,24.0,0.149362
9005.0,25.0,1.0
9005.0,26.0,1.0
9005.0,27.0,0.441814
9005.0,28.0,0.331656
9005.0,29.0,0.832298
9005.0,30.0,0.0
9005.0,31.0,0.59884
9005.0,32.0,0.632392
9005.0,33.0,0.998935
9005.0,34.0,0.789481
9005.0,35.0,0.632224
9005.0,36.0,0.354189
9005.0,37.0,0.228177
9005.0,38.0,0.0
9005.0,39.0,1.0
9005.0,40.0,0.962197
9005.0,41.0,0.059566
9005.0,42.0,0.367259
9005.0,43.0,0.00297
9005.0,44.0,0.458689
9005.0,45.0,1.0
9005.0,46.0,0.026387
9005.0,47.0,1.0
9005.0,48.0,0.809509
9005.0,49.0,0.075893
9005.0,50.0,0.656992
9005.0,51.0,0.875555
9005.0,52.0,0.551816
9005.0,53.0,0.471062
9005.0,54.0,0.0
9005.0,55.0,0.273025
9005.0,56.0,1.0
9005.0,57.0,0.570565
9005.0,58.0,0.440809
9005.0,59.0,0.0
9005.0,60.0,0.0
9005.0,61.0,1.0
9005.0,62.0,0.942541
9005.0,63.0,0.59442
9005.0,64.0,0.0
9005.0,65.0,0.269013
9005.0,66.0,0.809229
9005.0,67.0,0.0
9005.0,68.0,0.679705
9005.0,69.0,0.655678
9005.0,70.0,0.027051
9005.0,71.0,1.0
9005.0,72.0,1.0
9005.0,73.0,0.220519
9005.0,74.0,0.414349
9005.0,75.0,0.06836
9005.0,76.0,0.039346
9005.0,77.0,0.521391
9005.0,78.0,0.711294
9005.0,79.0,0.490852
9005.0,80.0,1.0
9005.0,81.0,0.927498
9005.0,82.0,0.334331
9005.0,83.0,0.999684
9005.0,84.0,0.448785
9005.0,85.0,0.040489
9005.0,86.0,0.0
9005.0,87.0,0.259691
9005.0,88.0,0.646715
9005.0,89.0,0.935975
9005.0,90.0,0.902145
9005.0,91.0,0.209593
9005.0,92.0,0.105229
9005.0,93.0,0.511183
9005.0,94.0,0.979959
9005.0,95.0,0.885676
9005.0,96.0,0.00029
9005.0,97.0,0.165803
9005.0,98.0,0.826666
9005.0,99.0,0.199701
9005.0,100.0,0.996435
9005.0,101.0,0.0
9005.0,102.0,1.0
9005.0,103.0,0.764563
9005.0,104.0,0.520781
9005.0,105.0,0.500192
9005.0,106.0,1.0
9005.0,107.0,1.0
9005.0,108.0,0.237788
9005.0,109.0,0.979117
9005.0,110.0,0.721825
9005.0,111.0,1.0
9005.0,112.0,0.401621
9005.0,113.0,1.0
9005.0,114.0,0.089439
9005.0,115.0,0.503964
9005.0,116.0,0.640346
9005.0,117.0,0.002316
9005.0,118.0,1.0
9005.0,119.0,0.618034
9005.0,120.0,0.0
9005.0,121.0,0.475065
9005.0,122.0,0.29004
9005.0,123.0,0.055744
9005.0,124.0,0.260179
9005.0,125.0,0.792526
9005.0,126.0,0.886299
9005.0,127.0,0.983393
9005.0,128.0,0.480158
9005.0,129.0,0.450167
9005.0,130.0,0.573374
9005.0,131.0,0.561016
9005.0,132.0,0.650275
9005.0,133.0,0.627577
9005.0,134.0,0.50784
9005.0,135.0,0.0
9005.0,136.0,0.0
9005.0,137.0,0.323499
9005.0,138.0,0.582326
9005.0,139.0,0.515689
9005.0,140.0,0.948623
9005.0,141.0,0.659459
9005.0,142.0,0.74922
9005.0,143.0,0.425363
9005.0,144.0,1.0
9005.0,145.0,0.367091
9005.0,146.0,0.179447
9005.0,147.0,0.0
9005.0,148.0,0.970553
9005.0,149.0,0.0
9005.0,150.0,0.675494
9005.0,151.0,0.798554
9005.0,152.0,0.329534
9005.0,153.0,0.817663
9005.0,154.0,0.603952
9005.0,155.0,0.232898
9005.0,156.0,0.909566
9005.0,157.0,0.786381
9005.0,158.0,0.472752
9005.0,159.0,0.985839
9005.0,160.0,0.0
9005.0,161.0,1.0
9005.0,162.0,1.0
9005.0,163.0,0.843823
9005.0,164.0,0.293349
9005.0,165.0,0.0
9005.0,166.0,0.0
9005.0,167.0,0.0
9005.0,168.0,1.0
9005.0,169.0,0.365061
9005.0,170.0,1.0
9005.0,171.0,1.0
9005.0,172.0,0.442223
9005.0,173.0,0.512555
9005.0,174.0,0.446168
9005.0,175.0,0.523838
9005.0,176.0,0.471695
9005.0,177.0,0.498726
9005.0,178.0,0.625779
9005.0,179.0,0.443703
9005.0,180.0,0.74555
9005.0,181.0,0.429639
9005.0,182.0,0.147793
9005.0,183.0,0.028453
9005.0,184.0,0.571471
9005.0,185.0,0.774933
9005.0,186.0,0.677633
9005.0,187.0,0.0
9005.0,188.0,0.996792
9005.0,189.0,0.336908
9005.0,190.0,0.297748
9005.0,191.0,0.0
9005.0,192.0,0.494732
9005.0,193.0,0.258234
9005.0,194.0,0.224693
9005.0,195.0,0.210577
9005.0,196.0,0.961968
9005.0,197.0,0.050929
9005.0,198.0,1.0
9005.0,199.0,0.185733
9005.0,200.0,0.430823
9005.0,201.0,0.540715
9005.0,202.0,0.529096
9005.0,203.0,0.736842
9005.0,204.0,0.595476
9005.0,205.0,0.62261
9005.0,206.0,0.324147
9005.0,207.0,0.90939
9005.0,208.0,0.789404
9005.0,209.0,0.657284
9005.0,210.0,0.5663
9005.0,211.0,0.582064
9005.0,212.0,0.474963
9005.0,213.0,0.144536
9005.0,214.0,0.239717
9005.0,215.0,0.532857
9005.0,216.0,0.390825
9005.0,217.0,0.448476
9005.0,218.0,0.558436
9005.0,219.0,0.433351
9005.0,220.0,0.731856
9005.0,221.0,0.93802
9005.0,222.0,0.367924
9005.0,223.0,0.478085
9005.0,224.0,0.979264
9005.0,225.0,0.550504
9005.0,226.0,0.528096
9005.0,227.0,0.539087
9005.0,228.0,0.013955
9005.0,229.0,0.768033
9005.0,230.0,0.625472
9005.0,231.0,0.282405
9005.0,232.0,0.802429
9005.0,233.0,0.54496
9005.0,234.0,0.154029
9005.0,235.0,0.048825
9005.0,236.0,1.0
9005.0,237.0,1.0
9005.0,238.0,0.0
9005.0,239.0,0.985108
9005.0,240.0,0.0
9005.0,241.0,1.0
9005.0,242.0,1.0
9005.0,243.0,0.558131
9005.0,244.0,0.0
9005.0,245.0,0.55798
9005.0,246.0,0.472848
9005.0,247.0,0.575043
9005.0,248.0,0.550667
9005.0,249.0,0.0
9005.0,250.0,0.609429
9005.0,251.0,0.645592
9005.0,252.0,1.0
9005.0,253.0,0.677887
9005.0,254.0,0.0
9005.0,255.0,0.612824
9005.0,256.0,0.0
9005.0,257.0,0.0
9005.0,258.0,0.753465
9005.0,259.0,0.674512
9005.0,260.0,1.0
9005.0,261.0,0.310487
9005.0,262.0,0.396318
9005.0,263.0,1.0
9005.0,264.0,0.740401
9005.0,265.0,0.563475
9005.0,266.0,0.037664
9005.0,267.0,0.218497
9005.0,268.0,0.74508
9005.0,269.0,0.070962
9005.0,270.0,0.887855
9005.0,271.0,0.569596
9005.0,272.0,0.320228
9005.0,273.0,0.447614
9005.0,274.0,0.0
9005.0,275.0,0.647408
9005.0,276.0,1.0
9005.0,277.0,0.132048
9005.0,278.0,0.0
9005.0,279.0,0.586613
9005.0,280.0,0.003439
9005.0,281.0,0.603982
9005.0,282.0,0.609041
9005.0,283.0,0.602445
9005.0,284.0,0.971394
9005.0,285.0,0.447106
9005.0,286.0,0.47336
9005.0,287.0,0.324157
9005.0,288.0,0.189288
9005.0,289.0,0.0
9005.0,290.0,0.050774
9005.0,291.0,0.18228
9005.0,292.0,0.209183
9005.0,293.0,0.126617
9005.0,294.0,0.998684
9005.0,295.0,0.278251
9005.0,296.0,1.0
9005.0,297.0,0.31412
9005.0,298.0,0.448783
9005.0,299.0,0.382821
9005.0,300.0,0.418778
9005.0,301.0,0.188227
9005.0,302.0,0.253707
9005.0,303.0,0.327016
9005.0,304.0,0.0
9005.0,305.0,0.8563
9005.0,306.0,0.514837
9005.0,307.0,0.32628
9005.0,308.0,0.0
9005.0,309.0,0.871375
9005.0,310.0,0.720324
9005.0,311.0,0.391357
9005.0,312.0,1.0
9005.0,313.0,1.0
9005.0,314.0,0.998276
9005.0,315.0,0.697256
9005.0,316.0,0.459355
9005.0,317.0,0.004026
9005.0,318.0,0.971129
9005.0,319.0,0.026903
9005.0,320.0,0.593544
9005.0,321.0,0.654665
9005.0,322.0,0.988991
9005.0,323.0,0.324629
9005.0,324.0,0.352036
9005.0,325.0,0.772071
9005.0,326.0,0.265765
9005.0,327.0,0.645731
9005.0,328.0,0.223465
9005.0,329.0,0.0
9005.0,330.0,0.154816
9005.0,331.0,0.371679
9005.0,332.0,1.0
9005.0,333.0,0.432738
9005.0,334.0,0.379849
9006.0,0.0,0.708743
9006.0,1.0,1.0
9006.0,2.0,0.625269
9006.0,3.0,1.0
9006.0,4.0,1.0
9006.0,5.0,0.346603
9006.0,6.0,0.339829
9006.0,7.0,0.0
9006.0,8.0,0.370649
9006.0,9.0,0.254843
9006.0,10.0,0.614941
9006.0,11.0,0.693954
9006.0,12.0,0.508048
9006.0,13.0,0.999439
9006.0,14.0,0.533593
9006.0,15.0,0.62981
9006.0,16.0,0.747793
9006.0,17.0,0.647578
9006.0,18.0,0.851696
9006.0,19.0,0.753332
9006.0,20.0,0.5542
9006.0,21.0,0.41483
9006.0,22.0,0.891949
9006.0,23.0,1.0
9006.0,24.0,0.146639
9006.0,25.0,1.0
9006.0,26.0,1.0
9006.0,27.0,0.440586
9006.0,28.0,0.329347
9006.0,29.0,0.831039
9006.0,30.0,0.0
9006.0,31.0,0.594514
9006.0,32.0,0.630047
9006.0,33.0,0.998901
9006.0,34.0,0.786001
9006.0,35.0,0.632236
9006.0,36.0,0.345508
9006.0,37.0,0.222787
9006.0,38.0,0.0
9006.0,39.0,1.0
9006.0,40.0,0.960046
9006.0,41.0,0.059084
9006.0,42.0,0.363853
9006.0,43.0,0.002901
9006.0,44.0,0.458933
9006.0,45.0,1.0
9006.0,46.0,0.026388
9006.0,47.0,1.0
9006.0,48.0,0.809353
9006.0,49.0,0.07603
9006.0,50.0,0.642823
9006.0,51.0,0.875348
9006.0,52.0,0.540966
9006.0,53.0,0.469263
9006.0,54.0,0.0
9006.0,55.0,0.271642
9006.0,56.0,1.0
9006.0,57.0,0.568462
9006.0,58.0,0.439978
9006.0,59.0,0.0
9006.0,60.0,0.0
9006.0,61.0,1.0
9006.0,62.0,0.94218
9006.0,63.0,0.585452
9006.0,64.0,0.0
9006.0,65.0,0.266857
9006.0,66.0,0.806821
9006.0,67.0,0.0
9006.0,68.0,0.676583
9006.0,69.0,0.645855
9006.0,70.0,0.026631
9006.0,71.0,1.0
9006.0,72.0,1.0
9006.0,73.0,0.216085
9006.0,74.0,0.407742
9006.0,75.0,0.06818
9006.0,76.0,0.037614
9006.0,77.0,0.51988
9006.0,78.0,0.710122
9006.0,79.0,0.489567
9006.0,80.0,1.0
9006.0,81.0,0.927206
9006.0,82.0,0.310862
9006.0,83.0,0.999674
9006.0,84.0,0.44561
9006.0,85.0,0.040223
9006.0,86.0,0.0
9006.0,87.0,0.259193
9006.0,88.0,0.646078
9006.0,89.0,0.934374
9006.0,90.0,0.900179
9006.0,91.0,0.209637
9006.0,92.0,0.104309
9006.0,93.0,0.505278
9006.0,94.0,0.979663
9006.0,95.0,0.882744
9006.0,96.0,0.000289
9006.0,97.0,0.159905
9006.0,98.0,0.803753
9006.0,99.0,0.195962
9006.0,100.0,0.996384
9006.0,101.0,0.0
9006.0,102.0,1.0
9006.0,103.0,0.763757
9006.0,104.0,0.519099
9006.0,105.0,0.496353
9006.0,106.0,1.0
9006.0,107.0,1.0
9006.0,108.0,0.237359
9006.0,109.0,0.979013
9006.0,110.0,0.717794
9006.0,111.0,1.0
9006.0,112.0,0.399809
9006.0,113.0,1.0
9006.0,114.0,0.081205
9006.0,115.0,0.493326
9006.0,116.0,0.637863
9006.0,117.0,0.002334
9006.0,118.0,1.0
9006.0,119.0,0.616838
9006.0,120.0,0.0
9006.0,121.0,0.469863
9006.0,122.0,0.284954
9006.0,123.0,0.055111
9006.0,124.0,0.258534
9006.0,125.0,0.789606
9006.0,126.0,0.88552
9006.0,127.0,0.980079
9006.0,128.0,0.477219
9006.0,129.0,0.449598
9006.0,130.0,0.569101
9006.0,131.0,0.547564
9006.0,132.0,0.642597
9006.0,133.0,0.625348
9006.0,134.0,0.501507
9006.0,135.0,0.0
9006.0,136.0,0.0
9006.0,137.0,0.319774
9006.0,138.0,0.58145
9006.0,139.0,0.514196
9006.0,140.0,0.948571
9006.0,141.0,0.658611
9006.0,142.0,0.748619
9006.0,143.0,0.423701
9006.0,144.0,1.0
9006.0,145.0,0.36197
9006.0,146.0,0.177963
9006.0,147.0,0.0
9006.0,148.0,0.97039
9006.0,149.0,0.0
9006.0,150.0,0.672675
9006.0,151.0,0.791905
9006.0,152.0,0.316484
9006.0,153.0,0.812831
9006.0,154.0,0.600889
9006.0,155.0,0.231446
9006.0,156.0,0.907946
9006.0,157.0,0.785474
9006.0,158.0,0.462862
9006.0,159.0,0.985751
9006.0,160.0,0.0
9006.0,161.0,1.0
9006.0,162.0,1.0
9006.0,163.0,0.836151
9006.0,164.0,0.278709
9006.0,165.0,0.0
9006.0,166.0,0.0
9006.0,167.0,0.0
9006.0,168.0,1.0
9006.0,169.0,0.362742
9006.0,170.0,1.0
9006.0,171.0,1.0
9006.0,172.0,0.436593
9006.0,173.0,0.504487
9006.0,174.0,0.442466
9006.0,175.0,0.520904
9006.0,176.0,0.457277
9006.0,177.0,0.495067
9006.0,178.0,0.615782
9006.0,179.0,0.437485
9006.0,180.0,0.743224
9006.0,181.0,0.424802
9006.0,182.0,0.147576
9006.0,183.0,0.027405
9006.0,184.0,0.567497
9006.0,185.0,0.772949
9006.0,186.0,0.67262
9006.0,187.0,0.0
9006.0,188.0,0.996735
9006.0,189.0,0.335452
9006.0,190.0,0.294774
9006.0,191.0,0.0
9006.0,192.0,0.484037
9006.0,193.0,0.255405
9006.0,194.0,0.22174
9006.0,195.0,0.207161
9006.0,196.0,0.961794
9006.0,197.0,0.05078
9006.0,198.0,1.0
9006.0,199.0,0.181793
9006.0,200.0,0.428167
9006.0,201.0,0.535963
9006.0,202.0,0.525188
9006.0,203.0,0.735158
9006.0,204.0,0.595063
9006.0,205.0,0.614337
9006.0,206.0,0.321877
9006.0,207.0,0.908135
