FREQUENCIES 
Gen,mut_id,mut_freq
9000.0,246.0,0.005914
9000.0,247.0,0.224504
9000.0,248.0,0.9455
9000.0,249.0,0.25896
9000.0,250.0,1.0
9000.0,251.0,0.438622
9000.0,252.0,0.415494
9000.0,253.0,1.0
9000.0,254.0,0.495096
9000.0,255.0,0.475929
9000.0,256.0,0.554355
9000.0,257.0,0.461059
9000.0,258.0,0.919986
9000.0,259.0,0.438985
9000.0,260.0,0.0
9000.0,261.0,0.249441
9000.0,262.0,0.125683
9000.0,263.0,0.697404
9000.0,264.0,0.403596
9000.0,265.0,0.907893
9000.0,266.0,0.0
9000.0,267.0,1.0
9000.0,268.0,0.0
9000.0,269.0,0.622324
9000.0,270.0,1.0
9000.0,271.0,0.261069
9000.0,272.0,0.59799
9000.0,273.0,0.53485
9000.0,274.0,0.419709
9000.0,275.0,0.423456
9000.0,276.0,0.459118
9000.0,277.0,0.563278
9000.0,278.0,0.998777
9000.0,279.0,1.0
9000.0,280.0,0.0
9000.0,281.0,0.999018
9000.0,282.0,0.478348
9000.0,283.0,0.025932
9000.0,284.0,0.338947
9000.0,285.0,0.001892
9000.0,286.0,0.531919
9000.0,287.0,0.060307
9000.0,288.0,1.0
9000.0,289.0,1.0
9000.0,290.0,0.0
9000.0,291.0,0.086018
9000.0,292.0,1.0
9000.0,293.0,0.571573
9000.0,294.0,0.497208
9000.0,295.0,0.0
9000.0,296.0,0.125528
9000.0,297.0,0.282813
9000.0,298.0,0.621477
9000.0,299.0,0.354022
9000.0,300.0,1.0
9000.0,301.0,0.911917
9000.0,302.0,0.185006
9000.0,303.0,0.557271
9000.0,304.0,0.0
9000.0,305.0,0.0
9000.0,306.0,0.570925
9000.0,307.0,0.674535
9000.0,308.0,0.77623
9000.0,309.0,0.0
9000.0,310.0,0.794001
9000.0,311.0,0.000409
9000.0,312.0,0.171904
9000.0,313.0,0.87848
9000.0,314.0,0.637065
9000.0,315.0,0.000504
9000.0,316.0,0.72043
9000.0,317.0,0.425132
9000.0,318.0,0.444106
9000.0,319.0,0.916643
9000.0,320.0,0.758299
9000.0,321.0,0.0
9000.0,322.0,0.126084
9000.0,323.0,0.294826
9000.0,324.0,0.509855
9000.0,325.0,0.37553
9000.0,326.0,0.996773
9000.0,327.0,0.408483
9000.0,328.0,0.0
9000.0,329.0,0.396251
9000.0,330.0,0.0
9000.0,331.0,0.755329
9000.0,332.0,0.494768
9000.0,333.0,0.979907
9000.0,334.0,1.0
9001.0,0.0,0.495043
9001.0,1.0,0.016688
9001.0,2.0,0.687258
9001.0,3.0,0.041808
9001.0,4.0,0.501935
9001.0,5.0,0.570249
9001.0,6.0,0.0
9001.0,7.0,0.977024
9001.0,8.0,0.76705
9001.0,9.0,0.681414
9001.0,10.0,0.442003
9001.0,11.0,0.128484
9001.0,12.0,0.264781
9001.0,13.0,0.40509
9001.0,14.0,0.348214
9001.0,15.0,0.0
9001.0,16.0,1.0
9001.0,17.0,0.335518
9001.0,18.0,0.457364
9001.0,19.0,0.941004
9001.0,20.0,0.954146
9001.0,21.0,0.87348
9001.0,22.0,0.53519
9001.0,23.0,1.0
9001.0,24.0,0.669687
9001.0,25.0,0.643485
9001.0,26.0,0.617187
9001.0,27.0,0.5862
9001.0,28.0,0.610034
9001.0,29.0,0.881819
9001.0,30.0,0.69823
9001.0,31.0,0.237733
9001.0,32.0,0.6027
9001.0,33.0,0.276919
9001.0,34.0,0.716057
9001.0,35.0,0.453813
9001.0,36.0,0.167931
9001.0,37.0,0.784808
9001.0,38.0,0.427604
9001.0,39.0,0.0
9001.0,40.0,0.83744
9001.0,41.0,0.682082
9001.0,42.0,0.122497
9001.0,43.0,0.400523
9001.0,44.0,0.589883
9001.0,45.0,0.406338
9001.0,46.0,0.000292
9001.0,47.0,1.0
9001.0,48.0,0.418454
9001.0,49.0,0.281888
9001.0,50.0,0.476291
9001.0,51.0,0.573584
9001.0,52.0,0.38956
9001.0,53.0,0.327134
9001.0,54.0,0.561731
9001.0,55.0,0.31991
9001.0,56.0,0.981662
9001.0,57.0,0.888831
9001.0,58.0,0.373349
9001.0,59.0,0.974342
9001.0,60.0,0.0
9001.0,61.0,0.0
9001.0,62.0,0.508749
9001.0,63.0,0.418795
9001.0,64.0,0.664589
9001.0,65.0,0.001193
9001.0,66.0,0.243388
9001.0,67.0,0.890848
9001.0,68.0,0.547324
9001.0,69.0,1.0
9001.0,70.0,0.519483
9001.0,71.0,0.439595
9001.0,72.0,0.435324
9001.0,73.0,0.998851
9001.0,74.0,0.81234
9001.0,75.0,0.860876
9001.0,76.0,0.959616
9001.0,77.0,0.557235
9001.0,78.0,0.076492
9001.0,79.0,0.242631
9001.0,80.0,1.0
9001.0,81.0,0.238151
9001.0,82.0,0.692949
9001.0,83.0,0.073341
9001.0,84.0,0.450598
9001.0,85.0,0.471834
9001.0,86.0,0.0
9001.0,87.0,0.596764
9001.0,88.0,0.502603
9001.0,89.0,0.838963
9001.0,90.0,0.688849
9001.0,91.0,0.478039
9001.0,92.0,0.024756
9001.0,93.0,0.423162
9001.0,94.0,1.0
9001.0,95.0,0.356649
9001.0,96.0,0.719693
9001.0,97.0,0.0
9001.0,98.0,0.879062
9001.0,99.0,0.752474
9001.0,100.0,0.379367
9001.0,101.0,0.493142
9001.0,102.0,0.419386
9001.0,103.0,0.106345
9001.0,104.0,0.000512
9001.0,105.0,0.236576
9001.0,106.0,0.349755
9001.0,107.0,0.998429
9001.0,108.0,0.210038
9001.0,109.0,0.0
9001.0,110.0,1.0
9001.0,111.0,0.609916
9001.0,112.0,0.0
9001.0,113.0,0.0
9001.0,114.0,0.449171
9001.0,115.0,0.49132
9001.0,116.0,0.001151
9001.0,117.0,0.57657
9001.0,118.0,0.0
9001.0,119.0,0.497694
9001.0,120.0,0.0
9001.0,121.0,0.319905
9001.0,122.0,0.399447
9001.0,123.0,0.762021
9001.0,124.0,0.615845
9001.0,125.0,0.478912
9001.0,126.0,0.081651
9001.0,127.0,1.0
9001.0,128.0,0.0
9001.0,129.0,0.69213
9001.0,130.0,0.250032
9001.0,131.0,0.147713
9001.0,132.0,0.21976
9001.0,133.0,0.68073
9001.0,134.0,0.177651
9001.0,135.0,0.194999
9001.0,136.0,0.372515
9001.0,137.0,0.649866
9001.0,138.0,0.465769
9001.0,139.0,0.022211
9001.0,140.0,0.733326
9001.0,141.0,1.0
9001.0,142.0,1.0
9001.0,143.0,0.528837
9001.0,144.0,0.827163
9001.0,145.0,0.572326
9001.0,146.0,0.777329
9001.0,147.0,1.0
9001.0,148.0,0.143886
9001.0,149.0,0.557755
9001.0,150.0,0.177238
9001.0,151.0,0.0
9001.0,152.0,0.466031
9001.0,153.0,0.419507
9001.0,154.0,0.866481
9001.0,155.0,0.71189
9001.0,156.0,0.215933
9001.0,157.0,0.716814
9001.0,158.0,0.600795
9001.0,159.0,0.0
9001.0,160.0,0.0
9001.0,161.0,0.0
9001.0,162.0,0.884614
9001.0,163.0,1.0
9001.0,164.0,0.882929
9001.0,165.0,0.996446
9001.0,166.0,1.0
9001.0,167.0,0.289499
9001.0,168.0,0.0
9001.0,169.0,0.641146
9001.0,170.0,0.123878
9001.0,171.0,0.4643
9001.0,172.0,0.269321
9001.0,173.0,0.541685
9001.0,174.0,0.579087
9001.0,175.0,0.142642
9001.0,176.0,0.242599
9001.0,177.0,0.431154
9001.0,178.0,1.0
9001.0,179.0,0.345533
9001.0,180.0,0.015203
9001.0,181.0,1.0
9001.0,182.0,0.668803
9001.0,183.0,0.378823
9001.0,184.0,0.629219
9001.0,185.0,0.0
9001.0,186.0,0.259134
9001.0,187.0,0.107064
9001.0,188.0,0.436597
9001.0,189.0,0.328173
9001.0,190.0,8.8e-05
9001.0,191.0,1.0
9001.0,192.0,0.559131
9001.0,193.0,0.366063
9001.0,194.0,0.345822
9001.0,195.0,0.427076
9001.0,196.0,0.323331
9001.0,197.0,0.0
9001.0,198.0,0.540098
9001.0,199.0,0.671297
9001.0,200.0,0.00456
9001.0,201.0,1.0
9001.0,202.0,0.532705
9001.0,203.0,0.0
9001.0,204.0,0.926734
9001.0,205.0,1.0
9001.0,206.0,1.0
9001.0,207.0,0.222778
9001.0,208.0,0.010896
9001.0,209.0,0.667289
9001.0,210.0,0.45723
9001.0,211.0,1.0
9001.0,212.0,0.584427
9001.0,213.0,0.523542
9001.0,214.0,0.100982
9001.0,215.0,0.822183
9001.0,216.0,0.597927
9001.0,217.0,0.925526
9001.0,218.0,0.901455
9001.0,219.0,0.717571
9001.0,220.0,0.154345
9001.0,221.0,0.000575
9001.0,222.0,0.427394
9001.0,223.0,0.315906
9001.0,224.0,0.681482
9001.0,225.0,0.605427
9001.0,226.0,0.274625
9001.0,227.0,0.54385
9001.0,228.0,0.747304
9001.0,229.0,0.344053
9001.0,230.0,0.380792
9001.0,231.0,1.0
9001.0,232.0,0.847312
9001.0,233.0,0.55567
9001.0,234.0,0.0
9001.0,235.0,0.702067
9001.0,236.0,0.0
9001.0,237.0,0.209382
9001.0,238.0,1.0
9001.0,239.0,0.0
9001.0,240.0,0.668448
9001.0,241.0,0.145661
9001.0,242.0,0.0
9001.0,243.0,0.445004
9001.0,244.0,1.0
9001.0,245.0,0.643749
9001.0,246.0,0.0059
9001.0,247.0,0.226681
9001.0,248.0,0.94573
9001.0,249.0,0.260766
9001.0,250.0,1.0
9001.0,251.0,0.43933
9001.0,252.0,0.416777
9001.0,253.0,1.0
9001.0,254.0,0.50221
9001.0,255.0,0.492872
9001.0,256.0,0.554981
9001.0,257.0,0.465017
9001.0,258.0,0.920215
9001.0,259.0,0.460144
9001.0,260.0,0.0
9001.0,261.0,0.249788
9001.0,262.0,0.127924
9001.0,263.0,0.699183
9001.0,264.0,0.407277
9001.0,265.0,0.909537
9001.0,266.0,0.0
9001.0,267.0,1.0
9001.0,268.0,0.0
9001.0,269.0,0.631112
9001.0,270.0,1.0
9001.0,271.0,0.261902
9001.0,272.0,0.602348
9001.0,273.0,0.536467
9001.0,274.0,0.432785
9001.0,275.0,0.423507
9001.0,276.0,0.467228
9001.0,277.0,0.56828
9001.0,278.0,0.998781
9001.0,279.0,1.0
9001.0,280.0,0.0
9001.0,281.0,0.999023
9001.0,282.0,0.480343
9001.0,283.0,0.025998
9001.0,284.0,0.341908
9001.0,285.0,0.001943
9001.0,286.0,0.535058
9001.0,287.0,0.060635
9001.0,288.0,1.0
9001.0,289.0,1.0
9001.0,290.0,0.0
9001.0,291.0,0.086633
9001.0,292.0,1.0
9001.0,293.0,0.572813
9001.0,294.0,0.501194
9001.0,295.0,0.0
9001.0,296.0,0.126357
9001.0,297.0,0.284899
9001.0,298.0,0.630348
9001.0,299.0,0.364214
9001.0,300.0,1.0
9001.0,301.0,0.91238
9001.0,302.0,0.185471
9001.0,303.0,0.561284
9001.0,304.0,0.0
9001.0,305.0,0.0
9001.0,306.0,0.573817
9001.0,307.0,0.675657
9001.0,308.0,0.789493
9001.0,309.0,0.0
9001.0,310.0,0.796877
9001.0,311.0,0.000389
9001.0,312.0,0.174311
9001.0,313.0,0.879789
9001.0,314.0,0.647184
9001.0,315.0,0.000528
9001.0,316.0,0.720142
9001.0,317.0,0.425991
9001.0,318.0,0.445588
9001.0,319.0,0.916542
9001.0,320.0,0.761974
9001.0,321.0,0.0
9001.0,322.0,0.126391
9001.0,323.0,0.299361
9001.0,324.0,0.514146
9001.0,325.0,0.377091
9001.0,326.0,0.996846
9001.0,327.0,0.421176
9001.0,328.0,0.0
9001.0,329.0,0.399515
9001.0,330.0,0.0
9001.0,331.0,0.76243
9001.0,332.0,0.502493
9001.0,333.0,0.980361
9001.0,334.0,1.0
9002.0,0.0,0.496079
9002.0,1.0,0.01708
9002.0,2.0,0.687518
9002.0,3.0,0.042669
9002.0,4.0,0.504787
9002.0,5.0,0.571803
9002.0,6.0,0.0
9002.0,7.0,0.977351
9002.0,8.0,0.768366
9002.0,9.0,0.682861
9002.0,10.0,0.444841
9002.0,11.0,0.129445
9002.0,12.0,0.266584
9002.0,13.0,0.413018
9002.0,14.0,0.349264
9002.0,15.0,0.0
9002.0,16.0,1.0
9002.0,17.0,0.337299
9002.0,18.0,0.459394
9002.0,19.0,0.942717
9002.0,20.0,0.954638
9002.0,21.0,0.87503
9002.0,22.0,0.538418
9002.0,23.0,1.0
9002.0,24.0,0.683021
9002.0,25.0,0.643982
9002.0,26.0,0.624008
9002.0,27.0,0.588421
9002.0,28.0,0.611184
9002.0,29.0,0.883138
9002.0,30.0,0.700822
9002.0,31.0,0.2381
9002.0,32.0,0.605442
9002.0,33.0,0.277693
9002.0,34.0,0.722821
9002.0,35.0,0.454127
9002.0,36.0,0.169375
9002.0,37.0,0.784445
9002.0,38.0,0.432153
9002.0,39.0,0.0
9002.0,40.0,0.838001
9002.0,41.0,0.686132
9002.0,42.0,0.122712
9002.0,43.0,0.403865
9002.0,44.0,0.590421
9002.0,45.0,0.407312
9002.0,46.0,0.000305
9002.0,47.0,1.0
9002.0,48.0,0.429175
9002.0,49.0,0.282281
9002.0,50.0,0.478663
9002.0,51.0,0.574247
9002.0,52.0,0.392305
9002.0,53.0,0.327503
9002.0,54.0,0.578608
9002.0,55.0,0.321458
9002.0,56.0,0.982191
9002.0,57.0,0.88964
9002.0,58.0,0.376443
9002.0,59.0,0.974808
9002.0,60.0,0.0
9002.0,61.0,0.0
9002.0,62.0,0.526138
9002.0,63.0,0.425181
9002.0,64.0,0.665685
9002.0,65.0,0.001191
9002.0,66.0,0.247237
9002.0,67.0,0.891076
9002.0,68.0,0.555306
9002.0,69.0,1.0
9002.0,70.0,0.524213
9002.0,71.0,0.440574
9002.0,72.0,0.435653
9002.0,73.0,0.998916
9002.0,74.0,0.813919
9002.0,75.0,0.860889
9002.0,76.0,0.959943
9002.0,77.0,0.568591
9002.0,78.0,0.080165
9002.0,79.0,0.243515
9002.0,80.0,1.0
9002.0,81.0,0.259179
9002.0,82.0,0.693407
9002.0,83.0,0.073818
9002.0,84.0,0.455265
9002.0,85.0,0.472352
9002.0,86.0,0.0
9002.0,87.0,0.600359
9002.0,88.0,0.503041
9002.0,89.0,0.840007
9002.0,90.0,0.691162
9002.0,91.0,0.479465
9002.0,92.0,0.025114
9002.0,93.0,0.459192
9002.0,94.0,1.0
9002.0,95.0,0.357567
9002.0,96.0,0.729965
9002.0,97.0,0.0
9002.0,98.0,0.880518
9002.0,99.0,0.755914
9002.0,100.0,0.389035
9002.0,101.0,0.497628
9002.0,102.0,0.421609
9002.0,103.0,0.112009
9002.0,104.0,0.000519
9002.0,105.0,0.237032
9002.0,106.0,0.35079
9002.0,107.0,0.998473
9002.0,108.0,0.214751
9002.0,109.0,0.0
9002.0,110.0,1.0
9002.0,111.0,0.622411
9002.0,112.0,0.0
9002.0,113.0,0.0
9002.0,114.0,0.471763
9002.0,115.0,0.509318
9002.0,116.0,0.00111
9002.0,117.0,0.582318
9002.0,118.0,0.0
9002.0,119.0,0.501032
9002.0,120.0,0.0
9002.0,121.0,0.32109
9002.0,122.0,0.403313
9002.0,123.0,0.762956
9002.0,124.0,0.618942
9002.0,125.0,0.480714
9002.0,126.0,0.101193
9002.0,127.0,1.0
9002.0,128.0,0.0
9002.0,129.0,0.703314
9002.0,130.0,0.254966
9002.0,131.0,0.147336
9002.0,132.0,0.225583
9002.0,133.0,0.705691
9002.0,134.0,0.181791
9002.0,135.0,0.196227
9002.0,136.0,0.38001
9002.0,137.0,0.669994
9002.0,138.0,0.465961
9002.0,139.0,0.022384
9002.0,140.0,0.736544
9002.0,141.0,1.0
9002.0,142.0,1.0
9002.0,143.0,0.544429
9002.0,144.0,0.829991
9002.0,145.0,0.574768
9002.0,146.0,0.783387
9002.0,147.0,1.0
9002.0,148.0,0.146503
9002.0,149.0,0.560784
9002.0,150.0,0.177637
9002.0,151.0,0.0
9002.0,152.0,0.468159
9002.0,153.0,0.423245
9002.0,154.0,0.867417
9002.0,155.0,0.717458
9002.0,156.0,0.217364
9002.0,157.0,0.717923
9002.0,158.0,0.603527
9002.0,159.0,0.0
9002.0,160.0,0.0
9002.0,161.0,0.0
9002.0,162.0,0.885888
9002.0,163.0,1.0
9002.0,164.0,0.883622
9002.0,165.0,0.996438
9002.0,166.0,1.0
9002.0,167.0,0.290287
9002.0,168.0,0.0
9002.0,169.0,0.644663
9002.0,170.0,0.125528
9002.0,171.0,0.464795
9002.0,172.0,0.271714
9002.0,173.0,0.542178
9002.0,174.0,0.592995
9002.0,175.0,0.142709
9002.0,176.0,0.243865
9002.0,177.0,0.432837
9002.0,178.0,1.0
9002.0,179.0,0.355717
9002.0,180.0,0.015492
9002.0,181.0,1.0
9002.0,182.0,0.672643
9002.0,183.0,0.383901
9002.0,184.0,0.632062
9002.0,185.0,0.0
9002.0,186.0,0.262047
9002.0,187.0,0.11061
9002.0,188.0,0.456147
9002.0,189.0,0.331341
9002.0,190.0,8.3e-05
9002.0,191.0,1.0
9002.0,192.0,0.558901
9002.0,193.0,0.367392
9002.0,194.0,0.347641
9002.0,195.0,0.428013
9002.0,196.0,0.340015
9002.0,197.0,0.0
9002.0,198.0,0.541145
9002.0,199.0,0.673467
9002.0,200.0,0.004761
9002.0,201.0,1.0
9002.0,202.0,0.534145
9002.0,203.0,0.0
9002.0,204.0,0.929204
9002.0,205.0,1.0
9002.0,206.0,1.0
9002.0,207.0,0.225527
9002.0,208.0,0.011054
9002.0,209.0,0.667838
9002.0,210.0,0.459887
9002.0,211.0,1.0
9002.0,212.0,0.587464
9002.0,213.0,0.527784
9002.0,214.0,0.101463
9002.0,215.0,0.824463
9002.0,216.0,0.600268
9002.0,217.0,0.925819
9002.0,218.0,0.902159
9002.0,219.0,0.723765
9002.0,220.0,0.154396
9002.0,221.0,0.000572
9002.0,222.0,0.430419
9002.0,223.0,0.318581
9002.0,224.0,0.684316
9002.0,225.0,0.606686
9002.0,226.0,0.276067
9002.0,227.0,0.544206
9002.0,228.0,0.74846
9002.0,229.0,0.345723
9002.0,230.0,0.381834
9002.0,231.0,1.0
9002.0,232.0,0.848067
9002.0,233.0,0.555346
9002.0,234.0,0.0
9002.0,235.0,0.702801
9002.0,236.0,0.0
9002.0,237.0,0.215877
9002.0,238.0,1.0
9002.0,239.0,0.0
9002.0,240.0,0.669423
9002.0,241.0,0.146973
9002.0,242.0,0.0
9002.0,243.0,0.445558
9002.0,244.0,1.0
9002.0,245.0,0.650091
9002.0,246.0,0.005906
9002.0,247.0,0.228422
9002.0,248.0,0.945613
9002.0,249.0,0.262408
9002.0,250.0,1.0
9002.0,251.0,0.440214
9002.0,252.0,0.41851
9002.0,253.0,1.0
9002.0,254.0,0.509515
9002.0,255.0,0.508808
9002.0,256.0,0.556088
9002.0,257.0,0.46795
9002.0,258.0,0.920423
9002.0,259.0,0.481368
9002.0,260.0,0.0
9002.0,261.0,0.249469
9002.0,262.0,0.129054
9002.0,263.0,0.700391
9002.0,264.0,0.410538
9002.0,265.0,0.911125
9002.0,266.0,0.0
9002.0,267.0,1.0
9002.0,268.0,0.0
9002.0,269.0,0.639592
9002.0,270.0,1.0
9002.0,271.0,0.262495
9002.0,272.0,0.606538
9002.0,273.0,0.537632
9002.0,274.0,0.446641
9002.0,275.0,0.423799
9002.0,276.0,0.4752
9002.0,277.0,0.573901
9002.0,278.0,0.998828
9002.0,279.0,1.0
9002.0,280.0,0.0
9002.0,281.0,0.99905
9002.0,282.0,0.482269
9002.0,283.0,0.02587
9002.0,284.0,0.345623
9002.0,285.0,0.001971
9002.0,286.0,0.538279
9002.0,287.0,0.060539
9002.0,288.0,1.0
9002.0,289.0,1.0
9002.0,290.0,0.0
9002.0,291.0,0.08711
9002.0,292.0,1.0
9002.0,293.0,0.573661
9002.0,294.0,0.504948
9002.0,295.0,0.0
9002.0,296.0,0.126876
9002.0,297.0,0.286743
9002.0,298.0,0.638236
9002.0,299.0,0.373363
9002.0,300.0,1.0
9002.0,301.0,0.912238
9002.0,302.0,0.186023
9002.0,303.0,0.564749
9002.0,304.0,0.0
9002.0,305.0,0.0
9002.0,306.0,0.575737
9002.0,307.0,0.676748
9002.0,308.0,0.802545
9002.0,309.0,0.0
9002.0,310.0,0.800394
9002.0,311.0,0.000406
9002.0,312.0,0.176179
9002.0,313.0,0.881209
9002.0,314.0,0.656532
9002.0,315.0,0.000588
9002.0,316.0,0.720832
9002.0,317.0,0.426365
9002.0,318.0,0.446504
9002.0,319.0,0.916086
9002.0,320.0,0.765368
9002.0,321.0,0.0
9002.0,322.0,0.126532
9002.0,323.0,0.30414
9002.0,324.0,0.517458
9002.0,325.0,0.377883
9002.0,326.0,0.996814
9002.0,327.0,0.435227
9002.0,328.0,0.0
9002.0,329.0,0.402393
9002.0,330.0,0.0
9002.0,331.0,0.770016
9002.0,332.0,0.508455
9002.0,333.0,0.980745
9002.0,334.0,1.0
9003.0,0.0,0.499647
9003.0,1.0,0.017505
9003.0,2.0,0.688447
9003.0,3.0,0.043545
9003.0,4.0,0.508077
9003.0,5.0,0.573902
9003.0,6.0,0.0
9003.0,7.0,0.977534
9003.0,8.0,0.769469
9003.0,9.0,0.684954
9003.0,10.0,0.447807
9003.0,11.0,0.130346
9003.0,12.0,0.268217
9003.0,13.0,0.421208
9003.0,14.0,0.350678
9003.0,15.0,0.0
9003.0,16.0,1.0
9003.0,17.0,0.340415
9003.0,18.0,0.460524
9003.0,19.0,0.944443
9003.0,20.0,0.954818
9003.0,21.0,0.876015
9003.0,22.0,0.54074
9003.0,23.0,1.0
9003.0,24.0,0.695601
9003.0,25.0,0.645427
9003.0,26.0,0.631483
9003.0,27.0,0.591293
9003.0,28.0,0.612343
9003.0,29.0,0.884729
9003.0,30.0,0.702913
9003.0,31.0,0.238872
9003.0,32.0,0.608197
9003.0,33.0,0.277771
9003.0,34.0,0.7284
9003.0,35.0,0.45603
9003.0,36.0,0.171221
9003.0,37.0,0.78559
9003.0,38.0,0.435903
9003.0,39.0,0.0
9003.0,40.0,0.839018
9003.0,41.0,0.691101
9003.0,42.0,0.123171
9003.0,43.0,0.407119
9003.0,44.0,0.590554
9003.0,45.0,0.407835
9003.0,46.0,0.00034
9003.0,47.0,1.0
9003.0,48.0,0.438914
9003.0,49.0,0.282256
9003.0,50.0,0.479704
9003.0,51.0,0.575672
9003.0,52.0,0.394766
9003.0,53.0,0.327835
9003.0,54.0,0.595119
9003.0,55.0,0.321929
9003.0,56.0,0.982735
9003.0,57.0,0.890596
9003.0,58.0,0.380577
9003.0,59.0,0.975034
9003.0,60.0,0.0
9003.0,61.0,0.0
9003.0,62.0,0.543284
9003.0,63.0,0.430797
9003.0,64.0,0.665747
9003.0,65.0,0.001191
9003.0,66.0,0.251002
9003.0,67.0,0.891224
9003.0,68.0,0.563215
9003.0,69.0,1.0
9003.0,70.0,0.528532
9003.0,71.0,0.441688
9003.0,72.0,0.435414
9003.0,73.0,0.998929
9003.0,74.0,0.815661
9003.0,75.0,0.861464
9003.0,76.0,0.959786
9003.0,77.0,0.579974
9003.0,78.0,0.083868
9003.0,79.0,0.244012
9003.0,80.0,1.0
9003.0,81.0,0.281805
9003.0,82.0,0.694711
9003.0,83.0,0.074048
9003.0,84.0,0.460393
9003.0,85.0,0.473986
9003.0,86.0,0.0
9003.0,87.0,0.603233
9003.0,88.0,0.503304
9003.0,89.0,0.84051
9003.0,90.0,0.693328
9003.0,91.0,0.481799
9003.0,92.0,0.025109
9003.0,93.0,0.497251
9003.0,94.0,1.0
9003.0,95.0,0.357901
9003.0,96.0,0.739303
9003.0,97.0,0.0
9003.0,98.0,0.881287
9003.0,99.0,0.759923
9003.0,100.0,0.39867
9003.0,101.0,0.501886
9003.0,102.0,0.421836
9003.0,103.0,0.118634
9003.0,104.0,0.00051
9003.0,105.0,0.238279
9003.0,106.0,0.351993
9003.0,107.0,0.998437
9003.0,108.0,0.218382
9003.0,109.0,0.0
9003.0,110.0,1.0
9003.0,111.0,0.634248
9003.0,112.0,0.0
9003.0,113.0,0.0
9003.0,114.0,0.493225
9003.0,115.0,0.528383
9003.0,116.0,0.001105
9003.0,117.0,0.587201
9003.0,118.0,0.0
9003.0,119.0,0.504048
9003.0,120.0,0.0
9003.0,121.0,0.323481
9003.0,122.0,0.407429
9003.0,123.0,0.764649
9003.0,124.0,0.620915
9003.0,125.0,0.482748
9003.0,126.0,0.124896
9003.0,127.0,1.0
9003.0,128.0,0.0
9003.0,129.0,0.714523
9003.0,130.0,0.259406
9003.0,131.0,0.147541
9003.0,132.0,0.232218
9003.0,133.0,0.727494
9003.0,134.0,0.18486
9003.0,135.0,0.197025
9003.0,136.0,0.385834
9003.0,137.0,0.687817
9003.0,138.0,0.466397
9003.0,139.0,0.022343
9003.0,140.0,0.739104
9003.0,141.0,1.0
9003.0,142.0,1.0
9003.0,143.0,0.558437
9003.0,144.0,0.83243
9003.0,145.0,0.57658
9003.0,146.0,0.789248
9003.0,147.0,1.0
9003.0,148.0,0.149291
9003.0,149.0,0.563751
9003.0,150.0,0.17782
9003.0,151.0,0.0
9003.0,152.0,0.470673
9003.0,153.0,0.427318
9003.0,154.0,0.867902
9003.0,155.0,0.722665
9003.0,156.0,0.218738
9003.0,157.0,0.719302
9003.0,158.0,0.6064
9003.0,159.0,0.0
9003.0,160.0,0.0
9003.0,161.0,0.0
9003.0,162.0,0.886095
9003.0,163.0,1.0
9003.0,164.0,0.884521
9003.0,165.0,0.996389
9003.0,166.0,1.0
9003.0,167.0,0.289997
9003.0,168.0,0.0
9003.0,169.0,0.648583
9003.0,170.0,0.12719
9003.0,171.0,0.464151
9003.0,172.0,0.274436
9003.0,173.0,0.543155
9003.0,174.0,0.606419
9003.0,175.0,0.143422
9003.0,176.0,0.244326
9003.0,177.0,0.434627
9003.0,178.0,1.0
9003.0,179.0,0.365474
9003.0,180.0,0.015599
9003.0,181.0,1.0
9003.0,182.0,0.675143
9003.0,183.0,0.389344
9003.0,184.0,0.63508
9003.0,185.0,0.0
9003.0,186.0,0.264242
9003.0,187.0,0.113678
9003.0,188.0,0.474981
9003.0,189.0,0.334489
9003.0,190.0,7.4e-05
9003.0,191.0,1.0
9003.0,192.0,0.558019
9003.0,193.0,0.368596
9003.0,194.0,0.351511
9003.0,195.0,0.429458
9003.0,196.0,0.357289
9003.0,197.0,0.0
9003.0,198.0,0.543033
9003.0,199.0,0.675598
9003.0,200.0,0.004801
9003.0,201.0,1.0
9003.0,202.0,0.535338
9003.0,203.0,0.0
9003.0,204.0,0.930868
9003.0,205.0,1.0
9003.0,206.0,1.0
9003.0,207.0,0.228769
9003.0,208.0,0.011008
9003.0,209.0,0.668793
9003.0,210.0,0.463196
9003.0,211.0,1.0
9003.0,212.0,0.590704
9003.0,213.0,0.532315
9003.0,214.0,0.101783
9003.0,215.0,0.82712
9003.0,216.0,0.602862
9003.0,217.0,0.926075
9003.0,218.0,0.902432
9003.0,219.0,0.729467
9003.0,220.0,0.154224
9003.0,221.0,0.000584
9003.0,222.0,0.434007
9003.0,223.0,0.321418
9003.0,224.0,0.686745
9003.0,225.0,0.607374
9003.0,226.0,0.277406
9003.0,227.0,0.544613
9003.0,228.0,0.748513
9003.0,229.0,0.346252
9003.0,230.0,0.384088
9003.0,231.0,1.0
9003.0,232.0,0.848367
9003.0,233.0,0.555792
9003.0,234.0,0.0
9003.0,235.0,0.703485
9003.0,236.0,0.0
9003.0,237.0,0.222895
9003.0,238.0,1.0
9003.0,239.0,0.0
9003.0,240.0,0.67037
9003.0,241.0,0.147952
9003.0,242.0,0.0
9003.0,243.0,0.445762
9003.0,244.0,1.0
9003.0,245.0,0.655682
9003.0,246.0,0.005892
9003.0,247.0,0.230534
9003.0,248.0,0.945614
9003.0,249.0,0.26406
9003.0,250.0,1.0
9003.0,251.0,0.441684
9003.0,252.0,0.420758
