FREQUENCIES 
Gen,mut_id,mut_freq
8006.0,53.0,0.814931
8006.0,54.0,1.0
8006.0,55.0,0.0
8006.0,56.0,0.35695
8006.0,57.0,0.0
8006.0,58.0,0.431723
8006.0,59.0,0.311679
8006.0,60.0,0.858535
8006.0,61.0,0.984559
8006.0,62.0,0.177943
8006.0,63.0,0.787096
8006.0,64.0,0.965872
8006.0,65.0,0.010065
8006.0,66.0,0.0
8006.0,67.0,0.545963
8006.0,68.0,0.000648
8006.0,69.0,0.022845
8006.0,70.0,0.263896
8006.0,71.0,0.100972
8006.0,72.0,0.540936
8006.0,73.0,0.481087
8006.0,74.0,0.673894
8006.0,75.0,0.576541
8006.0,76.0,0.926221
8006.0,77.0,0.815064
8006.0,78.0,0.360082
8006.0,79.0,0.0
8006.0,80.0,0.994724
8006.0,81.0,0.321465
8006.0,82.0,0.591471
8006.0,83.0,0.531709
8006.0,84.0,1.0
8006.0,85.0,0.415702
8006.0,86.0,0.751846
8006.0,87.0,1.0
8006.0,88.0,0.0
8006.0,89.0,0.706356
8006.0,90.0,0.720314
8006.0,91.0,0.42648
8006.0,92.0,0.08483
8006.0,93.0,0.45717
8006.0,94.0,0.45376
8006.0,95.0,0.019561
8006.0,96.0,1.0
8006.0,97.0,0.481641
8006.0,98.0,0.0
8006.0,99.0,0.09602
8006.0,100.0,0.716573
8006.0,101.0,0.432379
8006.0,102.0,0.820275
8006.0,103.0,0.0
8006.0,104.0,0.002264
8006.0,105.0,0.627949
8006.0,106.0,0.767739
8006.0,107.0,0.900276
8006.0,108.0,0.909866
8006.0,109.0,0.988719
8006.0,110.0,0.398384
8006.0,111.0,0.908438
8006.0,112.0,0.226188
8006.0,113.0,0.529093
8006.0,114.0,0.364098
8006.0,115.0,0.138966
8006.0,116.0,0.98925
8006.0,117.0,0.264684
8006.0,118.0,0.81434
8006.0,119.0,0.091099
8006.0,120.0,0.0
8006.0,121.0,0.305273
8006.0,122.0,0.568892
8006.0,123.0,1.0
8006.0,124.0,0.473607
8006.0,125.0,0.490242
8006.0,126.0,0.379834
8006.0,127.0,0.04381
8006.0,128.0,0.022865
8006.0,129.0,0.988711
8006.0,130.0,0.007367
8006.0,131.0,0.990135
8006.0,132.0,0.39853
8006.0,133.0,0.841042
8006.0,134.0,0.468433
8006.0,135.0,0.361254
8006.0,136.0,1.0
8006.0,137.0,0.504724
8006.0,138.0,0.743462
8006.0,139.0,0.426669
8006.0,140.0,0.0
8006.0,141.0,0.623453
8006.0,142.0,1.0
8006.0,143.0,0.157223
8006.0,144.0,0.173842
8006.0,145.0,0.398472
8006.0,146.0,0.555448
8006.0,147.0,1.0
8006.0,148.0,0.398271
8006.0,149.0,0.496121
8006.0,150.0,0.252568
8006.0,151.0,0.577666
8006.0,152.0,0.339461
8006.0,153.0,0.387816
8006.0,154.0,0.590623
8006.0,155.0,0.649601
8006.0,156.0,0.733765
8006.0,157.0,0.0
8006.0,158.0,0.198024
8006.0,159.0,0.135185
8006.0,160.0,0.015391
8006.0,161.0,0.006625
8006.0,162.0,0.75622
8006.0,163.0,0.625058
8006.0,164.0,0.668774
8006.0,165.0,0.450839
8006.0,166.0,0.0
8006.0,167.0,0.484482
8006.0,168.0,0.577418
8006.0,169.0,0.729692
8006.0,170.0,0.683136
8006.0,171.0,0.468453
8006.0,172.0,0.542147
8006.0,173.0,0.675598
8006.0,174.0,0.424536
8006.0,175.0,0.356093
8006.0,176.0,0.161177
8006.0,177.0,0.0
8006.0,178.0,1.0
8006.0,179.0,0.403311
8006.0,180.0,0.355935
8006.0,181.0,0.155171
8006.0,182.0,0.00037
8006.0,183.0,0.0
8006.0,184.0,0.488087
8006.0,185.0,0.518846
8006.0,186.0,0.883463
8006.0,187.0,0.544988
8006.0,188.0,0.0
8006.0,189.0,0.913966
8006.0,190.0,1.0
8006.0,191.0,0.687219
8006.0,192.0,0.100551
8006.0,193.0,0.84146
8006.0,194.0,0.0
8006.0,195.0,0.480404
8006.0,196.0,0.501106
8006.0,197.0,0.309897
8006.0,198.0,0.437942
8006.0,199.0,0.034331
8006.0,200.0,0.0
8006.0,201.0,0.759396
8006.0,202.0,1.0
8006.0,203.0,0.621974
8006.0,204.0,0.299709
8006.0,205.0,0.0
8006.0,206.0,0.435812
8006.0,207.0,1.0
8006.0,208.0,0.582679
8006.0,209.0,0.721555
8006.0,210.0,0.338541
8006.0,211.0,0.076985
8006.0,212.0,0.593268
8006.0,213.0,0.0
8006.0,214.0,0.584545
8006.0,215.0,0.680192
8006.0,216.0,1.0
8006.0,217.0,0.713785
8006.0,218.0,0.0
8006.0,219.0,0.285502
8006.0,220.0,0.998525
8006.0,221.0,0.55519
8006.0,222.0,0.008031
8006.0,223.0,0.643655
8006.0,224.0,0.373769
8006.0,225.0,0.797171
8006.0,226.0,0.723362
8006.0,227.0,0.826959
8006.0,228.0,0.781577
8006.0,229.0,0.237367
8006.0,230.0,0.405308
8006.0,231.0,0.506718
8006.0,232.0,0.238746
8006.0,233.0,0.785162
8006.0,234.0,0.298543
8006.0,235.0,0.0
8006.0,236.0,0.96067
8006.0,237.0,0.133252
8006.0,238.0,0.609242
8006.0,239.0,1.0
8006.0,240.0,0.157359
8006.0,241.0,0.448125
8006.0,242.0,0.451064
8006.0,243.0,0.0
8006.0,244.0,0.0
8006.0,245.0,1.0
8006.0,246.0,0.625438
8006.0,247.0,0.542456
8006.0,248.0,0.541635
8006.0,249.0,0.462713
8006.0,250.0,0.549309
8006.0,251.0,0.958832
8006.0,252.0,0.400085
8006.0,253.0,0.711801
8006.0,254.0,0.632723
8006.0,255.0,0.415461
8006.0,256.0,1.0
8006.0,257.0,0.848985
8006.0,258.0,0.453706
8006.0,259.0,0.616825
8006.0,260.0,0.956374
8006.0,261.0,0.334183
8006.0,262.0,0.0
8006.0,263.0,0.447812
8006.0,264.0,0.0
8006.0,265.0,0.317464
8006.0,266.0,0.396381
8006.0,267.0,0.791008
8006.0,268.0,0.430049
8006.0,269.0,0.174032
8006.0,270.0,0.934041
8006.0,271.0,0.0
8006.0,272.0,0.149005
8006.0,273.0,0.360875
8006.0,274.0,0.164378
8006.0,275.0,0.676221
8006.0,276.0,0.016048
8006.0,277.0,0.325427
8006.0,278.0,0.490318
8006.0,279.0,0.217029
8006.0,280.0,0.534064
8006.0,281.0,0.844987
8006.0,282.0,1.0
8006.0,283.0,0.452048
8006.0,284.0,0.085299
8006.0,285.0,0.471286
8006.0,286.0,0.832904
8006.0,287.0,0.265978
8006.0,288.0,0.453805
8006.0,289.0,0.406117
8006.0,290.0,0.640643
8006.0,291.0,0.430482
8006.0,292.0,0.688516
8006.0,293.0,1.0
8006.0,294.0,0.283316
8006.0,295.0,0.265847
8006.0,296.0,0.0
8006.0,297.0,0.939644
8006.0,298.0,0.014744
8006.0,299.0,0.0
8006.0,300.0,0.383433
8006.0,301.0,0.73825
8006.0,302.0,0.006438
8006.0,303.0,0.977133
8006.0,304.0,0.0
8006.0,305.0,0.865029
8006.0,306.0,0.706048
8006.0,307.0,0.587167
8006.0,308.0,0.533752
8006.0,309.0,0.0
8006.0,310.0,1.0
8006.0,311.0,0.478224
8006.0,312.0,0.0
8006.0,313.0,0.570865
8006.0,314.0,0.400313
8006.0,315.0,0.512632
8006.0,316.0,0.335552
8006.0,317.0,0.976554
8006.0,318.0,0.632977
8006.0,319.0,0.005588
8006.0,320.0,0.357654
8006.0,321.0,0.0
8006.0,322.0,0.125476
8006.0,323.0,0.46717
8006.0,324.0,0.543057
8006.0,325.0,0.000991
8006.0,326.0,0.80248
8006.0,327.0,0.145362
8006.0,328.0,0.052641
8006.0,329.0,0.889805
8006.0,330.0,0.010271
8006.0,331.0,0.614606
8006.0,332.0,0.378131
8006.0,333.0,0.0
8006.0,334.0,0.290988
8007.0,0.0,0.0
8007.0,1.0,0.0
8007.0,2.0,0.0
8007.0,3.0,0.445921
8007.0,4.0,0.267839
8007.0,5.0,0.468534
8007.0,6.0,0.797431
8007.0,7.0,0.807525
8007.0,8.0,0.074807
8007.0,9.0,0.772356
8007.0,10.0,1.0
8007.0,11.0,0.990067
8007.0,12.0,0.3706
8007.0,13.0,0.351047
8007.0,14.0,0.626729
8007.0,15.0,0.872964
8007.0,16.0,0.607726
8007.0,17.0,0.0
8007.0,18.0,0.631272
8007.0,19.0,0.792993
8007.0,20.0,0.461504
8007.0,21.0,0.0
8007.0,22.0,0.88297
8007.0,23.0,1.0
8007.0,24.0,0.448967
8007.0,25.0,0.503358
8007.0,26.0,0.815291
8007.0,27.0,0.449165
8007.0,28.0,0.705376
8007.0,29.0,1.0
8007.0,30.0,0.235608
8007.0,31.0,0.779304
8007.0,32.0,1.0
8007.0,33.0,1.0
8007.0,34.0,0.031547
8007.0,35.0,0.334647
8007.0,36.0,0.393123
8007.0,37.0,0.554714
8007.0,38.0,0.471753
8007.0,39.0,0.995409
8007.0,40.0,0.649662
8007.0,41.0,0.810579
8007.0,42.0,0.384423
8007.0,43.0,0.909238
8007.0,44.0,0.620039
8007.0,45.0,0.785347
8007.0,46.0,0.524684
8007.0,47.0,0.997372
8007.0,48.0,1.0
8007.0,49.0,0.258186
8007.0,50.0,0.0
8007.0,51.0,0.281727
8007.0,52.0,1.0
8007.0,53.0,0.811002
8007.0,54.0,1.0
8007.0,55.0,0.0
8007.0,56.0,0.356377
8007.0,57.0,0.0
8007.0,58.0,0.430126
8007.0,59.0,0.305563
8007.0,60.0,0.858453
8007.0,61.0,0.984272
8007.0,62.0,0.173287
8007.0,63.0,0.786418
8007.0,64.0,0.965666
8007.0,65.0,0.010224
8007.0,66.0,0.0
8007.0,67.0,0.542453
8007.0,68.0,0.000617
8007.0,69.0,0.022882
8007.0,70.0,0.262349
8007.0,71.0,0.098574
8007.0,72.0,0.536999
8007.0,73.0,0.480256
8007.0,74.0,0.671858
8007.0,75.0,0.568889
8007.0,76.0,0.925489
8007.0,77.0,0.813969
8007.0,78.0,0.35123
8007.0,79.0,0.0
8007.0,80.0,0.994769
8007.0,81.0,0.319189
8007.0,82.0,0.589935
8007.0,83.0,0.52907
8007.0,84.0,1.0
8007.0,85.0,0.41516
8007.0,86.0,0.748469
8007.0,87.0,1.0
8007.0,88.0,0.0
8007.0,89.0,0.704113
8007.0,90.0,0.719519
8007.0,91.0,0.428844
8007.0,92.0,0.08319
8007.0,93.0,0.456327
8007.0,94.0,0.449147
8007.0,95.0,0.019473
8007.0,96.0,1.0
8007.0,97.0,0.436848
8007.0,98.0,0.0
8007.0,99.0,0.095444
8007.0,100.0,0.716139
8007.0,101.0,0.431062
8007.0,102.0,0.813804
8007.0,103.0,0.0
8007.0,104.0,0.002239
8007.0,105.0,0.626945
8007.0,106.0,0.765789
8007.0,107.0,0.899616
8007.0,108.0,0.907609
8007.0,109.0,0.988474
8007.0,110.0,0.397582
8007.0,111.0,0.907533
8007.0,112.0,0.224988
8007.0,113.0,0.528709
8007.0,114.0,0.359426
8007.0,115.0,0.137735
8007.0,116.0,0.989355
8007.0,117.0,0.262207
8007.0,118.0,0.812005
8007.0,119.0,0.089885
8007.0,120.0,0.0
8007.0,121.0,0.293714
8007.0,122.0,0.56635
8007.0,123.0,1.0
8007.0,124.0,0.467799
8007.0,125.0,0.484356
8007.0,126.0,0.377626
8007.0,127.0,0.043156
8007.0,128.0,0.022751
8007.0,129.0,0.988491
8007.0,130.0,0.007326
8007.0,131.0,0.990093
8007.0,132.0,0.391244
8007.0,133.0,0.839337
8007.0,134.0,0.477713
8007.0,135.0,0.35231
8007.0,136.0,1.0
8007.0,137.0,0.502987
8007.0,138.0,0.737402
8007.0,139.0,0.422231
8007.0,140.0,0.0
8007.0,141.0,0.622543
8007.0,142.0,1.0
8007.0,143.0,0.15472
8007.0,144.0,0.172677
8007.0,145.0,0.395793
8007.0,146.0,0.554197
8007.0,147.0,1.0
8007.0,148.0,0.395413
8007.0,149.0,0.487654
8007.0,150.0,0.25121
8007.0,151.0,0.57477
8007.0,152.0,0.337839
8007.0,153.0,0.37838
8007.0,154.0,0.589121
8007.0,155.0,0.643439
8007.0,156.0,0.733322
8007.0,157.0,0.0
8007.0,158.0,0.191923
8007.0,159.0,0.130666
8007.0,160.0,0.014605
8007.0,161.0,0.006546
8007.0,162.0,0.755275
8007.0,163.0,0.623067
8007.0,164.0,0.665738
8007.0,165.0,0.44464
8007.0,166.0,0.0
8007.0,167.0,0.482248
8007.0,168.0,0.575786
8007.0,169.0,0.700746
8007.0,170.0,0.680037
8007.0,171.0,0.467587
8007.0,172.0,0.540176
8007.0,173.0,0.673292
8007.0,174.0,0.424532
8007.0,175.0,0.35397
8007.0,176.0,0.159734
8007.0,177.0,0.0
8007.0,178.0,1.0
8007.0,179.0,0.394709
8007.0,180.0,0.351554
8007.0,181.0,0.154143
8007.0,182.0,0.000338
8007.0,183.0,0.0
8007.0,184.0,0.483071
8007.0,185.0,0.517648
8007.0,186.0,0.879487
8007.0,187.0,0.544565
8007.0,188.0,0.0
8007.0,189.0,0.913855
8007.0,190.0,1.0
8007.0,191.0,0.685874
8007.0,192.0,0.100501
8007.0,193.0,0.840908
8007.0,194.0,0.0
8007.0,195.0,0.474092
8007.0,196.0,0.505442
8007.0,197.0,0.30699
8007.0,198.0,0.43281
8007.0,199.0,0.0339
8007.0,200.0,0.0
8007.0,201.0,0.757812
8007.0,202.0,1.0
8007.0,203.0,0.602909
8007.0,204.0,0.297567
8007.0,205.0,0.0
8007.0,206.0,0.414051
8007.0,207.0,1.0
8007.0,208.0,0.579591
8007.0,209.0,0.720491
8007.0,210.0,0.327439
8007.0,211.0,0.07762
8007.0,212.0,0.586409
8007.0,213.0,0.0
8007.0,214.0,0.578033
8007.0,215.0,0.673889
8007.0,216.0,1.0
8007.0,217.0,0.709064
8007.0,218.0,0.0
8007.0,219.0,0.285583
8007.0,220.0,0.998513
8007.0,221.0,0.543362
8007.0,222.0,0.007905
8007.0,223.0,0.642673
8007.0,224.0,0.369806
8007.0,225.0,0.794389
8007.0,226.0,0.718683
8007.0,227.0,0.824716
8007.0,228.0,0.779178
8007.0,229.0,0.234811
8007.0,230.0,0.403054
8007.0,231.0,0.44632
8007.0,232.0,0.239195
8007.0,233.0,0.781723
8007.0,234.0,0.292336
8007.0,235.0,0.0
8007.0,236.0,0.960525
8007.0,237.0,0.133021
8007.0,238.0,0.597593
8007.0,239.0,1.0
8007.0,240.0,0.155511
8007.0,241.0,0.445168
8007.0,242.0,0.44706
8007.0,243.0,0.0
8007.0,244.0,0.0
8007.0,245.0,1.0
8007.0,246.0,0.624672
8007.0,247.0,0.541141
8007.0,248.0,0.538462
8007.0,249.0,0.458428
8007.0,250.0,0.542136
8007.0,251.0,0.958861
8007.0,252.0,0.398421
8007.0,253.0,0.710342
8007.0,254.0,0.627081
8007.0,255.0,0.413054
8007.0,256.0,1.0
8007.0,257.0,0.847395
8007.0,258.0,0.453006
8007.0,259.0,0.616032
8007.0,260.0,0.955448
8007.0,261.0,0.327275
8007.0,262.0,0.0
8007.0,263.0,0.44804
8007.0,264.0,0.0
8007.0,265.0,0.316926
8007.0,266.0,0.39278
8007.0,267.0,0.789174
8007.0,268.0,0.423732
8007.0,269.0,0.171152
8007.0,270.0,0.934025
8007.0,271.0,0.0
8007.0,272.0,0.147509
8007.0,273.0,0.357304
8007.0,274.0,0.164498
8007.0,275.0,0.674839
8007.0,276.0,0.015872
8007.0,277.0,0.322867
8007.0,278.0,0.487922
8007.0,279.0,0.214482
8007.0,280.0,0.533756
8007.0,281.0,0.841273
8007.0,282.0,1.0
8007.0,283.0,0.450793
8007.0,284.0,0.084677
8007.0,285.0,0.464773
8007.0,286.0,0.828406
8007.0,287.0,0.265006
8007.0,288.0,0.448267
8007.0,289.0,0.399478
8007.0,290.0,0.639965
8007.0,291.0,0.428556
8007.0,292.0,0.685969
8007.0,293.0,1.0
8007.0,294.0,0.28405
8007.0,295.0,0.262046
8007.0,296.0,0.0
8007.0,297.0,0.939269
8007.0,298.0,0.014739
8007.0,299.0,0.0
8007.0,300.0,0.380785
8007.0,301.0,0.737486
8007.0,302.0,0.006414
8007.0,303.0,0.976926
8007.0,304.0,0.0
8007.0,305.0,0.864695
8007.0,306.0,0.703808
8007.0,307.0,0.586047
8007.0,308.0,0.529632
8007.0,309.0,0.0
8007.0,310.0,1.0
8007.0,311.0,0.478086
8007.0,312.0,0.0
8007.0,313.0,0.568496
8007.0,314.0,0.39864
8007.0,315.0,0.508613
8007.0,316.0,0.333448
8007.0,317.0,0.976361
8007.0,318.0,0.630239
8007.0,319.0,0.005562
8007.0,320.0,0.348536
8007.0,321.0,0.0
8007.0,322.0,0.124102
8007.0,323.0,0.432981
8007.0,324.0,0.541295
8007.0,325.0,0.000917
8007.0,326.0,0.800815
8007.0,327.0,0.144376
8007.0,328.0,0.052676
8007.0,329.0,0.881113
8007.0,330.0,0.010415
8007.0,331.0,0.614036
8007.0,332.0,0.372694
8007.0,333.0,0.0
8007.0,334.0,0.285203
8008.0,0.0,0.0
8008.0,1.0,0.0
8008.0,2.0,0.0
8008.0,3.0,0.441708
8008.0,4.0,0.26584
8008.0,5.0,0.458778
8008.0,6.0,0.796063
8008.0,7.0,0.806248
8008.0,8.0,0.074472
8008.0,9.0,0.770418
8008.0,10.0,1.0
8008.0,11.0,0.990001
8008.0,12.0,0.363608
8008.0,13.0,0.347911
8008.0,14.0,0.614537
8008.0,15.0,0.871635
8008.0,16.0,0.606516
8008.0,17.0,0.0
8008.0,18.0,0.624369
8008.0,19.0,0.792323
8008.0,20.0,0.45705
8008.0,21.0,0.0
8008.0,22.0,0.881428
8008.0,23.0,1.0
8008.0,24.0,0.447656
8008.0,25.0,0.494791
8008.0,26.0,0.806974
8008.0,27.0,0.443917
8008.0,28.0,0.702035
8008.0,29.0,1.0
8008.0,30.0,0.226833
8008.0,31.0,0.777931
8008.0,32.0,1.0
8008.0,33.0,1.0
8008.0,34.0,0.02959
8008.0,35.0,0.334769
8008.0,36.0,0.391631
8008.0,37.0,0.553558
8008.0,38.0,0.467482
8008.0,39.0,0.995125
8008.0,40.0,0.646411
8008.0,41.0,0.808043
8008.0,42.0,0.379409
8008.0,43.0,0.901152
8008.0,44.0,0.615243
8008.0,45.0,0.7782
8008.0,46.0,0.524342
8008.0,47.0,0.997272
8008.0,48.0,1.0
8008.0,49.0,0.256571
8008.0,50.0,0.0
8008.0,51.0,0.277155
8008.0,52.0,1.0
8008.0,53.0,0.806078
8008.0,54.0,1.0
8008.0,55.0,0.0
8008.0,56.0,0.35577
8008.0,57.0,0.0
8008.0,58.0,0.428069
8008.0,59.0,0.299391
8008.0,60.0,0.857865
8008.0,61.0,0.983895
8008.0,62.0,0.168947
8008.0,63.0,0.785313
8008.0,64.0,0.965175
8008.0,65.0,0.010421
8008.0,66.0,0.0
8008.0,67.0,0.539358
8008.0,68.0,0.000637
8008.0,69.0,0.022812
8008.0,70.0,0.261433
8008.0,71.0,0.096843
8008.0,72.0,0.53309
8008.0,73.0,0.47914
8008.0,74.0,0.66852
8008.0,75.0,0.561654
8008.0,76.0,0.924857
8008.0,77.0,0.812887
8008.0,78.0,0.343191
8008.0,79.0,0.0
8008.0,80.0,0.994756
8008.0,81.0,0.316342
8008.0,82.0,0.587002
8008.0,83.0,0.525992
8008.0,84.0,1.0
8008.0,85.0,0.415184
8008.0,86.0,0.745489
8008.0,87.0,1.0
8008.0,88.0,0.0
8008.0,89.0,0.701247
8008.0,90.0,0.718924
8008.0,91.0,0.431674
8008.0,92.0,0.082172
8008.0,93.0,0.455085
8008.0,94.0,0.444574
8008.0,95.0,0.01925
8008.0,96.0,1.0
8008.0,97.0,0.393691
8008.0,98.0,0.0
8008.0,99.0,0.094773
8008.0,100.0,0.715318
8008.0,101.0,0.42931
8008.0,102.0,0.808205
8008.0,103.0,0.0
8008.0,104.0,0.002262
8008.0,105.0,0.625267
8008.0,106.0,0.764069
8008.0,107.0,0.899842
8008.0,108.0,0.904689
8008.0,109.0,0.988093
8008.0,110.0,0.39706
8008.0,111.0,0.906795
8008.0,112.0,0.224727
8008.0,113.0,0.529359
8008.0,114.0,0.354858
8008.0,115.0,0.136046
8008.0,116.0,0.989416
8008.0,117.0,0.260795
8008.0,118.0,0.809148
8008.0,119.0,0.089368
8008.0,120.0,0.0
8008.0,121.0,0.283315
8008.0,122.0,0.564707
8008.0,123.0,1.0
8008.0,124.0,0.461757
8008.0,125.0,0.478301
8008.0,126.0,0.375591
8008.0,127.0,0.042241
8008.0,128.0,0.022455
8008.0,129.0,0.988385
8008.0,130.0,0.007292
8008.0,131.0,0.98986
8008.0,132.0,0.383824
8008.0,133.0,0.837029
8008.0,134.0,0.486257
8008.0,135.0,0.342645
8008.0,136.0,1.0
8008.0,137.0,0.501416
8008.0,138.0,0.731402
8008.0,139.0,0.417497
8008.0,140.0,0.0
8008.0,141.0,0.622292
8008.0,142.0,1.0
8008.0,143.0,0.151797
8008.0,144.0,0.171735
8008.0,145.0,0.392841
8008.0,146.0,0.551447
8008.0,147.0,1.0
8008.0,148.0,0.393107
8008.0,149.0,0.480008
8008.0,150.0,0.250478
8008.0,151.0,0.571231
8008.0,152.0,0.336877
8008.0,153.0,0.367976
8008.0,154.0,0.587008
8008.0,155.0,0.638068
8008.0,156.0,0.732587
8008.0,157.0,0.0
8008.0,158.0,0.18621
8008.0,159.0,0.126806
8008.0,160.0,0.014184
8008.0,161.0,0.006578
8008.0,162.0,0.753895
8008.0,163.0,0.620269
8008.0,164.0,0.663237
8008.0,165.0,0.438682
8008.0,166.0,0.0
8008.0,167.0,0.480387
8008.0,168.0,0.574391
8008.0,169.0,0.671587
8008.0,170.0,0.676323
8008.0,171.0,0.465632
8008.0,172.0,0.537725
8008.0,173.0,0.670685
8008.0,174.0,0.424632
8008.0,175.0,0.352038
8008.0,176.0,0.157972
8008.0,177.0,0.0
8008.0,178.0,1.0
8008.0,179.0,0.386508
8008.0,180.0,0.34579
8008.0,181.0,0.153644
8008.0,182.0,0.000351
8008.0,183.0,0.0
8008.0,184.0,0.478443
8008.0,185.0,0.516406
8008.0,186.0,0.875225
8008.0,187.0,0.545231
8008.0,188.0,0.0
8008.0,189.0,0.913579
8008.0,190.0,1.0
8008.0,191.0,0.684891
8008.0,192.0,0.099743
8008.0,193.0,0.840533
8008.0,194.0,0.0
8008.0,195.0,0.467017
8008.0,196.0,0.509241
8008.0,197.0,0.302978
8008.0,198.0,0.427875
8008.0,199.0,0.033658
8008.0,200.0,0.0
8008.0,201.0,0.756118
8008.0,202.0,1.0
8008.0,203.0,0.5848
8008.0,204.0,0.295361
8008.0,205.0,0.0
8008.0,206.0,0.393098
8008.0,207.0,1.0
8008.0,208.0,0.57683
8008.0,209.0,0.720758
8008.0,210.0,0.318826
8008.0,211.0,0.078494
8008.0,212.0,0.578792
8008.0,213.0,0.0
8008.0,214.0,0.571265
8008.0,215.0,0.668164
8008.0,216.0,1.0
8008.0,217.0,0.704847
8008.0,218.0,0.0
8008.0,219.0,0.285233
8008.0,220.0,0.998525
8008.0,221.0,0.532704
8008.0,222.0,0.007924
8008.0,223.0,0.642585
8008.0,224.0,0.366532
8008.0,225.0,0.791917
8008.0,226.0,0.713562
8008.0,227.0,0.821736
8008.0,228.0,0.776582
8008.0,229.0,0.232587
8008.0,230.0,0.401102
8008.0,231.0,0.388779
8008.0,232.0,0.239232
8008.0,233.0,0.777702
8008.0,234.0,0.286425
8008.0,235.0,0.0
8008.0,236.0,0.96016
8008.0,237.0,0.132727
8008.0,238.0,0.58607
8008.0,239.0,1.0
8008.0,240.0,0.153974
8008.0,241.0,0.441947
8008.0,242.0,0.44402
8008.0,243.0,0.0
8008.0,244.0,0.0
8008.0,245.0,1.0
8008.0,246.0,0.622852
8008.0,247.0,0.540793
8008.0,248.0,0.534679
8008.0,249.0,0.453996
8008.0,250.0,0.535283
8008.0,251.0,0.958526
8008.0,252.0,0.397346
8008.0,253.0,0.70747
8008.0,254.0,0.620777
8008.0,255.0,0.410818
8008.0,256.0,1.0
8008.0,257.0,0.846017
8008.0,258.0,0.45179
8008.0,259.0,0.613742
8008.0,260.0,0.954557
8008.0,261.0,0.320645
8008.0,262.0,0.0
8008.0,263.0,0.447123
8008.0,264.0,0.0
8008.0,265.0,0.316259
8008.0,266.0,0.388958
8008.0,267.0,0.78731
8008.0,268.0,0.41789
8008.0,269.0,0.168454
8008.0,270.0,0.934103
8008.0,271.0,0.0
8008.0,272.0,0.14615
8008.0,273.0,0.355413
8008.0,274.0,0.16445
8008.0,275.0,0.673359
8008.0,276.0,0.015611
8008.0,277.0,0.319925
8008.0,278.0,0.48609
8008.0,279.0,0.211827
8008.0,280.0,0.533329
8008.0,281.0,0.836901
8008.0,282.0,1.0
8008.0,283.0,0.450266
8008.0,284.0,0.084448
8008.0,285.0,0.4579
8008.0,286.0,0.823763
8008.0,287.0,0.263481
8008.0,288.0,0.442512
8008.0,289.0,0.393505
8008.0,290.0,0.638768
8008.0,291.0,0.426041
8008.0,292.0,0.683495
8008.0,293.0,1.0
8008.0,294.0,0.283091
8008.0,295.0,0.259288
8008.0,296.0,0.0
8008.0,297.0,0.938572
8008.0,298.0,0.014572
8008.0,299.0,0.0
8008.0,300.0,0.377595
8008.0,301.0,0.736213
8008.0,302.0,0.006257
8008.0,303.0,0.976542
8008.0,304.0,0.0
8008.0,305.0,0.86405
8008.0,306.0,0.702276
8008.0,307.0,0.585104
8008.0,308.0,0.525421
8008.0,309.0,0.0
8008.0,310.0,1.0
8008.0,311.0,0.478159
8008.0,312.0,0.0
8008.0,313.0,0.56789
8008.0,314.0,0.39679
8008.0,315.0,0.503909
8008.0,316.0,0.331649
8008.0,317.0,0.976094
8008.0,318.0,0.628095
8008.0,319.0,0.005607
8008.0,320.0,0.340218
8008.0,321.0,0.0
8008.0,322.0,0.122869
8008.0,323.0,0.400774
8008.0,324.0,0.538404
8008.0,325.0,0.000823
8008.0,326.0,0.799439
8008.0,327.0,0.14345
8008.0,328.0,0.052933
8008.0,329.0,0.872313
8008.0,330.0,0.010317
8008.0,331.0,0.613465
8008.0,332.0,0.368248
8008.0,333.0,0.0
8008.0,334.0,0.281091
8009.0,0.0,0.0
8009.0,1.0,0.0
8009.0,2.0,0.0
8009.0,3.0,0.437541
8009.0,4.0,0.262451
8009.0,5.0,0.448688
8009.0,6.0,0.794524
8009.0,7.0,0.804684
8009.0,8.0,0.073923
8009.0,9.0,0.769995
8009.0,10.0,1.0
8009.0,11.0,0.990261
8009.0,12.0,0.356253
8009.0,13.0,0.34579
8009.0,14.0,0.60176
8009.0,15.0,0.870354
8009.0,16.0,0.604913
8009.0,17.0,0.0
8009.0,18.0,0.617675
8009.0,19.0,0.791082
8009.0,20.0,0.453777
8009.0,21.0,0.0
8009.0,22.0,0.87974
8009.0,23.0,1.0
8009.0,24.0,0.445819
8009.0,25.0,0.486789
8009.0,26.0,0.798713
8009.0,27.0,0.437942
8009.0,28.0,0.698472
8009.0,29.0,1.0
8009.0,30.0,0.218014
8009.0,31.0,0.77761
8009.0,32.0,1.0
8009.0,33.0,1.0
8009.0,34.0,0.028032
8009.0,35.0,0.334496
8009.0,36.0,0.389407
8009.0,37.0,0.553103
8009.0,38.0,0.463298
8009.0,39.0,0.994917
8009.0,40.0,0.643142
8009.0,41.0,0.804773
8009.0,42.0,0.374284
8009.0,43.0,0.89252
8009.0,44.0,0.60941
8009.0,45.0,0.770554
8009.0,46.0,0.522879
8009.0,47.0,0.99728
8009.0,48.0,1.0
8009.0,49.0,0.255047
8009.0,50.0,0.0
8009.0,51.0,0.27325
8009.0,52.0,1.0
8009.0,53.0,0.801888
8009.0,54.0,1.0
8009.0,55.0,0.0
8009.0,56.0,0.35478
8009.0,57.0,0.0
8009.0,58.0,0.425763
8009.0,59.0,0.293062
