FREQUENCIES 
Gen,mut_id,mut_freq
7010.0,7.0,0.285927
7010.0,8.0,0.078578
7010.0,9.0,0.682679
7010.0,10.0,0.390075
7010.0,11.0,0.300085
7010.0,12.0,0.339179
7010.0,13.0,0.932642
7010.0,14.0,0.474467
7010.0,15.0,0.30925
7010.0,16.0,0.772176
7010.0,17.0,0.952593
7010.0,18.0,1.0
7010.0,19.0,1.0
7010.0,20.0,0.407017
7010.0,21.0,0.198065
7010.0,22.0,0.289981
7010.0,23.0,0.30937
7010.0,24.0,0.606137
7010.0,25.0,0.37648
7010.0,26.0,0.590186
7010.0,27.0,0.577882
7010.0,28.0,0.607773
7010.0,29.0,0.584471
7010.0,30.0,0.466895
7010.0,31.0,0.206153
7010.0,32.0,0.421901
7010.0,33.0,0.646446
7010.0,34.0,1.0
7010.0,35.0,0.409516
7010.0,36.0,0.443418
7010.0,37.0,1.0
7010.0,38.0,0.033511
7010.0,39.0,0.800777
7010.0,40.0,0.40112
7010.0,41.0,0.0
7010.0,42.0,0.781075
7010.0,43.0,0.386166
7010.0,44.0,0.114384
7010.0,45.0,0.495141
7010.0,46.0,0.712902
7010.0,47.0,0.0
7010.0,48.0,0.0
7010.0,49.0,0.533998
7010.0,50.0,1.0
7010.0,51.0,0.455133
7010.0,52.0,0.746122
7010.0,53.0,0.764672
7010.0,54.0,0.0
7010.0,55.0,0.471416
7010.0,56.0,0.5952
7010.0,57.0,0.478859
7010.0,58.0,0.0
7010.0,59.0,0.269837
7010.0,60.0,0.460705
7010.0,61.0,0.49688
7010.0,62.0,0.086385
7010.0,63.0,0.582887
7010.0,64.0,0.0
7010.0,65.0,1.0
7010.0,66.0,0.039127
7010.0,67.0,0.054641
7010.0,68.0,0.308647
7010.0,69.0,0.0
7010.0,70.0,0.563629
7010.0,71.0,0.268505
7010.0,72.0,0.992499
7010.0,73.0,0.489754
7010.0,74.0,0.00218
7010.0,75.0,0.581468
7010.0,76.0,0.524036
7010.0,77.0,0.0
7010.0,78.0,0.0
7010.0,79.0,0.479627
7010.0,80.0,0.001055
7010.0,81.0,0.395224
7010.0,82.0,0.081196
7010.0,83.0,0.91044
7010.0,84.0,0.597516
7010.0,85.0,0.132482
7010.0,86.0,0.575811
7010.0,87.0,0.915606
7010.0,88.0,0.937385
7010.0,89.0,0.304253
7010.0,90.0,0.42837
7010.0,91.0,0.373415
7010.0,92.0,0.29617
7010.0,93.0,1.0
7010.0,94.0,0.001314
7010.0,95.0,0.62581
7010.0,96.0,0.304927
7010.0,97.0,1.0
7010.0,98.0,0.179995
7010.0,99.0,0.761992
7010.0,100.0,0.900348
7010.0,101.0,0.42506
7010.0,102.0,0.510275
7010.0,103.0,0.484418
7010.0,104.0,1.0
7010.0,105.0,0.0
7010.0,106.0,0.0
7010.0,107.0,0.007061
7010.0,108.0,0.844472
7010.0,109.0,1.0
7010.0,110.0,0.934724
7010.0,111.0,0.390263
7010.0,112.0,0.196146
7010.0,113.0,1.0
7010.0,114.0,0.0
7010.0,115.0,0.372038
7010.0,116.0,0.087099
7010.0,117.0,0.365186
7010.0,118.0,0.0
7010.0,119.0,0.127559
7010.0,120.0,0.274335
7010.0,121.0,0.432603
7010.0,122.0,0.001483
7010.0,123.0,0.346494
7010.0,124.0,1.0
7010.0,125.0,0.415768
7010.0,126.0,1.0
7010.0,127.0,0.0
7010.0,128.0,1.0
7010.0,129.0,0.0
7010.0,130.0,0.673178
7010.0,131.0,0.448086
7010.0,132.0,1.0
7010.0,133.0,0.599486
7010.0,134.0,0.996759
7010.0,135.0,0.002054
7010.0,136.0,0.563881
7010.0,137.0,0.429387
7010.0,138.0,0.482341
7010.0,139.0,0.480677
7010.0,140.0,0.28177
7010.0,141.0,0.894587
7010.0,142.0,0.302494
7010.0,143.0,0.952847
7010.0,144.0,0.494319
7010.0,145.0,0.357208
7010.0,146.0,0.146458
7010.0,147.0,0.0
7010.0,148.0,0.996033
7010.0,149.0,0.551836
7010.0,150.0,0.539138
7010.0,151.0,0.102671
7010.0,152.0,0.309105
7010.0,153.0,0.684984
7010.0,154.0,0.829039
7010.0,155.0,0.881949
7010.0,156.0,0.07835
7010.0,157.0,0.0
7010.0,158.0,0.673615
7010.0,159.0,0.625795
7010.0,160.0,0.569594
7010.0,161.0,0.168309
7010.0,162.0,0.299841
7010.0,163.0,0.326707
7010.0,164.0,0.276847
7010.0,165.0,0.940678
7010.0,166.0,0.603454
7010.0,167.0,0.858491
7010.0,168.0,0.999095
7010.0,169.0,0.083871
7010.0,170.0,0.605099
7010.0,171.0,0.65805
7010.0,172.0,1.0
7010.0,173.0,0.0
7010.0,174.0,0.753494
7010.0,175.0,0.435254
7010.0,176.0,0.923069
7010.0,177.0,0.255827
7010.0,178.0,1.0
7010.0,179.0,0.490042
7010.0,180.0,0.464404
7010.0,181.0,0.834197
7010.0,182.0,0.347199
7010.0,183.0,0.0
7010.0,184.0,0.845494
7010.0,185.0,0.282524
7010.0,186.0,0.457552
7010.0,187.0,0.022673
7010.0,188.0,0.232428
7010.0,189.0,0.985157
7010.0,190.0,0.439255
7010.0,191.0,0.637434
7010.0,192.0,0.570247
7010.0,193.0,0.544724
7010.0,194.0,1.0
7010.0,195.0,0.103679
7010.0,196.0,0.779969
7010.0,197.0,0.74047
7010.0,198.0,0.328891
7010.0,199.0,0.050552
7010.0,200.0,0.404462
7010.0,201.0,0.209723
7010.0,202.0,0.341626
7010.0,203.0,0.523583
7010.0,204.0,1.0
7010.0,205.0,0.300127
7010.0,206.0,0.612
7010.0,207.0,1.0
7010.0,208.0,0.440477
7010.0,209.0,0.294945
7010.0,210.0,1.0
7010.0,211.0,0.899376
7010.0,212.0,0.047348
7010.0,213.0,0.61362
7010.0,214.0,0.559996
7010.0,215.0,0.525158
7010.0,216.0,1.0
7010.0,217.0,0.671671
7010.0,218.0,0.0
7010.0,219.0,0.37805
7010.0,220.0,0.492617
7010.0,221.0,0.313256
7010.0,222.0,0.023218
7010.0,223.0,0.0
7010.0,224.0,0.548123
7010.0,225.0,0.853524
7010.0,226.0,0.612451
7010.0,227.0,0.668603
7010.0,228.0,0.087541
7010.0,229.0,0.28836
7010.0,230.0,1.0
7010.0,231.0,0.589546
7010.0,232.0,0.316678
7010.0,233.0,0.247692
7010.0,234.0,0.292937
7010.0,235.0,0.438216
7010.0,236.0,0.929344
7010.0,237.0,0.009808
7010.0,238.0,0.918434
7010.0,239.0,0.052229
7010.0,240.0,0.638588
7010.0,241.0,0.325191
7010.0,242.0,0.245676
7010.0,243.0,0.861436
7010.0,244.0,0.550065
7010.0,245.0,0.0
7010.0,246.0,0.173792
7010.0,247.0,0.288802
7010.0,248.0,0.15485
7010.0,249.0,0.0
7010.0,250.0,0.78516
7010.0,251.0,0.639473
7010.0,252.0,0.635533
7010.0,253.0,0.613982
7010.0,254.0,0.970589
7010.0,255.0,0.769575
7010.0,256.0,0.879952
7010.0,257.0,0.294451
7010.0,258.0,1.0
7010.0,259.0,0.153378
7010.0,260.0,0.0
7010.0,261.0,0.343194
7010.0,262.0,0.72266
7010.0,263.0,0.668829
7010.0,264.0,0.272857
7010.0,265.0,0.094796
7010.0,266.0,0.33382
7010.0,267.0,1.0
7010.0,268.0,0.444813
7010.0,269.0,0.388521
7010.0,270.0,0.327769
7010.0,271.0,0.371268
7010.0,272.0,0.681795
7010.0,273.0,0.622831
7010.0,274.0,0.067418
7010.0,275.0,0.200822
7010.0,276.0,0.94036
7010.0,277.0,0.432274
7010.0,278.0,0.43239
7010.0,279.0,0.091246
7010.0,280.0,0.346524
7010.0,281.0,0.0
7010.0,282.0,1.0
7010.0,283.0,0.130102
7010.0,284.0,0.923011
7010.0,285.0,0.204277
7010.0,286.0,0.257655
7010.0,287.0,0.293348
7010.0,288.0,0.651929
7010.0,289.0,0.268002
7010.0,290.0,0.589087
7010.0,291.0,0.923466
7010.0,292.0,0.0
7010.0,293.0,0.609856
7010.0,294.0,0.899686
7010.0,295.0,1.0
7010.0,296.0,0.953652
7010.0,297.0,0.0
7010.0,298.0,0.435479
7010.0,299.0,0.151662
7010.0,300.0,0.122121
7010.0,301.0,0.082523
7010.0,302.0,0.218968
7010.0,303.0,0.57054
7010.0,304.0,0.656065
7010.0,305.0,0.645131
7010.0,306.0,0.2849
7010.0,307.0,0.400632
7010.0,308.0,0.087842
7010.0,309.0,0.494375
7010.0,310.0,0.11439
7010.0,311.0,0.46669
7010.0,312.0,0.176352
7010.0,313.0,0.748758
7010.0,314.0,0.145909
7010.0,315.0,0.0
7010.0,316.0,0.540309
7010.0,317.0,0.624582
7010.0,318.0,0.191748
7010.0,319.0,0.753159
7010.0,320.0,0.378735
7010.0,321.0,0.591621
7010.0,322.0,0.000471
7010.0,323.0,0.218474
7010.0,324.0,0.545126
7010.0,325.0,0.728375
7010.0,326.0,0.472696
7010.0,327.0,0.984128
7010.0,328.0,0.34282
7010.0,329.0,0.529916
7010.0,330.0,0.922096
7010.0,331.0,0.549591
7010.0,332.0,0.255667
7010.0,333.0,0.563719
7010.0,334.0,0.009736
8000.0,0.0,0.382017
8000.0,1.0,0.518855
8000.0,2.0,0.423542
8000.0,3.0,0.74827
8000.0,4.0,0.552125
8000.0,5.0,0.968645
8000.0,6.0,0.613602
8000.0,7.0,0.28807
8000.0,8.0,0.071224
8000.0,9.0,0.687479
8000.0,10.0,0.365922
8000.0,11.0,0.31645
8000.0,12.0,0.343581
8000.0,13.0,0.928558
8000.0,14.0,0.495012
8000.0,15.0,0.311159
8000.0,16.0,0.778426
8000.0,17.0,0.953321
8000.0,18.0,1.0
8000.0,19.0,1.0
8000.0,20.0,0.38876
8000.0,21.0,0.213446
8000.0,22.0,0.29884
8000.0,23.0,0.301304
8000.0,24.0,0.60063
8000.0,25.0,0.363021
8000.0,26.0,0.590011
8000.0,27.0,0.581146
8000.0,28.0,0.610626
8000.0,29.0,0.59338
8000.0,30.0,0.460347
8000.0,31.0,0.189817
8000.0,32.0,0.423934
8000.0,33.0,0.631773
8000.0,34.0,1.0
8000.0,35.0,0.413258
8000.0,36.0,0.442963
8000.0,37.0,1.0
8000.0,38.0,0.034601
8000.0,39.0,0.812533
8000.0,40.0,0.407258
8000.0,41.0,0.0
8000.0,42.0,0.801735
8000.0,43.0,0.395026
8000.0,44.0,0.110149
8000.0,45.0,0.469126
8000.0,46.0,0.720507
8000.0,47.0,0.0
8000.0,48.0,0.0
8000.0,49.0,0.509765
8000.0,50.0,1.0
8000.0,51.0,0.452308
8000.0,52.0,0.742915
8000.0,53.0,0.758831
8000.0,54.0,0.0
8000.0,55.0,0.468812
8000.0,56.0,0.5889
8000.0,57.0,0.493984
8000.0,58.0,0.0
8000.0,59.0,0.273826
8000.0,60.0,0.463515
8000.0,61.0,0.51609
8000.0,62.0,0.09043
8000.0,63.0,0.596305
8000.0,64.0,0.0
8000.0,65.0,1.0
8000.0,66.0,0.040582
8000.0,67.0,0.04866
8000.0,68.0,0.316521
8000.0,69.0,0.0
8000.0,70.0,0.554497
8000.0,71.0,0.265625
8000.0,72.0,0.994306
8000.0,73.0,0.499829
8000.0,74.0,0.001921
8000.0,75.0,0.574667
8000.0,76.0,0.541234
8000.0,77.0,0.0
8000.0,78.0,0.0
8000.0,79.0,0.481822
8000.0,80.0,0.000121
8000.0,81.0,0.401593
8000.0,82.0,0.086414
8000.0,83.0,0.908702
8000.0,84.0,0.57741
8000.0,85.0,0.138334
8000.0,86.0,0.576334
8000.0,87.0,0.914218
8000.0,88.0,0.938999
8000.0,89.0,0.31062
8000.0,90.0,0.417835
8000.0,91.0,0.399439
8000.0,92.0,0.295227
8000.0,93.0,1.0
8000.0,94.0,0.000545
8000.0,95.0,0.624055
8000.0,96.0,0.322622
8000.0,97.0,1.0
8000.0,98.0,0.178234
8000.0,99.0,0.779311
8000.0,100.0,0.919034
8000.0,101.0,0.42421
8000.0,102.0,0.524823
8000.0,103.0,0.474958
8000.0,104.0,1.0
8000.0,105.0,0.0
8000.0,106.0,0.0
8000.0,107.0,0.006049
8000.0,108.0,0.819679
8000.0,109.0,1.0
8000.0,110.0,0.933566
8000.0,111.0,0.378621
8000.0,112.0,0.208254
8000.0,113.0,1.0
8000.0,114.0,0.0
8000.0,115.0,0.370184
8000.0,116.0,0.069212
8000.0,117.0,0.371924
8000.0,118.0,0.0
8000.0,119.0,0.112695
8000.0,120.0,0.285865
8000.0,121.0,0.43355
8000.0,122.0,0.000824
8000.0,123.0,0.34523
8000.0,124.0,1.0
8000.0,125.0,0.408987
8000.0,126.0,1.0
8000.0,127.0,0.0
8000.0,128.0,1.0
8000.0,129.0,0.0
8000.0,130.0,0.702533
8000.0,131.0,0.445501
8000.0,132.0,1.0
8000.0,133.0,0.586897
8000.0,134.0,0.999308
8000.0,135.0,0.001769
8000.0,136.0,0.564485
8000.0,137.0,0.431124
8000.0,138.0,0.491688
8000.0,139.0,0.485767
8000.0,140.0,0.283769
8000.0,141.0,0.889625
8000.0,142.0,0.302825
8000.0,143.0,0.960519
8000.0,144.0,0.491806
8000.0,145.0,0.341344
8000.0,146.0,0.11384
8000.0,147.0,0.0
8000.0,148.0,0.99639
8000.0,149.0,0.570305
8000.0,150.0,0.525033
8000.0,151.0,0.103353
8000.0,152.0,0.321175
8000.0,153.0,0.739904
8000.0,154.0,0.84113
8000.0,155.0,0.876206
8000.0,156.0,0.075614
8000.0,157.0,0.0
8000.0,158.0,0.685493
8000.0,159.0,0.635532
8000.0,160.0,0.582915
8000.0,161.0,0.190486
8000.0,162.0,0.290162
8000.0,163.0,0.310917
8000.0,164.0,0.288507
8000.0,165.0,0.956818
8000.0,166.0,0.583715
8000.0,167.0,0.854309
8000.0,168.0,0.999703
8000.0,169.0,0.069921
8000.0,170.0,0.608723
8000.0,171.0,0.66093
8000.0,172.0,1.0
8000.0,173.0,0.0
8000.0,174.0,0.783126
8000.0,175.0,0.431104
8000.0,176.0,0.911688
8000.0,177.0,0.25537
8000.0,178.0,1.0
8000.0,179.0,0.475588
8000.0,180.0,0.452252
8000.0,181.0,0.838491
8000.0,182.0,0.336593
8000.0,183.0,0.0
8000.0,184.0,0.852491
8000.0,185.0,0.282401
8000.0,186.0,0.457576
8000.0,187.0,0.016788
8000.0,188.0,0.232447
8000.0,189.0,0.986682
8000.0,190.0,0.430353
8000.0,191.0,0.627143
8000.0,192.0,0.564847
8000.0,193.0,0.536001
8000.0,194.0,1.0
8000.0,195.0,0.088207
8000.0,196.0,0.77991
8000.0,197.0,0.728402
8000.0,198.0,0.332515
8000.0,199.0,0.051571
8000.0,200.0,0.403211
8000.0,201.0,0.217194
8000.0,202.0,0.337321
8000.0,203.0,0.530378
8000.0,204.0,1.0
8000.0,205.0,0.288257
8000.0,206.0,0.620362
8000.0,207.0,1.0
8000.0,208.0,0.43846
8000.0,209.0,0.278389
8000.0,210.0,1.0
8000.0,211.0,0.918861
8000.0,212.0,0.03552
8000.0,213.0,0.613203
8000.0,214.0,0.569931
8000.0,215.0,0.545166
8000.0,216.0,1.0
8000.0,217.0,0.673787
8000.0,218.0,0.0
8000.0,219.0,0.371316
8000.0,220.0,0.483725
8000.0,221.0,0.315782
8000.0,222.0,0.012357
8000.0,223.0,0.0
8000.0,224.0,0.551989
8000.0,225.0,0.852559
8000.0,226.0,0.599825
8000.0,227.0,0.669111
8000.0,228.0,0.088432
8000.0,229.0,0.29151
8000.0,230.0,1.0
8000.0,231.0,0.595265
8000.0,232.0,0.326226
8000.0,233.0,0.253509
8000.0,234.0,0.297416
8000.0,235.0,0.424699
8000.0,236.0,0.931334
8000.0,237.0,0.006505
8000.0,238.0,0.929033
8000.0,239.0,0.023338
8000.0,240.0,0.617961
8000.0,241.0,0.3258
8000.0,242.0,0.241712
8000.0,243.0,0.869801
8000.0,244.0,0.554955
8000.0,245.0,0.0
8000.0,246.0,0.153321
8000.0,247.0,0.283656
8000.0,248.0,0.128597
8000.0,249.0,0.0
8000.0,250.0,0.779656
8000.0,251.0,0.638293
8000.0,252.0,0.616977
8000.0,253.0,0.632553
8000.0,254.0,0.977992
8000.0,255.0,0.762274
8000.0,256.0,0.872681
8000.0,257.0,0.298012
8000.0,258.0,1.0
8000.0,259.0,0.152805
8000.0,260.0,0.0
8000.0,261.0,0.333879
8000.0,262.0,0.73371
8000.0,263.0,0.667302
8000.0,264.0,0.267184
8000.0,265.0,0.10066
8000.0,266.0,0.330434
8000.0,267.0,1.0
8000.0,268.0,0.468589
8000.0,269.0,0.378002
8000.0,270.0,0.323983
8000.0,271.0,0.378756
8000.0,272.0,0.671675
8000.0,273.0,0.610045
8000.0,274.0,0.061703
8000.0,275.0,0.180549
8000.0,276.0,0.935012
8000.0,277.0,0.425516
8000.0,278.0,0.436125
8000.0,279.0,0.073072
8000.0,280.0,0.347324
8000.0,281.0,0.0
8000.0,282.0,1.0
8000.0,283.0,0.128671
8000.0,284.0,0.921697
8000.0,285.0,0.191955
8000.0,286.0,0.257774
8000.0,287.0,0.300485
8000.0,288.0,0.65754
8000.0,289.0,0.225354
8000.0,290.0,0.587684
8000.0,291.0,0.934427
8000.0,292.0,0.0
8000.0,293.0,0.623023
8000.0,294.0,0.906168
8000.0,295.0,1.0
8000.0,296.0,0.953373
8000.0,297.0,0.0
8000.0,298.0,0.435427
8000.0,299.0,0.130362
8000.0,300.0,0.128883
8000.0,301.0,0.087599
8000.0,302.0,0.224462
8000.0,303.0,0.561839
8000.0,304.0,0.647811
8000.0,305.0,0.636852
8000.0,306.0,0.288182
8000.0,307.0,0.38258
8000.0,308.0,0.08389
8000.0,309.0,0.509733
8000.0,310.0,0.099629
8000.0,311.0,0.476661
8000.0,312.0,0.176425
8000.0,313.0,0.748331
8000.0,314.0,0.149301
8000.0,315.0,0.0
8000.0,316.0,0.539058
8000.0,317.0,0.632035
8000.0,318.0,0.177662
8000.0,319.0,0.755815
8000.0,320.0,0.375892
8000.0,321.0,0.595963
8000.0,322.0,7.7e-05
8000.0,323.0,0.208709
8000.0,324.0,0.550538
8000.0,325.0,0.761893
8000.0,326.0,0.464027
8000.0,327.0,0.982492
8000.0,328.0,0.336979
8000.0,329.0,0.533888
8000.0,330.0,0.920145
8000.0,331.0,0.541118
8000.0,332.0,0.252557
8000.0,333.0,0.566144
8000.0,334.0,0.005687
8001.0,0.0,0.382595
8001.0,1.0,0.52013
8001.0,2.0,0.428564
8001.0,3.0,0.748962
8001.0,4.0,0.556321
8001.0,5.0,0.968855
8001.0,6.0,0.618657
8001.0,7.0,0.292676
8001.0,8.0,0.070895
8001.0,9.0,0.690281
8001.0,10.0,0.368353
8001.0,11.0,0.318517
8001.0,12.0,0.350075
8001.0,13.0,0.928857
8001.0,14.0,0.494887
8001.0,15.0,0.313371
8001.0,16.0,0.779132
8001.0,17.0,0.954939
8001.0,18.0,1.0
8001.0,19.0,1.0
8001.0,20.0,0.39334
8001.0,21.0,0.213562
8001.0,22.0,0.31403
8001.0,23.0,0.301613
8001.0,24.0,0.603931
8001.0,25.0,0.362396
8001.0,26.0,0.594583
8001.0,27.0,0.582804
8001.0,28.0,0.611998
8001.0,29.0,0.598369
8001.0,30.0,0.467053
8001.0,31.0,0.1901
8001.0,32.0,0.430502
8001.0,33.0,0.633767
8001.0,34.0,1.0
8001.0,35.0,0.417454
8001.0,36.0,0.446585
8001.0,37.0,1.0
8001.0,38.0,0.05113
8001.0,39.0,0.813488
8001.0,40.0,0.412103
8001.0,41.0,0.0
8001.0,42.0,0.801968
8001.0,43.0,0.396154
8001.0,44.0,0.115881
8001.0,45.0,0.470942
8001.0,46.0,0.722018
8001.0,47.0,0.0
8001.0,48.0,0.0
8001.0,49.0,0.511833
8001.0,50.0,1.0
8001.0,51.0,0.461293
8001.0,52.0,0.746788
8001.0,53.0,0.760306
8001.0,54.0,0.0
8001.0,55.0,0.475381
8001.0,56.0,0.591357
8001.0,57.0,0.492787
8001.0,58.0,0.0
8001.0,59.0,0.276401
8001.0,60.0,0.466235
8001.0,61.0,0.516409
8001.0,62.0,0.092379
8001.0,63.0,0.597573
8001.0,64.0,0.0
8001.0,65.0,1.0
8001.0,66.0,0.040978
8001.0,67.0,0.049199
8001.0,68.0,0.318298
8001.0,69.0,0.0
8001.0,70.0,0.56043
8001.0,71.0,0.269113
8001.0,72.0,0.994329
8001.0,73.0,0.504659
8001.0,74.0,0.001982
8001.0,75.0,0.577847
8001.0,76.0,0.541975
8001.0,77.0,0.0
8001.0,78.0,0.0
8001.0,79.0,0.48398
8001.0,80.0,0.000127
8001.0,81.0,0.405059
8001.0,82.0,0.087492
8001.0,83.0,0.909129
8001.0,84.0,0.580203
8001.0,85.0,0.139682
8001.0,86.0,0.584314
8001.0,87.0,0.914325
8001.0,88.0,0.939468
8001.0,89.0,0.311753
8001.0,90.0,0.418239
8001.0,91.0,0.40255
8001.0,92.0,0.300121
8001.0,93.0,1.0
8001.0,94.0,0.000542
8001.0,95.0,0.627732
8001.0,96.0,0.323431
8001.0,97.0,1.0
8001.0,98.0,0.181578
8001.0,99.0,0.78017
8001.0,100.0,0.91924
8001.0,101.0,0.427082
8001.0,102.0,0.527419
8001.0,103.0,0.476799
8001.0,104.0,1.0
8001.0,105.0,0.0
8001.0,106.0,0.0
8001.0,107.0,0.006134
8001.0,108.0,0.822302
8001.0,109.0,1.0
8001.0,110.0,0.935692
8001.0,111.0,0.382387
8001.0,112.0,0.209763
8001.0,113.0,1.0
8001.0,114.0,0.0
8001.0,115.0,0.370542
8001.0,116.0,0.0691
8001.0,117.0,0.375722
8001.0,118.0,0.0
8001.0,119.0,0.113023
8001.0,120.0,0.287816
8001.0,121.0,0.435109
8001.0,122.0,0.000892
8001.0,123.0,0.350792
8001.0,124.0,1.0
8001.0,125.0,0.4109
8001.0,126.0,1.0
8001.0,127.0,0.0
8001.0,128.0,1.0
8001.0,129.0,0.0
8001.0,130.0,0.703321
8001.0,131.0,0.447096
8001.0,132.0,1.0
8001.0,133.0,0.590483
8001.0,134.0,0.999365
8001.0,135.0,0.001952
8001.0,136.0,0.580171
8001.0,137.0,0.434822
8001.0,138.0,0.491689
8001.0,139.0,0.489796
8001.0,140.0,0.296218
8001.0,141.0,0.890407
8001.0,142.0,0.30402
8001.0,143.0,0.960692
8001.0,144.0,0.495582
8001.0,145.0,0.344183
8001.0,146.0,0.114516
8001.0,147.0,0.0
8001.0,148.0,0.996477
8001.0,149.0,0.571725
8001.0,150.0,0.528006
8001.0,151.0,0.105247
8001.0,152.0,0.322933
8001.0,153.0,0.740176
8001.0,154.0,0.842496
8001.0,155.0,0.876697
8001.0,156.0,0.077027
8001.0,157.0,0.0
8001.0,158.0,0.686979
8001.0,159.0,0.640122
8001.0,160.0,0.584739
8001.0,161.0,0.192757
8001.0,162.0,0.292723
8001.0,163.0,0.311922
8001.0,164.0,0.291601
8001.0,165.0,0.956622
8001.0,166.0,0.58879
8001.0,167.0,0.86061
8001.0,168.0,0.999704
8001.0,169.0,0.07039
8001.0,170.0,0.610351
8001.0,171.0,0.66703
8001.0,172.0,1.0
8001.0,173.0,0.0
8001.0,174.0,0.783396
8001.0,175.0,0.43406
8001.0,176.0,0.912886
8001.0,177.0,0.256116
8001.0,178.0,1.0
8001.0,179.0,0.478279
8001.0,180.0,0.455988
8001.0,181.0,0.839277
8001.0,182.0,0.337669
8001.0,183.0,0.0
8001.0,184.0,0.854417
8001.0,185.0,0.28318
8001.0,186.0,0.478376
8001.0,187.0,0.016693
8001.0,188.0,0.237351
8001.0,189.0,0.986788
8001.0,190.0,0.432172
8001.0,191.0,0.630561
8001.0,192.0,0.565363
8001.0,193.0,0.537601
8001.0,194.0,1.0
8001.0,195.0,0.088489
8001.0,196.0,0.79398
8001.0,197.0,0.732988
8001.0,198.0,0.33478
8001.0,199.0,0.051741
8001.0,200.0,0.405056
8001.0,201.0,0.221981
8001.0,202.0,0.345537
8001.0,203.0,0.533676
8001.0,204.0,1.0
8001.0,205.0,0.290156
8001.0,206.0,0.621328
8001.0,207.0,1.0
8001.0,208.0,0.467386
8001.0,209.0,0.278758
8001.0,210.0,1.0
8001.0,211.0,0.919736
8001.0,212.0,0.035698
8001.0,213.0,0.620112
8001.0,214.0,0.571513
8001.0,215.0,0.545789
8001.0,216.0,1.0
8001.0,217.0,0.678753
8001.0,218.0,0.0
8001.0,219.0,0.377478
8001.0,220.0,0.485719
8001.0,221.0,0.329122
8001.0,222.0,0.012724
8001.0,223.0,0.0
8001.0,224.0,0.553934
8001.0,225.0,0.855043
8001.0,226.0,0.601096
8001.0,227.0,0.673913
8001.0,228.0,0.089631
8001.0,229.0,0.29367
8001.0,230.0,1.0
8001.0,231.0,0.598406
8001.0,232.0,0.328296
8001.0,233.0,0.256552
8001.0,234.0,0.302128
8001.0,235.0,0.426919
8001.0,236.0,0.932504
8001.0,237.0,0.006572
8001.0,238.0,0.928735
8001.0,239.0,0.023288
8001.0,240.0,0.619567
8001.0,241.0,0.33547
8001.0,242.0,0.246196
8001.0,243.0,0.871565
8001.0,244.0,0.567383
8001.0,245.0,0.0
8001.0,246.0,0.154904
8001.0,247.0,0.287731
8001.0,248.0,0.129622
8001.0,249.0,0.0
8001.0,250.0,0.782018
8001.0,251.0,0.643998
8001.0,252.0,0.62029
8001.0,253.0,0.634093
8001.0,254.0,0.979928
8001.0,255.0,0.763708
8001.0,256.0,0.876662
8001.0,257.0,0.305778
8001.0,258.0,1.0
8001.0,259.0,0.154661
8001.0,260.0,0.0
8001.0,261.0,0.334169
8001.0,262.0,0.739951
8001.0,263.0,0.672954
8001.0,264.0,0.269236
8001.0,265.0,0.10134
8001.0,266.0,0.331455
8001.0,267.0,1.0
8001.0,268.0,0.470278
8001.0,269.0,0.393131
8001.0,270.0,0.325835
8001.0,271.0,0.391632
8001.0,272.0,0.673708
8001.0,273.0,0.613803
8001.0,274.0,0.062
8001.0,275.0,0.182285
8001.0,276.0,0.935325
8001.0,277.0,0.427479
8001.0,278.0,0.442173
8001.0,279.0,0.074179
8001.0,280.0,0.349473
8001.0,281.0,0.0
8001.0,282.0,1.0
8001.0,283.0,0.129636
8001.0,284.0,0.922511
8001.0,285.0,0.194616
8001.0,286.0,0.259575
8001.0,287.0,0.302814
8001.0,288.0,0.660464
8001.0,289.0,0.225915
8001.0,290.0,0.591018
8001.0,291.0,0.93525
8001.0,292.0,0.0
8001.0,293.0,0.625507
8001.0,294.0,0.906244
8001.0,295.0,1.0
8001.0,296.0,0.953852
8001.0,297.0,0.0
8001.0,298.0,0.454161
8001.0,299.0,0.131357
8001.0,300.0,0.130509
8001.0,301.0,0.088807
8001.0,302.0,0.224499
8001.0,303.0,0.566896
8001.0,304.0,0.657333
8001.0,305.0,0.637
8001.0,306.0,0.304545
8001.0,307.0,0.385098
8001.0,308.0,0.086918
8001.0,309.0,0.512005
8001.0,310.0,0.103112
8001.0,311.0,0.484884
8001.0,312.0,0.179994
8001.0,313.0,0.751944
8001.0,314.0,0.149679
8001.0,315.0,0.0
8001.0,316.0,0.539595
8001.0,317.0,0.634668
8001.0,318.0,0.177692
8001.0,319.0,0.759048
8001.0,320.0,0.379611
8001.0,321.0,0.599776
8001.0,322.0,7.8e-05
8001.0,323.0,0.209784
8001.0,324.0,0.55928
8001.0,325.0,0.763904
8001.0,326.0,0.464161
8001.0,327.0,0.982634
8001.0,328.0,0.34495
8001.0,329.0,0.538044
8001.0,330.0,0.921318
8001.0,331.0,0.547085
8001.0,332.0,0.254873
8001.0,333.0,0.569953
8001.0,334.0,0.005653
8002.0,0.0,0.383816
8002.0,1.0,0.520763
8002.0,2.0,0.433025
8002.0,3.0,0.748825
8002.0,4.0,0.560178
8002.0,5.0,0.968427
8002.0,6.0,0.624306
8002.0,7.0,0.296371
8002.0,8.0,0.071442
8002.0,9.0,0.693309
8002.0,10.0,0.370454
