FREQUENCIES 
Gen,mut_id,mut_freq
8002.0,259.0,0.479052
8002.0,260.0,0.0
8002.0,261.0,0.2498
8002.0,262.0,0.132344
8002.0,263.0,0.685137
8002.0,264.0,0.412735
8002.0,265.0,0.903898
8002.0,266.0,0.0
8002.0,267.0,1.0
8002.0,268.0,0.0
8002.0,269.0,0.635971
8002.0,270.0,1.0
8002.0,271.0,0.302624
8002.0,272.0,0.587445
8002.0,273.0,0.556753
8002.0,274.0,0.450915
8002.0,275.0,0.396459
8002.0,276.0,0.481284
8002.0,277.0,0.576005
8002.0,278.0,0.999239
8002.0,279.0,1.0
8002.0,280.0,0.0
8002.0,281.0,1.0
8002.0,282.0,0.489669
8002.0,283.0,0.032599
8002.0,284.0,0.355912
8002.0,285.0,0.003858
8002.0,286.0,0.54657
8002.0,287.0,0.045525
8002.0,288.0,1.0
8002.0,289.0,1.0
8002.0,290.0,0.0
8002.0,291.0,0.104785
8002.0,292.0,1.0
8002.0,293.0,0.580984
8002.0,294.0,0.511912
8002.0,295.0,0.0
8002.0,296.0,0.124985
8002.0,297.0,0.283391
8002.0,298.0,0.635261
8002.0,299.0,0.353124
8002.0,300.0,1.0
8002.0,301.0,0.918928
8002.0,302.0,0.187049
8002.0,303.0,0.543021
8002.0,304.0,0.0
8002.0,305.0,0.0
8002.0,306.0,0.571571
8002.0,307.0,0.676399
8002.0,308.0,0.809271
8002.0,309.0,0.0
8002.0,310.0,0.804624
8002.0,311.0,0.0
8002.0,312.0,0.179671
8002.0,313.0,0.888959
8002.0,314.0,0.655546
8002.0,315.0,0.007524
8002.0,316.0,0.766365
8002.0,317.0,0.407982
8002.0,318.0,0.457872
8002.0,319.0,0.922565
8002.0,320.0,0.77126
8002.0,321.0,0.0
8002.0,322.0,0.188873
8002.0,323.0,0.305548
8002.0,324.0,0.520942
8002.0,325.0,0.37094
8002.0,326.0,0.988052
8002.0,327.0,0.435877
8002.0,328.0,0.0
8002.0,329.0,0.400942
8002.0,330.0,0.0
8002.0,331.0,0.772902
8002.0,332.0,0.507603
8002.0,333.0,0.975599
8002.0,334.0,1.0
8003.0,0.0,0.496028
8003.0,1.0,0.032266
8003.0,2.0,0.692304
8003.0,3.0,0.043471
8003.0,4.0,0.51647
8003.0,5.0,0.565695
8003.0,6.0,0.0
8003.0,7.0,0.994679
8003.0,8.0,0.792268
8003.0,9.0,0.678374
8003.0,10.0,0.462312
8003.0,11.0,0.138701
8003.0,12.0,0.269929
8003.0,13.0,0.418348
8003.0,14.0,0.363962
8003.0,15.0,0.0
8003.0,16.0,1.0
8003.0,17.0,0.321555
8003.0,18.0,0.438833
8003.0,19.0,0.943426
8003.0,20.0,0.964514
8003.0,21.0,0.879962
8003.0,22.0,0.559368
8003.0,23.0,1.0
8003.0,24.0,0.69999
8003.0,25.0,0.660719
8003.0,26.0,0.640081
8003.0,27.0,0.585538
8003.0,28.0,0.605271
8003.0,29.0,0.896946
8003.0,30.0,0.686667
8003.0,31.0,0.279447
8003.0,32.0,0.649213
8003.0,33.0,0.289973
8003.0,34.0,0.73059
8003.0,35.0,0.466765
8003.0,36.0,0.182633
8003.0,37.0,0.72419
8003.0,38.0,0.435839
8003.0,39.0,0.000254
8003.0,40.0,0.817388
8003.0,41.0,0.692135
8003.0,42.0,0.142214
8003.0,43.0,0.378273
8003.0,44.0,0.58197
8003.0,45.0,0.381152
8003.0,46.0,0.003619
8003.0,47.0,1.0
8003.0,48.0,0.435817
8003.0,49.0,0.259553
8003.0,50.0,0.462745
8003.0,51.0,0.561685
8003.0,52.0,0.384296
8003.0,53.0,0.347837
8003.0,54.0,0.597728
8003.0,55.0,0.332658
8003.0,56.0,0.990407
8003.0,57.0,0.909454
8003.0,58.0,0.367904
8003.0,59.0,0.976959
8003.0,60.0,0.0
8003.0,61.0,0.0
8003.0,62.0,0.532383
8003.0,63.0,0.433703
8003.0,64.0,0.643497
8003.0,65.0,0.0
8003.0,66.0,0.249788
8003.0,67.0,0.87985
8003.0,68.0,0.562846
8003.0,69.0,1.0
8003.0,70.0,0.539173
8003.0,71.0,0.436245
8003.0,72.0,0.423747
8003.0,73.0,0.998793
8003.0,74.0,0.808551
8003.0,75.0,0.852744
8003.0,76.0,0.972116
8003.0,77.0,0.582216
8003.0,78.0,0.08188
8003.0,79.0,0.23702
8003.0,80.0,1.0
8003.0,81.0,0.288188
8003.0,82.0,0.693575
8003.0,83.0,0.069334
8003.0,84.0,0.437689
8003.0,85.0,0.475345
8003.0,86.0,0.000113
8003.0,87.0,0.600914
8003.0,88.0,0.5082
8003.0,89.0,0.853079
8003.0,90.0,0.695479
8003.0,91.0,0.485086
8003.0,92.0,0.047217
8003.0,93.0,0.494624
8003.0,94.0,1.0
8003.0,95.0,0.358502
8003.0,96.0,0.736803
8003.0,97.0,0.0
8003.0,98.0,0.863833
8003.0,99.0,0.759755
8003.0,100.0,0.401636
8003.0,101.0,0.500564
8003.0,102.0,0.453531
8003.0,103.0,0.116659
8003.0,104.0,0.001858
8003.0,105.0,0.221763
8003.0,106.0,0.316939
8003.0,107.0,1.0
8003.0,108.0,0.226973
8003.0,109.0,0.0
8003.0,110.0,1.0
8003.0,111.0,0.642053
8003.0,112.0,0.0
8003.0,113.0,0.0
8003.0,114.0,0.490846
8003.0,115.0,0.527171
8003.0,116.0,0.0003
8003.0,117.0,0.581613
8003.0,118.0,0.0
8003.0,119.0,0.511818
8003.0,120.0,0.001203
8003.0,121.0,0.340514
8003.0,122.0,0.408467
8003.0,123.0,0.770006
8003.0,124.0,0.627295
8003.0,125.0,0.47953
8003.0,126.0,0.129655
8003.0,127.0,1.0
8003.0,128.0,0.0
8003.0,129.0,0.712985
8003.0,130.0,0.264641
8003.0,131.0,0.173217
8003.0,132.0,0.235342
8003.0,133.0,0.728383
8003.0,134.0,0.178132
8003.0,135.0,0.197559
8003.0,136.0,0.383254
8003.0,137.0,0.686892
8003.0,138.0,0.49455
8003.0,139.0,0.022421
8003.0,140.0,0.733467
8003.0,141.0,1.0
8003.0,142.0,1.0
8003.0,143.0,0.560173
8003.0,144.0,0.812677
8003.0,145.0,0.570735
8003.0,146.0,0.790645
8003.0,147.0,1.0
8003.0,148.0,0.139815
8003.0,149.0,0.552308
8003.0,150.0,0.181395
8003.0,151.0,0.0
8003.0,152.0,0.470885
8003.0,153.0,0.436837
8003.0,154.0,0.858772
8003.0,155.0,0.730849
8003.0,156.0,0.219259
8003.0,157.0,0.71993
8003.0,158.0,0.601772
8003.0,159.0,0.0
8003.0,160.0,0.0
8003.0,161.0,0.0
8003.0,162.0,0.889814
8003.0,163.0,1.0
8003.0,164.0,0.865878
8003.0,165.0,0.986098
8003.0,166.0,1.0
8003.0,167.0,0.281986
8003.0,168.0,0.0
8003.0,169.0,0.664746
8003.0,170.0,0.125637
8003.0,171.0,0.46602
8003.0,172.0,0.280333
8003.0,173.0,0.550887
8003.0,174.0,0.599712
8003.0,175.0,0.141917
8003.0,176.0,0.263412
8003.0,177.0,0.446238
8003.0,178.0,1.0
8003.0,179.0,0.358525
8003.0,180.0,0.021868
8003.0,181.0,1.0
8003.0,182.0,0.652455
8003.0,183.0,0.380981
8003.0,184.0,0.637523
8003.0,185.0,0.0
8003.0,186.0,0.263086
8003.0,187.0,0.108599
8003.0,188.0,0.47589
8003.0,189.0,0.339932
8003.0,190.0,0.004206
8003.0,191.0,1.0
8003.0,192.0,0.574362
8003.0,193.0,0.361249
8003.0,194.0,0.348052
8003.0,195.0,0.419237
8003.0,196.0,0.357882
8003.0,197.0,0.0
8003.0,198.0,0.523879
8003.0,199.0,0.675367
8003.0,200.0,0.013456
8003.0,201.0,1.0
8003.0,202.0,0.491371
8003.0,203.0,0.0
8003.0,204.0,0.930744
8003.0,205.0,0.999779
8003.0,206.0,1.0
8003.0,207.0,0.230583
8003.0,208.0,0.00571
8003.0,209.0,0.674901
8003.0,210.0,0.457442
8003.0,211.0,1.0
8003.0,212.0,0.602209
8003.0,213.0,0.533436
8003.0,214.0,0.09528
8003.0,215.0,0.833153
8003.0,216.0,0.596867
8003.0,217.0,0.930098
8003.0,218.0,0.889937
8003.0,219.0,0.737443
8003.0,220.0,0.099396
8003.0,221.0,0.0
8003.0,222.0,0.439448
8003.0,223.0,0.285181
8003.0,224.0,0.673064
8003.0,225.0,0.658984
8003.0,226.0,0.291754
8003.0,227.0,0.548945
8003.0,228.0,0.757504
8003.0,229.0,0.366754
8003.0,230.0,0.389386
8003.0,231.0,1.0
8003.0,232.0,0.829433
8003.0,233.0,0.554355
8003.0,234.0,0.0
8003.0,235.0,0.660565
8003.0,236.0,0.002769
8003.0,237.0,0.221103
8003.0,238.0,1.0
8003.0,239.0,0.0
8003.0,240.0,0.656901
8003.0,241.0,0.146566
8003.0,242.0,2.1e-05
8003.0,243.0,0.448127
8003.0,244.0,1.0
8003.0,245.0,0.648183
8003.0,246.0,0.007231
8003.0,247.0,0.232565
8003.0,248.0,0.964597
8003.0,249.0,0.278724
8003.0,250.0,1.0
8003.0,251.0,0.452126
8003.0,252.0,0.407636
8003.0,253.0,1.0
8003.0,254.0,0.515905
8003.0,255.0,0.530596
8003.0,256.0,0.546836
8003.0,257.0,0.465704
8003.0,258.0,0.924207
8003.0,259.0,0.49912
8003.0,260.0,0.0
8003.0,261.0,0.250538
8003.0,262.0,0.133474
8003.0,263.0,0.687819
8003.0,264.0,0.416953
8003.0,265.0,0.905169
8003.0,266.0,0.0
8003.0,267.0,1.0
8003.0,268.0,0.0
8003.0,269.0,0.644526
8003.0,270.0,1.0
8003.0,271.0,0.302935
8003.0,272.0,0.592038
8003.0,273.0,0.557178
8003.0,274.0,0.463932
8003.0,275.0,0.396781
8003.0,276.0,0.488756
8003.0,277.0,0.579602
8003.0,278.0,0.999235
8003.0,279.0,1.0
8003.0,280.0,0.0
8003.0,281.0,1.0
8003.0,282.0,0.492525
8003.0,283.0,0.032542
8003.0,284.0,0.360117
8003.0,285.0,0.003873
8003.0,286.0,0.550001
8003.0,287.0,0.045278
8003.0,288.0,1.0
8003.0,289.0,1.0
8003.0,290.0,0.0
8003.0,291.0,0.105544
8003.0,292.0,1.0
8003.0,293.0,0.583396
8003.0,294.0,0.515791
8003.0,295.0,0.0
8003.0,296.0,0.12474
8003.0,297.0,0.285911
8003.0,298.0,0.644028
8003.0,299.0,0.363184
8003.0,300.0,1.0
8003.0,301.0,0.919093
8003.0,302.0,0.187516
8003.0,303.0,0.546418
8003.0,304.0,0.0
8003.0,305.0,0.0
8003.0,306.0,0.573046
8003.0,307.0,0.676805
8003.0,308.0,0.821071
8003.0,309.0,0.0
8003.0,310.0,0.807378
8003.0,311.0,0.0
8003.0,312.0,0.182387
8003.0,313.0,0.889722
8003.0,314.0,0.664147
8003.0,315.0,0.007888
8003.0,316.0,0.768232
8003.0,317.0,0.408948
8003.0,318.0,0.459397
8003.0,319.0,0.922627
8003.0,320.0,0.774229
8003.0,321.0,0.0
8003.0,322.0,0.188918
8003.0,323.0,0.309867
8003.0,324.0,0.524738
8003.0,325.0,0.371353
8003.0,326.0,0.988212
8003.0,327.0,0.448493
8003.0,328.0,0.0
8003.0,329.0,0.404285
8003.0,330.0,0.0
8003.0,331.0,0.779076
8003.0,332.0,0.513676
8003.0,333.0,0.976327
8003.0,334.0,1.0
8004.0,0.0,0.498132
8004.0,1.0,0.032245
8004.0,2.0,0.692799
8004.0,3.0,0.043735
8004.0,4.0,0.519494
8004.0,5.0,0.566952
8004.0,6.0,0.0
8004.0,7.0,0.994778
8004.0,8.0,0.79278
8004.0,9.0,0.680877
8004.0,10.0,0.463786
8004.0,11.0,0.139332
8004.0,12.0,0.271093
8004.0,13.0,0.427134
8004.0,14.0,0.365566
8004.0,15.0,0.0
8004.0,16.0,1.0
8004.0,17.0,0.323085
8004.0,18.0,0.441154
8004.0,19.0,0.945399
8004.0,20.0,0.964946
8004.0,21.0,0.88135
8004.0,22.0,0.561725
8004.0,23.0,1.0
8004.0,24.0,0.711692
8004.0,25.0,0.662194
8004.0,26.0,0.646925
8004.0,27.0,0.588885
8004.0,28.0,0.606284
8004.0,29.0,0.898508
8004.0,30.0,0.688884
8004.0,31.0,0.278927
8004.0,32.0,0.650785
8004.0,33.0,0.291926
8004.0,34.0,0.734726
8004.0,35.0,0.467521
8004.0,36.0,0.183735
8004.0,37.0,0.725121
8004.0,38.0,0.439609
8004.0,39.0,0.000206
8004.0,40.0,0.818369
8004.0,41.0,0.696666
8004.0,42.0,0.143064
8004.0,43.0,0.381758
8004.0,44.0,0.583242
8004.0,45.0,0.38215
8004.0,46.0,0.003672
8004.0,47.0,1.0
8004.0,48.0,0.445742
8004.0,49.0,0.26041
8004.0,50.0,0.463781
8004.0,51.0,0.561293
8004.0,52.0,0.386208
8004.0,53.0,0.349271
8004.0,54.0,0.613859
8004.0,55.0,0.334293
8004.0,56.0,0.990719
8004.0,57.0,0.910095
8004.0,58.0,0.372032
8004.0,59.0,0.977197
8004.0,60.0,0.0
8004.0,61.0,0.0
8004.0,62.0,0.549538
8004.0,63.0,0.43897
8004.0,64.0,0.644057
8004.0,65.0,0.0
8004.0,66.0,0.253303
8004.0,67.0,0.880496
8004.0,68.0,0.569268
8004.0,69.0,1.0
8004.0,70.0,0.542485
8004.0,71.0,0.436046
8004.0,72.0,0.42477
8004.0,73.0,0.998829
8004.0,74.0,0.809643
8004.0,75.0,0.853737
8004.0,76.0,0.972524
8004.0,77.0,0.591483
8004.0,78.0,0.085404
8004.0,79.0,0.236954
8004.0,80.0,1.0
8004.0,81.0,0.311671
8004.0,82.0,0.694112
8004.0,83.0,0.069591
8004.0,84.0,0.442784
8004.0,85.0,0.475649
8004.0,86.0,0.000128
8004.0,87.0,0.602893
8004.0,88.0,0.508183
8004.0,89.0,0.853281
8004.0,90.0,0.697502
8004.0,91.0,0.487046
8004.0,92.0,0.047788
8004.0,93.0,0.531191
8004.0,94.0,1.0
8004.0,95.0,0.358419
8004.0,96.0,0.745823
8004.0,97.0,0.0
8004.0,98.0,0.865564
8004.0,99.0,0.763758
8004.0,100.0,0.411297
8004.0,101.0,0.504476
8004.0,102.0,0.45478
8004.0,103.0,0.123196
8004.0,104.0,0.001843
8004.0,105.0,0.223317
8004.0,106.0,0.317449
8004.0,107.0,1.0
8004.0,108.0,0.232155
8004.0,109.0,0.0
8004.0,110.0,1.0
8004.0,111.0,0.654056
8004.0,112.0,0.0
8004.0,113.0,0.0
8004.0,114.0,0.512277
8004.0,115.0,0.54587
8004.0,116.0,0.000324
8004.0,117.0,0.587777
8004.0,118.0,0.0
8004.0,119.0,0.5152
8004.0,120.0,0.001158
8004.0,121.0,0.342743
8004.0,122.0,0.411304
8004.0,123.0,0.768697
8004.0,124.0,0.628971
8004.0,125.0,0.481567
8004.0,126.0,0.15723
8004.0,127.0,1.0
8004.0,128.0,0.0
8004.0,129.0,0.72248
8004.0,130.0,0.268703
8004.0,131.0,0.173205
8004.0,132.0,0.240956
8004.0,133.0,0.749412
8004.0,134.0,0.181007
8004.0,135.0,0.198273
8004.0,136.0,0.388991
8004.0,137.0,0.702138
8004.0,138.0,0.494423
8004.0,139.0,0.022753
8004.0,140.0,0.736206
8004.0,141.0,1.0
8004.0,142.0,1.0
8004.0,143.0,0.573942
8004.0,144.0,0.815629
8004.0,145.0,0.573099
8004.0,146.0,0.796467
8004.0,147.0,1.0
8004.0,148.0,0.142988
8004.0,149.0,0.553772
8004.0,150.0,0.182341
8004.0,151.0,0.0
8004.0,152.0,0.473528
8004.0,153.0,0.440146
8004.0,154.0,0.858688
8004.0,155.0,0.735805
8004.0,156.0,0.22097
8004.0,157.0,0.721589
8004.0,158.0,0.604687
8004.0,159.0,0.0
8004.0,160.0,0.0
8004.0,161.0,0.0
8004.0,162.0,0.890253
8004.0,163.0,1.0
8004.0,164.0,0.866465
8004.0,165.0,0.986072
8004.0,166.0,1.0
8004.0,167.0,0.282261
8004.0,168.0,0.0
8004.0,169.0,0.668247
8004.0,170.0,0.127132
8004.0,171.0,0.46634
8004.0,172.0,0.282779
8004.0,173.0,0.552765
8004.0,174.0,0.613291
8004.0,175.0,0.142372
8004.0,176.0,0.26352
8004.0,177.0,0.448126
8004.0,178.0,1.0
8004.0,179.0,0.367537
8004.0,180.0,0.022108
8004.0,181.0,1.0
8004.0,182.0,0.656494
8004.0,183.0,0.386154
8004.0,184.0,0.639845
8004.0,185.0,0.0
8004.0,186.0,0.26502
8004.0,187.0,0.111985
8004.0,188.0,0.494416
8004.0,189.0,0.342497
8004.0,190.0,0.004375
8004.0,191.0,1.0
8004.0,192.0,0.576169
8004.0,193.0,0.362138
8004.0,194.0,0.35251
8004.0,195.0,0.421304
8004.0,196.0,0.375323
8004.0,197.0,0.0
8004.0,198.0,0.525664
8004.0,199.0,0.677295
8004.0,200.0,0.013496
8004.0,201.0,1.0
8004.0,202.0,0.490872
8004.0,203.0,0.0
8004.0,204.0,0.932306
8004.0,205.0,0.999763
8004.0,206.0,1.0
8004.0,207.0,0.233555
8004.0,208.0,0.005753
8004.0,209.0,0.676063
8004.0,210.0,0.460895
8004.0,211.0,1.0
8004.0,212.0,0.60535
8004.0,213.0,0.53639
8004.0,214.0,0.095244
8004.0,215.0,0.835495
8004.0,216.0,0.600045
8004.0,217.0,0.930154
8004.0,218.0,0.89056
8004.0,219.0,0.743093
8004.0,220.0,0.099034
8004.0,221.0,0.0
8004.0,222.0,0.441405
8004.0,223.0,0.288054
8004.0,224.0,0.676332
8004.0,225.0,0.659476
8004.0,226.0,0.294266
8004.0,227.0,0.550283
8004.0,228.0,0.758382
8004.0,229.0,0.36799
8004.0,230.0,0.390537
8004.0,231.0,1.0
8004.0,232.0,0.829886
8004.0,233.0,0.555102
8004.0,234.0,0.0
8004.0,235.0,0.660934
8004.0,236.0,0.002661
8004.0,237.0,0.227749
8004.0,238.0,1.0
8004.0,239.0,0.0
8004.0,240.0,0.657458
8004.0,241.0,0.1485
8004.0,242.0,1.8e-05
8004.0,243.0,0.448303
8004.0,244.0,1.0
8004.0,245.0,0.654325
8004.0,246.0,0.007317
8004.0,247.0,0.234298
8004.0,248.0,0.964837
8004.0,249.0,0.280357
8004.0,250.0,1.0
8004.0,251.0,0.454218
8004.0,252.0,0.409529
8004.0,253.0,1.0
8004.0,254.0,0.52329
8004.0,255.0,0.544937
8004.0,256.0,0.548826
8004.0,257.0,0.469791
8004.0,258.0,0.924433
8004.0,259.0,0.51871
8004.0,260.0,0.0
8004.0,261.0,0.251761
8004.0,262.0,0.134557
8004.0,263.0,0.68991
8004.0,264.0,0.420471
8004.0,265.0,0.906506
8004.0,266.0,0.0
8004.0,267.0,1.0
8004.0,268.0,0.0
8004.0,269.0,0.654323
8004.0,270.0,1.0
8004.0,271.0,0.302606
8004.0,272.0,0.596765
8004.0,273.0,0.558566
8004.0,274.0,0.476602
8004.0,275.0,0.39717
8004.0,276.0,0.496525
8004.0,277.0,0.585573
8004.0,278.0,0.9992
8004.0,279.0,1.0
8004.0,280.0,0.0
8004.0,281.0,1.0
8004.0,282.0,0.494156
8004.0,283.0,0.032679
8004.0,284.0,0.363056
8004.0,285.0,0.003928
8004.0,286.0,0.553372
8004.0,287.0,0.045639
8004.0,288.0,1.0
8004.0,289.0,1.0
8004.0,290.0,0.0
8004.0,291.0,0.105972
8004.0,292.0,1.0
8004.0,293.0,0.584582
8004.0,294.0,0.519169
8004.0,295.0,0.0
8004.0,296.0,0.12478
8004.0,297.0,0.287585
8004.0,298.0,0.651507
8004.0,299.0,0.37322
8004.0,300.0,1.0
8004.0,301.0,0.91967
8004.0,302.0,0.187407
8004.0,303.0,0.550925
8004.0,304.0,0.0
8004.0,305.0,0.0
8004.0,306.0,0.574427
8004.0,307.0,0.677529
8004.0,308.0,0.832349
8004.0,309.0,0.0
8004.0,310.0,0.810251
8004.0,311.0,0.0
8004.0,312.0,0.184134
8004.0,313.0,0.89079
8004.0,314.0,0.672865
8004.0,315.0,0.008302
8004.0,316.0,0.769128
8004.0,317.0,0.410072
8004.0,318.0,0.461487
8004.0,319.0,0.922374
8004.0,320.0,0.777187
8004.0,321.0,0.0
8004.0,322.0,0.188764
8004.0,323.0,0.313621
8004.0,324.0,0.528313
8004.0,325.0,0.372088
8004.0,326.0,0.988295
8004.0,327.0,0.460807
8004.0,328.0,0.0
8004.0,329.0,0.407508
8004.0,330.0,0.0
8004.0,331.0,0.786341
8004.0,332.0,0.52052
8004.0,333.0,0.977178
8004.0,334.0,1.0
8005.0,0.0,0.499882
8005.0,1.0,0.032278
8005.0,2.0,0.693581
8005.0,3.0,0.044585
8005.0,4.0,0.523133
8005.0,5.0,0.568675
8005.0,6.0,0.0
8005.0,7.0,0.994843
8005.0,8.0,0.793654
8005.0,9.0,0.683545
8005.0,10.0,0.46576
8005.0,11.0,0.139437
8005.0,12.0,0.272389
8005.0,13.0,0.435522
8005.0,14.0,0.368306
8005.0,15.0,0.0
8005.0,16.0,1.0
8005.0,17.0,0.324683
8005.0,18.0,0.442814
8005.0,19.0,0.946962
8005.0,20.0,0.965596
8005.0,21.0,0.882486
8005.0,22.0,0.564734
8005.0,23.0,1.0
8005.0,24.0,0.722878
8005.0,25.0,0.663993
8005.0,26.0,0.652986
8005.0,27.0,0.590777
8005.0,28.0,0.606409
8005.0,29.0,0.900175
8005.0,30.0,0.690839
8005.0,31.0,0.279592
8005.0,32.0,0.653181
8005.0,33.0,0.292505
8005.0,34.0,0.738915
8005.0,35.0,0.46861
8005.0,36.0,0.185119
8005.0,37.0,0.726146
8005.0,38.0,0.443558
8005.0,39.0,0.00017
8005.0,40.0,0.820258
8005.0,41.0,0.70185
8005.0,42.0,0.142985
8005.0,43.0,0.383538
8005.0,44.0,0.584118
8005.0,45.0,0.382584
8005.0,46.0,0.003607
8005.0,47.0,1.0
8005.0,48.0,0.454936
8005.0,49.0,0.261158
8005.0,50.0,0.465345
8005.0,51.0,0.561994
8005.0,52.0,0.38796
8005.0,53.0,0.349694
8005.0,54.0,0.629764
8005.0,55.0,0.335597
8005.0,56.0,0.990993
8005.0,57.0,0.910571
8005.0,58.0,0.376727
8005.0,59.0,0.977416
8005.0,60.0,0.0
8005.0,61.0,0.0
8005.0,62.0,0.566333
8005.0,63.0,0.44347
8005.0,64.0,0.644618
8005.0,65.0,0.0
8005.0,66.0,0.256519
8005.0,67.0,0.880842
8005.0,68.0,0.576186
8005.0,69.0,1.0
8005.0,70.0,0.546431
8005.0,71.0,0.436158
8005.0,72.0,0.426041
8005.0,73.0,0.998907
8005.0,74.0,0.811295
8005.0,75.0,0.854522
8005.0,76.0,0.972646
8005.0,77.0,0.601153
8005.0,78.0,0.088652
8005.0,79.0,0.236897
8005.0,80.0,1.0
8005.0,81.0,0.33509
8005.0,82.0,0.695093
8005.0,83.0,0.069725
8005.0,84.0,0.446512
8005.0,85.0,0.477249
8005.0,86.0,0.000129
8005.0,87.0,0.605054
8005.0,88.0,0.507886
8005.0,89.0,0.853936
8005.0,90.0,0.699825
8005.0,91.0,0.489269
8005.0,92.0,0.048505
8005.0,93.0,0.567556
8005.0,94.0,1.0
8005.0,95.0,0.359761
8005.0,96.0,0.754873
8005.0,97.0,0.0
8005.0,98.0,0.867387
8005.0,99.0,0.76816
8005.0,100.0,0.420793
8005.0,101.0,0.509357
8005.0,102.0,0.455558
8005.0,103.0,0.130202
8005.0,104.0,0.001847
8005.0,105.0,0.223938
8005.0,106.0,0.317975
8005.0,107.0,1.0
8005.0,108.0,0.237038
8005.0,109.0,0.0
8005.0,110.0,1.0
8005.0,111.0,0.665436
8005.0,112.0,0.0
8005.0,113.0,0.0
8005.0,114.0,0.534173
8005.0,115.0,0.562658
8005.0,116.0,0.000333
8005.0,117.0,0.593222
8005.0,118.0,0.0
8005.0,119.0,0.517141
8005.0,120.0,0.001168
8005.0,121.0,0.344187
8005.0,122.0,0.414128
8005.0,123.0,0.767631
8005.0,124.0,0.631485
8005.0,125.0,0.48305
8005.0,126.0,0.187903
8005.0,127.0,1.0
8005.0,128.0,0.0
8005.0,129.0,0.732034
8005.0,130.0,0.272408
8005.0,131.0,0.173342
8005.0,132.0,0.246789
8005.0,133.0,0.768514
8005.0,134.0,0.183902
8005.0,135.0,0.199572
8005.0,136.0,0.394201
8005.0,137.0,0.716979
8005.0,138.0,0.494234
8005.0,139.0,0.022985
8005.0,140.0,0.739081
8005.0,141.0,1.0
8005.0,142.0,1.0
8005.0,143.0,0.58734
8005.0,144.0,0.818639
8005.0,145.0,0.57584
8005.0,146.0,0.802249
8005.0,147.0,1.0
8005.0,148.0,0.145402
8005.0,149.0,0.556687
8005.0,150.0,0.182202
8005.0,151.0,0.0
8005.0,152.0,0.475518
8005.0,153.0,0.444346
8005.0,154.0,0.858441
8005.0,155.0,0.740813
8005.0,156.0,0.222363
8005.0,157.0,0.722593
8005.0,158.0,0.606395
8005.0,159.0,0.0
8005.0,160.0,0.0
8005.0,161.0,0.0
8005.0,162.0,0.891332
8005.0,163.0,1.0
8005.0,164.0,0.867756
8005.0,165.0,0.98604
8005.0,166.0,1.0
8005.0,167.0,0.282695
8005.0,168.0,0.0
8005.0,169.0,0.670646
8005.0,170.0,0.128873
8005.0,171.0,0.465849
8005.0,172.0,0.285066
8005.0,173.0,0.553689
8005.0,174.0,0.625655
8005.0,175.0,0.143019
8005.0,176.0,0.263795
8005.0,177.0,0.449461
8005.0,178.0,1.0
8005.0,179.0,0.37754
8005.0,180.0,0.022488
8005.0,181.0,1.0
8005.0,182.0,0.660248
8005.0,183.0,0.390726
8005.0,184.0,0.64292
8005.0,185.0,0.0
8005.0,186.0,0.267425
8005.0,187.0,0.115021
8005.0,188.0,0.511892
8005.0,189.0,0.346352
8005.0,190.0,0.004452
8005.0,191.0,1.0
8005.0,192.0,0.577506
8005.0,193.0,0.36287
8005.0,194.0,0.35579
8005.0,195.0,0.423598
8005.0,196.0,0.391967
8005.0,197.0,0.0
8005.0,198.0,0.527516
8005.0,199.0,0.678996
8005.0,200.0,0.013395
8005.0,201.0,1.0
8005.0,202.0,0.491756
8005.0,203.0,0.0
8005.0,204.0,0.93444
8005.0,205.0,0.99977
8005.0,206.0,1.0
8005.0,207.0,0.237523
8005.0,208.0,0.00559
8005.0,209.0,0.677353
8005.0,210.0,0.46392
8005.0,211.0,1.0
8005.0,212.0,0.607876
8005.0,213.0,0.540502
8005.0,214.0,0.09585
8005.0,215.0,0.837672
8005.0,216.0,0.60239
8005.0,217.0,0.929931
8005.0,218.0,0.890528
8005.0,219.0,0.74881
8005.0,220.0,0.099387
8005.0,221.0,0.0
8005.0,222.0,0.44362
8005.0,223.0,0.290151
8005.0,224.0,0.67804
8005.0,225.0,0.660012
8005.0,226.0,0.296748
8005.0,227.0,0.550085
8005.0,228.0,0.759013
8005.0,229.0,0.369316
8005.0,230.0,0.392513
8005.0,231.0,1.0
8005.0,232.0,0.82994
8005.0,233.0,0.556384
8005.0,234.0,0.0
8005.0,235.0,0.660433
8005.0,236.0,0.002613
8005.0,237.0,0.233874
8005.0,238.0,1.0
8005.0,239.0,0.0
8005.0,240.0,0.658808
8005.0,241.0,0.149159
8005.0,242.0,1.0e-05
8005.0,243.0,0.448906
8005.0,244.0,1.0
8005.0,245.0,0.660095
8005.0,246.0,0.007287
8005.0,247.0,0.235963
8005.0,248.0,0.964552
8005.0,249.0,0.281548
8005.0,250.0,1.0
8005.0,251.0,0.456483
8005.0,252.0,0.411308
8005.0,253.0,1.0
8005.0,254.0,0.530514
8005.0,255.0,0.558758
8005.0,256.0,0.550259
8005.0,257.0,0.473536
8005.0,258.0,0.924645
8005.0,259.0,0.537714
8005.0,260.0,0.0
8005.0,261.0,0.253078
8005.0,262.0,0.135477
8005.0,263.0,0.691596
8005.0,264.0,0.424662
8005.0,265.0,0.908452
