FREQUENCIES 
Gen,mut_id,mut_freq
2508.0,41.0,0.809037
2508.0,42.0,0.37862
2508.0,43.0,0.905295
2508.0,44.0,0.608405
2508.0,45.0,0.762933
2508.0,46.0,0.520885
2508.0,47.0,0.899359
2508.0,48.0,0.965111
2508.0,49.0,0.257935
2508.0,50.0,0.007857
2508.0,51.0,0.29177
2508.0,52.0,0.999434
2508.0,53.0,0.814565
2508.0,54.0,0.953397
2508.0,55.0,0.026658
2508.0,56.0,0.341253
2508.0,57.0,0.0
2508.0,58.0,0.442385
2508.0,59.0,0.30401
2508.0,60.0,0.822306
2508.0,61.0,0.889107
2508.0,62.0,0.18487
2508.0,63.0,0.703594
2508.0,64.0,0.948147
2508.0,65.0,0.048883
2508.0,66.0,0.007456
2508.0,67.0,0.539534
2508.0,68.0,0.053723
2508.0,69.0,0.084707
2508.0,70.0,0.260844
2508.0,71.0,0.09925
2508.0,72.0,0.547724
2508.0,73.0,0.478506
2508.0,74.0,0.661237
2508.0,75.0,0.559761
2508.0,76.0,0.860757
2508.0,77.0,0.78453
2508.0,78.0,0.346343
2508.0,79.0,0.003075
2508.0,80.0,0.882488
2508.0,81.0,0.305872
2508.0,82.0,0.569546
2508.0,83.0,0.523146
2508.0,84.0,1.0
2508.0,85.0,0.490861
2508.0,86.0,0.741577
2508.0,87.0,0.991803
2508.0,88.0,0.0
2508.0,89.0,0.683657
2508.0,90.0,0.627836
2508.0,91.0,0.454977
2508.0,92.0,0.226784
2508.0,93.0,0.460629
2508.0,94.0,0.440757
2508.0,95.0,0.200331
2508.0,96.0,0.99846
2508.0,97.0,0.398125
2508.0,98.0,0.0
2508.0,99.0,0.15139
2508.0,100.0,0.625056
2508.0,101.0,0.40046
2508.0,102.0,0.800785
2508.0,103.0,2.7e-05
2508.0,104.0,0.151978
2508.0,105.0,0.588826
2508.0,106.0,0.661751
2508.0,107.0,0.724565
2508.0,108.0,0.878925
2508.0,109.0,0.9302
2508.0,110.0,0.392983
2508.0,111.0,0.900828
2508.0,112.0,0.350906
2508.0,113.0,0.502102
2508.0,114.0,0.346412
2508.0,115.0,0.148497
2508.0,116.0,0.899837
2508.0,117.0,0.286263
2508.0,118.0,0.806652
2508.0,119.0,0.273709
2508.0,120.0,0.0
2508.0,121.0,0.283736
2508.0,122.0,0.570838
2508.0,123.0,1.0
2508.0,124.0,0.463526
2508.0,125.0,0.483994
2508.0,126.0,0.3609
2508.0,127.0,0.055659
2508.0,128.0,0.052268
2508.0,129.0,0.935542
2508.0,130.0,0.04756
2508.0,131.0,0.906028
2508.0,132.0,0.381274
2508.0,133.0,0.810204
2508.0,134.0,0.476172
2508.0,135.0,0.346606
2508.0,136.0,0.998717
2508.0,137.0,0.507625
2508.0,138.0,0.717894
2508.0,139.0,0.417433
2508.0,140.0,0.018961
2508.0,141.0,0.649186
2508.0,142.0,1.0
2508.0,143.0,0.150927
2508.0,144.0,0.246026
2508.0,145.0,0.383409
2508.0,146.0,0.55554
2508.0,147.0,1.0
2508.0,148.0,0.395758
2508.0,149.0,0.476607
2508.0,150.0,0.261783
2508.0,151.0,0.535294
2508.0,152.0,0.347061
2508.0,153.0,0.363832
2508.0,154.0,0.61006
2508.0,155.0,0.643749
2508.0,156.0,0.604223
2508.0,157.0,0.000287
2508.0,158.0,0.183596
2508.0,159.0,0.131953
2508.0,160.0,0.04382
2508.0,161.0,0.065552
2508.0,162.0,0.719426
2508.0,163.0,0.616558
2508.0,164.0,0.640571
2508.0,165.0,0.439678
2508.0,166.0,0.0
2508.0,167.0,0.467715
2508.0,168.0,0.563483
2508.0,169.0,0.667622
2508.0,170.0,0.671036
2508.0,171.0,0.458473
2508.0,172.0,0.541357
2508.0,173.0,0.657166
2508.0,174.0,0.404868
2508.0,175.0,0.37324
2508.0,176.0,0.26054
2508.0,177.0,0.0
2508.0,178.0,0.997312
2508.0,179.0,0.383742
2508.0,180.0,0.340732
2508.0,181.0,0.325687
2508.0,182.0,0.058952
2508.0,183.0,0.0
2508.0,184.0,0.490365
2508.0,185.0,0.519761
2508.0,186.0,0.878521
2508.0,187.0,0.490835
2508.0,188.0,0.012176
2508.0,189.0,0.881659
2508.0,190.0,1.0
2508.0,191.0,0.66957
2508.0,192.0,0.2185
2508.0,193.0,0.775021
2508.0,194.0,0.012688
2508.0,195.0,0.470409
2508.0,196.0,0.515686
2508.0,197.0,0.302437
2508.0,198.0,0.465042
2508.0,199.0,0.089453
2508.0,200.0,0.008127
2508.0,201.0,0.757477
2508.0,202.0,1.0
2508.0,203.0,0.584776
2508.0,204.0,0.292008
2508.0,205.0,0.0
2508.0,206.0,0.377009
2508.0,207.0,0.999214
2508.0,208.0,0.574433
2508.0,209.0,0.60156
2508.0,210.0,0.320629
2508.0,211.0,0.188967
2508.0,212.0,0.587117
2508.0,213.0,0.0
2508.0,214.0,0.564776
2508.0,215.0,0.664253
2508.0,216.0,1.0
2508.0,217.0,0.701336
2508.0,218.0,0.0
2508.0,219.0,0.303219
2508.0,220.0,0.933727
2508.0,221.0,0.533674
2508.0,222.0,0.021594
2508.0,223.0,0.582222
2508.0,224.0,0.364544
2508.0,225.0,0.814464
2508.0,226.0,0.704741
2508.0,227.0,0.835007
2508.0,228.0,0.776442
2508.0,229.0,0.234334
2508.0,230.0,0.389119
2508.0,231.0,0.393363
2508.0,232.0,0.349223
2508.0,233.0,0.780716
2508.0,234.0,0.279868
2508.0,235.0,0.0
2508.0,236.0,0.95021
2508.0,237.0,0.159503
2508.0,238.0,0.587346
2508.0,239.0,0.98362
2508.0,240.0,0.159528
2508.0,241.0,0.465649
2508.0,242.0,0.449641
2508.0,243.0,0.003866
2508.0,244.0,0.012135
2508.0,245.0,0.999424
2508.0,246.0,0.624404
2508.0,247.0,0.494689
2508.0,248.0,0.519727
2508.0,249.0,0.471907
2508.0,250.0,0.539662
2508.0,251.0,0.93801
2508.0,252.0,0.488092
2508.0,253.0,0.711185
2508.0,254.0,0.625511
2508.0,255.0,0.415779
2508.0,256.0,0.999463
2508.0,257.0,0.817127
2508.0,258.0,0.474313
2508.0,259.0,0.600723
2508.0,260.0,0.890927
2508.0,261.0,0.315302
2508.0,262.0,0.001447
2508.0,263.0,0.460569
2508.0,264.0,0.0
2508.0,265.0,0.376987
2508.0,266.0,0.39256
2508.0,267.0,0.787781
2508.0,268.0,0.406109
2508.0,269.0,0.165126
2508.0,270.0,0.819144
2508.0,271.0,0.0
2508.0,272.0,0.128659
2508.0,273.0,0.365275
2508.0,274.0,0.362642
2508.0,275.0,0.673028
2508.0,276.0,0.036616
2508.0,277.0,0.326868
2508.0,278.0,0.457187
2508.0,279.0,0.225462
2508.0,280.0,0.530011
2508.0,281.0,0.837542
2508.0,282.0,1.0
2508.0,283.0,0.447598
2508.0,284.0,0.289231
2508.0,285.0,0.466032
2508.0,286.0,0.825922
2508.0,287.0,0.282758
2508.0,288.0,0.440666
2508.0,289.0,0.378507
2508.0,290.0,0.586287
2508.0,291.0,0.425784
2508.0,292.0,0.686438
2508.0,293.0,1.0
2508.0,294.0,0.398015
2508.0,295.0,0.247215
2508.0,296.0,0.008512
2508.0,297.0,0.690198
2508.0,298.0,0.153929
2508.0,299.0,0.0
2508.0,300.0,0.376654
2508.0,301.0,0.717207
2508.0,302.0,0.187603
2508.0,303.0,0.928659
2508.0,304.0,0.005118
2508.0,305.0,0.850302
2508.0,306.0,0.703828
2508.0,307.0,0.578412
2508.0,308.0,0.532082
2508.0,309.0,0.0
2508.0,310.0,0.980886
2508.0,311.0,0.486748
2508.0,312.0,0.0
2508.0,313.0,0.568489
2508.0,314.0,0.396467
2508.0,315.0,0.49875
2508.0,316.0,0.355268
2508.0,317.0,0.933486
2508.0,318.0,0.615576
2508.0,319.0,0.154953
2508.0,320.0,0.337096
2508.0,321.0,0.00019
2508.0,322.0,0.127321
2508.0,323.0,0.401752
2508.0,324.0,0.556085
2508.0,325.0,0.073945
2508.0,326.0,0.7935
2508.0,327.0,0.207051
2508.0,328.0,0.067223
2508.0,329.0,0.87373
2508.0,330.0,0.113767
2508.0,331.0,0.604563
2508.0,332.0,0.361011
2508.0,333.0,0.0
2508.0,334.0,0.279482
2509.0,0.0,0.005431
2509.0,1.0,0.0
2509.0,2.0,8.8e-05
2509.0,3.0,0.428334
2509.0,4.0,0.275244
2509.0,5.0,0.437827
2509.0,6.0,0.774762
2509.0,7.0,0.782674
2509.0,8.0,0.219064
2509.0,9.0,0.767064
2509.0,10.0,0.993873
2509.0,11.0,0.847904
2509.0,12.0,0.353964
2509.0,13.0,0.336411
2509.0,14.0,0.61156
2509.0,15.0,0.873974
2509.0,16.0,0.588487
2509.0,17.0,0.010009
2509.0,18.0,0.614698
2509.0,19.0,0.657201
2509.0,20.0,0.457869
2509.0,21.0,0.0
2509.0,22.0,0.901055
2509.0,23.0,1.0
2509.0,24.0,0.452721
2509.0,25.0,0.480355
2509.0,26.0,0.809548
2509.0,27.0,0.444124
2509.0,28.0,0.698913
2509.0,29.0,1.0
2509.0,30.0,0.217421
2509.0,31.0,0.735835
2509.0,32.0,0.992091
2509.0,33.0,1.0
2509.0,34.0,0.029178
2509.0,35.0,0.392042
2509.0,36.0,0.389539
2509.0,37.0,0.542997
2509.0,38.0,0.460582
2509.0,39.0,0.927385
2509.0,40.0,0.636364
2509.0,41.0,0.805949
2509.0,42.0,0.372142
2509.0,43.0,0.897149
2509.0,44.0,0.603427
2509.0,45.0,0.754632
2509.0,46.0,0.521307
2509.0,47.0,0.894877
2509.0,48.0,0.964913
2509.0,49.0,0.256626
2509.0,50.0,0.007692
2509.0,51.0,0.287731
2509.0,52.0,0.99946
2509.0,53.0,0.810419
2509.0,54.0,0.95356
2509.0,55.0,0.026374
2509.0,56.0,0.340499
2509.0,57.0,0.0
2509.0,58.0,0.439789
2509.0,59.0,0.298879
2509.0,60.0,0.821744
2509.0,61.0,0.88784
2509.0,62.0,0.179919
2509.0,63.0,0.702548
2509.0,64.0,0.947087
2509.0,65.0,0.047988
2509.0,66.0,0.007386
2509.0,67.0,0.536081
2509.0,68.0,0.053767
2509.0,69.0,0.0842
2509.0,70.0,0.260292
2509.0,71.0,0.097065
2509.0,72.0,0.543685
2509.0,73.0,0.477469
2509.0,74.0,0.660129
2509.0,75.0,0.553336
2509.0,76.0,0.859977
2509.0,77.0,0.784236
2509.0,78.0,0.33804
2509.0,79.0,0.002909
2509.0,80.0,0.882326
2509.0,81.0,0.303387
2509.0,82.0,0.567783
2509.0,83.0,0.521551
2509.0,84.0,1.0
2509.0,85.0,0.491402
2509.0,86.0,0.737652
2509.0,87.0,0.991774
2509.0,88.0,0.0
2509.0,89.0,0.681506
2509.0,90.0,0.627167
2509.0,91.0,0.453723
2509.0,92.0,0.223756
2509.0,93.0,0.459815
2509.0,94.0,0.437084
2509.0,95.0,0.199952
2509.0,96.0,0.998542
2509.0,97.0,0.360212
2509.0,98.0,0.0
2509.0,99.0,0.151333
2509.0,100.0,0.624214
2509.0,101.0,0.400151
2509.0,102.0,0.795378
2509.0,103.0,1.9e-05
2509.0,104.0,0.151235
2509.0,105.0,0.585979
2509.0,106.0,0.659029
2509.0,107.0,0.723554
2509.0,108.0,0.875372
2509.0,109.0,0.928391
2509.0,110.0,0.391587
2509.0,111.0,0.899774
2509.0,112.0,0.350738
2509.0,113.0,0.502395
2509.0,114.0,0.342514
2509.0,115.0,0.147732
2509.0,116.0,0.899968
2509.0,117.0,0.284691
2509.0,118.0,0.803375
2509.0,119.0,0.271564
2509.0,120.0,0.0
2509.0,121.0,0.273851
2509.0,122.0,0.57032
2509.0,123.0,1.0
2509.0,124.0,0.458769
2509.0,125.0,0.478176
2509.0,126.0,0.359682
2509.0,127.0,0.054494
2509.0,128.0,0.051402
2509.0,129.0,0.934983
2509.0,130.0,0.046897
2509.0,131.0,0.904873
2509.0,132.0,0.375679
2509.0,133.0,0.807624
2509.0,134.0,0.474465
2509.0,135.0,0.337947
2509.0,136.0,0.998656
2509.0,137.0,0.506416
2509.0,138.0,0.711841
2509.0,139.0,0.414228
2509.0,140.0,0.01876
2509.0,141.0,0.649087
2509.0,142.0,1.0
2509.0,143.0,0.148927
2509.0,144.0,0.244406
2509.0,145.0,0.381051
2509.0,146.0,0.553843
2509.0,147.0,1.0
2509.0,148.0,0.392548
2509.0,149.0,0.467009
2509.0,150.0,0.260005
2509.0,151.0,0.532597
2509.0,152.0,0.345138
2509.0,153.0,0.354456
2509.0,154.0,0.608627
2509.0,155.0,0.638989
2509.0,156.0,0.602866
2509.0,157.0,0.000272
2509.0,158.0,0.178613
2509.0,159.0,0.127574
2509.0,160.0,0.042368
2509.0,161.0,0.065097
2509.0,162.0,0.717601
2509.0,163.0,0.61413
2509.0,164.0,0.637616
2509.0,165.0,0.433193
2509.0,166.0,0.0
2509.0,167.0,0.466942
2509.0,168.0,0.561613
2509.0,169.0,0.638348
2509.0,170.0,0.668152
2509.0,171.0,0.45713
2509.0,172.0,0.538803
2509.0,173.0,0.653677
2509.0,174.0,0.404442
2509.0,175.0,0.371907
2509.0,176.0,0.258414
2509.0,177.0,0.0
2509.0,178.0,0.997268
2509.0,179.0,0.375813
2509.0,180.0,0.336111
2509.0,181.0,0.3241
2509.0,182.0,0.059017
2509.0,183.0,0.0
2509.0,184.0,0.487597
2509.0,185.0,0.517987
2509.0,186.0,0.875272
2509.0,187.0,0.490115
2509.0,188.0,0.012145
2509.0,189.0,0.881593
2509.0,190.0,1.0
2509.0,191.0,0.669051
2509.0,192.0,0.219456
2509.0,193.0,0.775123
2509.0,194.0,0.012397
2509.0,195.0,0.464381
2509.0,196.0,0.513257
2509.0,197.0,0.299471
2509.0,198.0,0.460636
2509.0,199.0,0.088621
2509.0,200.0,0.008093
2509.0,201.0,0.755622
2509.0,202.0,1.0
2509.0,203.0,0.566517
2509.0,204.0,0.290069
2509.0,205.0,0.0
2509.0,206.0,0.351551
2509.0,207.0,0.999144
2509.0,208.0,0.570585
2509.0,209.0,0.601245
2509.0,210.0,0.311466
2509.0,211.0,0.189267
2509.0,212.0,0.580119
2509.0,213.0,0.0
2509.0,214.0,0.556753
2509.0,215.0,0.657953
2509.0,216.0,1.0
2509.0,217.0,0.696983
2509.0,218.0,0.0
2509.0,219.0,0.302285
2509.0,220.0,0.933493
2509.0,221.0,0.523072
2509.0,222.0,0.021294
2509.0,223.0,0.580985
2509.0,224.0,0.361791
2509.0,225.0,0.81209
2509.0,226.0,0.699151
2509.0,227.0,0.832753
2509.0,228.0,0.7738
2509.0,229.0,0.232554
2509.0,230.0,0.388875
2509.0,231.0,0.340541
2509.0,232.0,0.349077
2509.0,233.0,0.77775
2509.0,234.0,0.274939
2509.0,235.0,0.0
2509.0,236.0,0.950084
2509.0,237.0,0.159254
2509.0,238.0,0.576207
2509.0,239.0,0.983733
2509.0,240.0,0.158229
2509.0,241.0,0.462274
2509.0,242.0,0.445957
2509.0,243.0,0.003744
2509.0,244.0,0.012015
2509.0,245.0,0.999348
2509.0,246.0,0.62317
2509.0,247.0,0.493381
2509.0,248.0,0.517169
2509.0,249.0,0.467994
2509.0,250.0,0.532684
2509.0,251.0,0.937463
2509.0,252.0,0.488343
2509.0,253.0,0.70913
2509.0,254.0,0.619697
2509.0,255.0,0.413821
2509.0,256.0,0.999408
2509.0,257.0,0.815158
2509.0,258.0,0.472738
2509.0,259.0,0.598944
2509.0,260.0,0.889326
2509.0,261.0,0.308599
2509.0,262.0,0.001414
2509.0,263.0,0.459531
2509.0,264.0,0.0
2509.0,265.0,0.376983
2509.0,266.0,0.388991
2509.0,267.0,0.785454
2509.0,268.0,0.399458
2509.0,269.0,0.162807
2509.0,270.0,0.817776
2509.0,271.0,0.0
2509.0,272.0,0.126917
2509.0,273.0,0.362065
2509.0,274.0,0.363093
2509.0,275.0,0.671064
2509.0,276.0,0.036132
2509.0,277.0,0.32527
2509.0,278.0,0.454697
2509.0,279.0,0.222036
2509.0,280.0,0.528482
2509.0,281.0,0.834306
2509.0,282.0,1.0
2509.0,283.0,0.446239
2509.0,284.0,0.288978
2509.0,285.0,0.460489
2509.0,286.0,0.820852
2509.0,287.0,0.281234
2509.0,288.0,0.435005
2509.0,289.0,0.37215
2509.0,290.0,0.58646
2509.0,291.0,0.423211
2509.0,292.0,0.684181
2509.0,293.0,1.0
2509.0,294.0,0.397213
2509.0,295.0,0.243701
2509.0,296.0,0.008398
2509.0,297.0,0.690429
2509.0,298.0,0.153269
2509.0,299.0,0.0
2509.0,300.0,0.373675
2509.0,301.0,0.715752
2509.0,302.0,0.185969
2509.0,303.0,0.928223
2509.0,304.0,0.005155
2509.0,305.0,0.849978
2509.0,306.0,0.701266
2509.0,307.0,0.578014
2509.0,308.0,0.528642
2509.0,309.0,0.0
2509.0,310.0,0.980527
2509.0,311.0,0.487987
2509.0,312.0,0.0
2509.0,313.0,0.567084
2509.0,314.0,0.394663
2509.0,315.0,0.496096
2509.0,316.0,0.35409
2509.0,317.0,0.933006
2509.0,318.0,0.614623
2509.0,319.0,0.154137
2509.0,320.0,0.328961
2509.0,321.0,0.000199
2509.0,322.0,0.125862
2509.0,323.0,0.370245
2509.0,324.0,0.554456
2509.0,325.0,0.069616
2509.0,326.0,0.792403
2509.0,327.0,0.205838
2509.0,328.0,0.06693
2509.0,329.0,0.864561
2509.0,330.0,0.112795
2509.0,331.0,0.605926
2509.0,332.0,0.355435
2509.0,333.0,0.0
2509.0,334.0,0.274748
2510.0,0.0,0.005343
2510.0,1.0,0.0
2510.0,2.0,9.6e-05
2510.0,3.0,0.424567
2510.0,4.0,0.27293
2510.0,5.0,0.428006
2510.0,6.0,0.771728
2510.0,7.0,0.781194
2510.0,8.0,0.218072
2510.0,9.0,0.765866
2510.0,10.0,0.993663
2510.0,11.0,0.848345
2510.0,12.0,0.347263
2510.0,13.0,0.33403
2510.0,14.0,0.599631
2510.0,15.0,0.874157
2510.0,16.0,0.586699
2510.0,17.0,0.009903
2510.0,18.0,0.607143
2510.0,19.0,0.657081
2510.0,20.0,0.453256
2510.0,21.0,0.0
2510.0,22.0,0.899288
2510.0,23.0,1.0
2510.0,24.0,0.451304
2510.0,25.0,0.472349
2510.0,26.0,0.80158
2510.0,27.0,0.440039
2510.0,28.0,0.695464
2510.0,29.0,1.0
2510.0,30.0,0.208848
2510.0,31.0,0.734494
2510.0,32.0,0.991878
2510.0,33.0,1.0
2510.0,34.0,0.02749
2510.0,35.0,0.391856
2510.0,36.0,0.386476
2510.0,37.0,0.542255
2510.0,38.0,0.455838
2510.0,39.0,0.923676
2510.0,40.0,0.632695
2510.0,41.0,0.802988
2510.0,42.0,0.366566
2510.0,43.0,0.888809
2510.0,44.0,0.59824
2510.0,45.0,0.746692
2510.0,46.0,0.521398
2510.0,47.0,0.890547
2510.0,48.0,0.964447
2510.0,49.0,0.255385
2510.0,50.0,0.007576
2510.0,51.0,0.283817
2510.0,52.0,0.999403
2510.0,53.0,0.805665
2510.0,54.0,0.95317
2510.0,55.0,0.026011
2510.0,56.0,0.339043
2510.0,57.0,0.0
2510.0,58.0,0.437373
2510.0,59.0,0.293507
2510.0,60.0,0.821282
2510.0,61.0,0.886579
2510.0,62.0,0.17537
2510.0,63.0,0.701979
2510.0,64.0,0.946223
2510.0,65.0,0.047415
2510.0,66.0,0.007365
2510.0,67.0,0.532136
2510.0,68.0,0.053716
2510.0,69.0,0.083708
2510.0,70.0,0.259239
2510.0,71.0,0.094866
2510.0,72.0,0.539475
2510.0,73.0,0.476144
2510.0,74.0,0.658348
2510.0,75.0,0.545591
2510.0,76.0,0.859437
2510.0,77.0,0.78346
2510.0,78.0,0.329907
2510.0,79.0,0.002737
2510.0,80.0,0.881355
2510.0,81.0,0.301069
2510.0,82.0,0.565988
2510.0,83.0,0.51818
2510.0,84.0,1.0
2510.0,85.0,0.491032
2510.0,86.0,0.733378
2510.0,87.0,0.991733
2510.0,88.0,0.0
2510.0,89.0,0.680734
2510.0,90.0,0.62694
2510.0,91.0,0.453469
2510.0,92.0,0.22191
2510.0,93.0,0.458679
2510.0,94.0,0.432552
2510.0,95.0,0.198994
2510.0,96.0,0.998619
2510.0,97.0,0.32536
2510.0,98.0,0.0
2510.0,99.0,0.150301
2510.0,100.0,0.623194
2510.0,101.0,0.398465
2510.0,102.0,0.788819
2510.0,103.0,2.0e-05
2510.0,104.0,0.149892
2510.0,105.0,0.583385
2510.0,106.0,0.656631
2510.0,107.0,0.722585
2510.0,108.0,0.872615
2510.0,109.0,0.925992
2510.0,110.0,0.39139
2510.0,111.0,0.898371
2510.0,112.0,0.349877
2510.0,113.0,0.50195
2510.0,114.0,0.33819
2510.0,115.0,0.147304
2510.0,116.0,0.900062
2510.0,117.0,0.283065
2510.0,118.0,0.799929
2510.0,119.0,0.269778
2510.0,120.0,0.0
2510.0,121.0,0.263586
2510.0,122.0,0.56828
2510.0,123.0,1.0
2510.0,124.0,0.453723
2510.0,125.0,0.47211
2510.0,126.0,0.35752
2510.0,127.0,0.053504
2510.0,128.0,0.051157
2510.0,129.0,0.933822
2510.0,130.0,0.046252
2510.0,131.0,0.903418
2510.0,132.0,0.369403
2510.0,133.0,0.806087
2510.0,134.0,0.471611
2510.0,135.0,0.329121
2510.0,136.0,0.998567
2510.0,137.0,0.503931
2510.0,138.0,0.706077
2510.0,139.0,0.410582
2510.0,140.0,0.018458
2510.0,141.0,0.648251
2510.0,142.0,1.0
2510.0,143.0,0.146381
2510.0,144.0,0.24275
2510.0,145.0,0.37688
2510.0,146.0,0.55106
2510.0,147.0,1.0
2510.0,148.0,0.389549
2510.0,149.0,0.458038
2510.0,150.0,0.258684
2510.0,151.0,0.528907
2510.0,152.0,0.343002
2510.0,153.0,0.345627
2510.0,154.0,0.606251
2510.0,155.0,0.633837
2510.0,156.0,0.60289
2510.0,157.0,0.000251
2510.0,158.0,0.173435
2510.0,159.0,0.124667
2510.0,160.0,0.041221
2510.0,161.0,0.064801
2510.0,162.0,0.716775
2510.0,163.0,0.611967
2510.0,164.0,0.635323
2510.0,165.0,0.426664
2510.0,166.0,0.0
2510.0,167.0,0.466366
2510.0,168.0,0.560124
2510.0,169.0,0.60993
2510.0,170.0,0.664297
2510.0,171.0,0.456007
2510.0,172.0,0.536216
2510.0,173.0,0.65223
2510.0,174.0,0.40452
2510.0,175.0,0.370997
2510.0,176.0,0.255655
2510.0,177.0,0.0
2510.0,178.0,0.997207
2510.0,179.0,0.368943
2510.0,180.0,0.331214
2510.0,181.0,0.322627
2510.0,182.0,0.059057
2510.0,183.0,0.0
2510.0,184.0,0.484529
2510.0,185.0,0.516598
2510.0,186.0,0.871316
2510.0,187.0,0.489921
2510.0,188.0,0.012055
2510.0,189.0,0.880548
2510.0,190.0,1.0
2510.0,191.0,0.667711
2510.0,192.0,0.218386
2510.0,193.0,0.775196
2510.0,194.0,0.011886
2510.0,195.0,0.457946
2510.0,196.0,0.510603
2510.0,197.0,0.296576
2510.0,198.0,0.455606
2510.0,199.0,0.087938
2510.0,200.0,0.007929
2510.0,201.0,0.755532
2510.0,202.0,1.0
2510.0,203.0,0.546906
2510.0,204.0,0.287767
2510.0,205.0,0.0
2510.0,206.0,0.327723
2510.0,207.0,0.999042
2510.0,208.0,0.567161
2510.0,209.0,0.600792
2510.0,210.0,0.303688
2510.0,211.0,0.189461
2510.0,212.0,0.573583
2510.0,213.0,0.0
2510.0,214.0,0.550055
2510.0,215.0,0.652987
2510.0,216.0,1.0
2510.0,217.0,0.693817
2510.0,218.0,0.0
2510.0,219.0,0.300499
2510.0,220.0,0.931888
2510.0,221.0,0.512766
2510.0,222.0,0.02112
2510.0,223.0,0.579547
2510.0,224.0,0.358944
2510.0,225.0,0.809116
2510.0,226.0,0.693617
2510.0,227.0,0.830097
2510.0,228.0,0.771283
2510.0,229.0,0.231025
2510.0,230.0,0.387757
2510.0,231.0,0.290921
2510.0,232.0,0.348036
2510.0,233.0,0.774699
2510.0,234.0,0.270361
2510.0,235.0,0.0
2510.0,236.0,0.949743
2510.0,237.0,0.158288
2510.0,238.0,0.566146
2510.0,239.0,0.983438
2510.0,240.0,0.157185
2510.0,241.0,0.458676
2510.0,242.0,0.443313
2510.0,243.0,0.003653
2510.0,244.0,0.011844
2510.0,245.0,0.999308
2510.0,246.0,0.622751
2510.0,247.0,0.492924
2510.0,248.0,0.514381
2510.0,249.0,0.463088
2510.0,250.0,0.525975
2510.0,251.0,0.937052
2510.0,252.0,0.487813
2510.0,253.0,0.7074
2510.0,254.0,0.614342
2510.0,255.0,0.411787
2510.0,256.0,0.999387
2510.0,257.0,0.813156
2510.0,258.0,0.471064
2510.0,259.0,0.59677
2510.0,260.0,0.88749
2510.0,261.0,0.302332
2510.0,262.0,0.001433
2510.0,263.0,0.45876
2510.0,264.0,0.0
2510.0,265.0,0.37575
2510.0,266.0,0.385066
2510.0,267.0,0.783627
2510.0,268.0,0.393517
2510.0,269.0,0.160147
2510.0,270.0,0.817573
2510.0,271.0,0.0
2510.0,272.0,0.126277
2510.0,273.0,0.358139
2510.0,274.0,0.363297
2510.0,275.0,0.66814
2510.0,276.0,0.035551
2510.0,277.0,0.323025
2510.0,278.0,0.452181
2510.0,279.0,0.219794
2510.0,280.0,0.527019
2510.0,281.0,0.830781
2510.0,282.0,1.0
2510.0,283.0,0.446224
2510.0,284.0,0.287353
2510.0,285.0,0.454099
2510.0,286.0,0.816692
2510.0,287.0,0.27974
2510.0,288.0,0.429483
2510.0,289.0,0.364884
2510.0,290.0,0.586261
2510.0,291.0,0.420315
2510.0,292.0,0.682107
2510.0,293.0,1.0
2510.0,294.0,0.395971
2510.0,295.0,0.240646
2510.0,296.0,0.008325
2510.0,297.0,0.689712
2510.0,298.0,0.151373
2510.0,299.0,0.0
2510.0,300.0,0.371494
2510.0,301.0,0.714299
2510.0,302.0,0.184075
2510.0,303.0,0.927676
2510.0,304.0,0.005043
2510.0,305.0,0.850176
2510.0,306.0,0.698621
2510.0,307.0,0.5774
2510.0,308.0,0.525097
2510.0,309.0,0.0
2510.0,310.0,0.980231
2510.0,311.0,0.488337
2510.0,312.0,0.0
2510.0,313.0,0.5652
2510.0,314.0,0.394328
2510.0,315.0,0.491568
2510.0,316.0,0.352112
2510.0,317.0,0.93273
2510.0,318.0,0.613715
2510.0,319.0,0.153166
2510.0,320.0,0.321106
2510.0,321.0,0.000211
2510.0,322.0,0.124069
2510.0,323.0,0.341028
2510.0,324.0,0.553383
2510.0,325.0,0.065239
2510.0,326.0,0.790861
2510.0,327.0,0.20585
2510.0,328.0,0.067342
2510.0,329.0,0.854406
2510.0,330.0,0.112141
2510.0,331.0,0.605518
2510.0,332.0,0.351079
2510.0,333.0,0.0
2510.0,334.0,0.271477
