FREQUENCIES 
Gen,mut_id,mut_freq
2508.0,38.0,0.254557
2508.0,39.0,0.542671
2508.0,40.0,0.96002
2508.0,41.0,0.159349
2508.0,42.0,0.512139
2508.0,43.0,0.329877
2508.0,44.0,0.969332
2508.0,45.0,0.78644
2508.0,46.0,0.28106
2508.0,47.0,0.419481
2508.0,48.0,0.094595
2508.0,49.0,0.866464
2508.0,50.0,0.435736
2508.0,51.0,0.474832
2508.0,52.0,0.78036
2508.0,53.0,0.405447
2508.0,54.0,0.567797
2508.0,55.0,0.04823
2508.0,56.0,0.856771
2508.0,57.0,0.550017
2508.0,58.0,0.974487
2508.0,59.0,0.460229
2508.0,60.0,0.272264
2508.0,61.0,0.003635
2508.0,62.0,0.315954
2508.0,63.0,0.32043
2508.0,64.0,0.543413
2508.0,65.0,1.0
2508.0,66.0,0.051342
2508.0,67.0,0.210437
2508.0,68.0,0.275072
2508.0,69.0,0.329077
2508.0,70.0,0.232529
2508.0,71.0,0.009749
2508.0,72.0,0.398641
2508.0,73.0,0.680262
2508.0,74.0,0.126998
2508.0,75.0,0.028072
2508.0,76.0,0.650601
2508.0,77.0,0.647884
2508.0,78.0,0.011342
2508.0,79.0,0.286273
2508.0,80.0,0.504396
2508.0,81.0,0.410142
2508.0,82.0,0.0
2508.0,83.0,0.444584
2508.0,84.0,0.577201
2508.0,85.0,0.176953
2508.0,86.0,0.0
2508.0,87.0,0.100366
2508.0,88.0,1.0
2508.0,89.0,0.062761
2508.0,90.0,0.600269
2508.0,91.0,0.574673
2508.0,92.0,0.949087
2508.0,93.0,0.486065
2508.0,94.0,0.370355
2508.0,95.0,0.0
2508.0,96.0,0.441422
2508.0,97.0,0.390565
2508.0,98.0,0.401166
2508.0,99.0,0.424364
2508.0,100.0,0.111146
2508.0,101.0,0.094698
2508.0,102.0,0.267001
2508.0,103.0,0.322476
2508.0,104.0,0.262664
2508.0,105.0,0.902187
2508.0,106.0,0.568426
2508.0,107.0,0.362981
2508.0,108.0,1.0
2508.0,109.0,0.518316
2508.0,110.0,0.287458
2508.0,111.0,0.224302
2508.0,112.0,0.919559
2508.0,113.0,0.599088
2508.0,114.0,0.588596
2508.0,115.0,0.456066
2508.0,116.0,0.760329
2508.0,117.0,0.54801
2508.0,118.0,0.10575
2508.0,119.0,0.342552
2508.0,120.0,0.739859
2508.0,121.0,0.388839
2508.0,122.0,0.365094
2508.0,123.0,1.0
2508.0,124.0,0.62774
2508.0,125.0,0.103731
2508.0,126.0,0.295061
2508.0,127.0,0.468724
2508.0,128.0,1.0
2508.0,129.0,0.403125
2508.0,130.0,0.270408
2508.0,131.0,0.586519
2508.0,132.0,0.048185
2508.0,133.0,0.249757
2508.0,134.0,0.457343
2508.0,135.0,0.536728
2508.0,136.0,0.130541
2508.0,137.0,0.999738
2508.0,138.0,0.16788
2508.0,139.0,0.222095
2508.0,140.0,0.063929
2508.0,141.0,0.978878
2508.0,142.0,0.304121
2508.0,143.0,0.998929
2508.0,144.0,0.996135
2508.0,145.0,0.502349
2508.0,146.0,0.46582
2508.0,147.0,0.902534
2508.0,148.0,0.000292
2508.0,149.0,0.101154
2508.0,150.0,0.515594
2508.0,151.0,0.007356
2508.0,152.0,0.461753
2508.0,153.0,0.149707
2508.0,154.0,0.328994
2508.0,155.0,0.613796
2508.0,156.0,0.0
2508.0,157.0,0.570101
2508.0,158.0,0.40323
2508.0,159.0,0.344265
2508.0,160.0,0.0
2508.0,161.0,0.599811
2508.0,162.0,0.61439
2508.0,163.0,0.178626
2508.0,164.0,0.756173
2508.0,165.0,0.984372
2508.0,166.0,0.255043
2508.0,167.0,0.409823
2508.0,168.0,0.234207
2508.0,169.0,0.394288
2508.0,170.0,0.682253
2508.0,171.0,0.426349
2508.0,172.0,0.397725
2508.0,173.0,0.662861
2508.0,174.0,0.571263
2508.0,175.0,1.0
2508.0,176.0,1.0
2508.0,177.0,0.293679
2508.0,178.0,0.550096
2508.0,179.0,0.155381
2508.0,180.0,0.672009
2508.0,181.0,0.000152
2508.0,182.0,0.538956
2508.0,183.0,0.26154
2508.0,184.0,0.041667
2508.0,185.0,0.163169
2508.0,186.0,0.546723
2508.0,187.0,0.542295
2508.0,188.0,0.386771
2508.0,189.0,0.504071
2508.0,190.0,0.619082
2508.0,191.0,0.361453
2508.0,192.0,0.98874
2508.0,193.0,0.053687
2508.0,194.0,0.430125
2508.0,195.0,0.535976
2508.0,196.0,1.0
2508.0,197.0,0.0
2508.0,198.0,0.873219
2508.0,199.0,0.638477
2508.0,200.0,0.492624
2508.0,201.0,0.593965
2508.0,202.0,0.527027
2508.0,203.0,0.482994
2508.0,204.0,0.11531
2508.0,205.0,0.912687
2508.0,206.0,0.614726
2508.0,207.0,0.567212
2508.0,208.0,0.463944
2508.0,209.0,0.702048
2508.0,210.0,0.57427
2508.0,211.0,0.687589
2508.0,212.0,0.999387
2508.0,213.0,0.031013
2508.0,214.0,1.0
2508.0,215.0,0.529253
2508.0,216.0,0.610715
2508.0,217.0,0.472499
2508.0,218.0,0.903674
2508.0,219.0,0.70663
2508.0,220.0,0.416096
2508.0,221.0,0.570753
2508.0,222.0,0.262731
2508.0,223.0,0.875758
2508.0,224.0,1.0
2508.0,225.0,0.356197
2508.0,226.0,0.196693
2508.0,227.0,0.007981
2508.0,228.0,0.746525
2508.0,229.0,0.737018
2508.0,230.0,0.350963
2508.0,231.0,0.234925
2508.0,232.0,0.677288
2508.0,233.0,0.808183
2508.0,234.0,0.617756
2508.0,235.0,0.476417
2508.0,236.0,0.296444
2508.0,237.0,0.399308
2508.0,238.0,0.532889
2508.0,239.0,0.037792
2508.0,240.0,0.226729
2508.0,241.0,0.493532
2508.0,242.0,0.139489
2508.0,243.0,0.297445
2508.0,244.0,0.151319
2508.0,245.0,0.998565
2508.0,246.0,0.990844
2508.0,247.0,0.429701
2508.0,248.0,0.245528
2508.0,249.0,0.961824
2508.0,250.0,1.0
2508.0,251.0,0.537633
2508.0,252.0,0.554004
2508.0,253.0,0.986767
2508.0,254.0,0.185957
2508.0,255.0,1.0
2508.0,256.0,0.347585
2508.0,257.0,0.911346
2508.0,258.0,0.984149
2508.0,259.0,0.525611
2508.0,260.0,0.53283
2508.0,261.0,0.646955
2508.0,262.0,0.502897
2508.0,263.0,0.579039
2508.0,264.0,1.0
2508.0,265.0,0.956343
2508.0,266.0,0.697676
2508.0,267.0,0.94752
2508.0,268.0,0.406907
2508.0,269.0,0.387326
2508.0,270.0,1.0
2508.0,271.0,0.447867
2508.0,272.0,0.884754
2508.0,273.0,0.751158
2508.0,274.0,0.266647
2508.0,275.0,0.851163
2508.0,276.0,0.105267
2508.0,277.0,0.990839
2508.0,278.0,0.445652
2508.0,279.0,0.134907
2508.0,280.0,0.780086
2508.0,281.0,0.606023
2508.0,282.0,0.935477
2508.0,283.0,0.979262
2508.0,284.0,0.234419
2508.0,285.0,0.0
2508.0,286.0,0.371764
2508.0,287.0,0.263518
2508.0,288.0,0.032578
2508.0,289.0,0.454093
2508.0,290.0,0.434012
2508.0,291.0,0.897178
2508.0,292.0,0.302289
2508.0,293.0,0.771182
2508.0,294.0,0.996189
2508.0,295.0,0.521211
2508.0,296.0,0.958565
2508.0,297.0,0.55628
2508.0,298.0,0.301898
2508.0,299.0,0.141377
2508.0,300.0,0.703455
2508.0,301.0,0.766615
2508.0,302.0,0.698848
2508.0,303.0,0.276473
2508.0,304.0,0.962399
2508.0,305.0,0.585825
2508.0,306.0,0.401278
2508.0,307.0,0.282454
2508.0,308.0,0.001384
2508.0,309.0,0.329837
2508.0,310.0,0.736358
2508.0,311.0,0.864568
2508.0,312.0,0.045128
2508.0,313.0,1.0
2508.0,314.0,0.448831
2508.0,315.0,0.462081
2508.0,316.0,0.463885
2508.0,317.0,0.811456
2508.0,318.0,0.003187
2508.0,319.0,0.010513
2508.0,320.0,0.518536
2508.0,321.0,0.328457
2508.0,322.0,0.32454
2508.0,323.0,0.184868
2508.0,324.0,0.438624
2508.0,325.0,0.663442
2508.0,326.0,0.73857
2508.0,327.0,0.245457
2508.0,328.0,0.492573
2508.0,329.0,0.220946
2508.0,330.0,0.730262
2508.0,331.0,0.325166
2508.0,332.0,0.955117
2508.0,333.0,0.643038
2508.0,334.0,0.010714
2509.0,0.0,0.05994
2509.0,1.0,0.415364
2509.0,2.0,0.225527
2509.0,3.0,0.635432
2509.0,4.0,0.498468
2509.0,5.0,0.648261
2509.0,6.0,1.0
2509.0,7.0,0.452728
2509.0,8.0,0.807418
2509.0,9.0,0.201132
2509.0,10.0,0.369241
2509.0,11.0,0.624535
2509.0,12.0,0.586455
2509.0,13.0,0.805697
2509.0,14.0,0.401128
2509.0,15.0,0.585801
2509.0,16.0,0.005679
2509.0,17.0,0.281521
2509.0,18.0,0.693644
2509.0,19.0,0.670426
2509.0,20.0,0.7658
2509.0,21.0,0.215117
2509.0,22.0,0.984605
2509.0,23.0,0.317391
2509.0,24.0,0.02718
2509.0,25.0,0.998134
2509.0,26.0,0.0
2509.0,27.0,0.498165
2509.0,28.0,0.082952
2509.0,29.0,0.450703
2509.0,30.0,0.062246
2509.0,31.0,0.401863
2509.0,32.0,0.38098
2509.0,33.0,0.222172
2509.0,34.0,0.559834
2509.0,35.0,0.477936
2509.0,36.0,0.828945
2509.0,37.0,0.907418
2509.0,38.0,0.255528
2509.0,39.0,0.539058
2509.0,40.0,0.9592
2509.0,41.0,0.158184
2509.0,42.0,0.505786
2509.0,43.0,0.328799
2509.0,44.0,0.969043
2509.0,45.0,0.786732
2509.0,46.0,0.279007
2509.0,47.0,0.418807
2509.0,48.0,0.094218
2509.0,49.0,0.865372
2509.0,50.0,0.435258
2509.0,51.0,0.474426
2509.0,52.0,0.776201
2509.0,53.0,0.397426
2509.0,54.0,0.563848
2509.0,55.0,0.045262
2509.0,56.0,0.856843
2509.0,57.0,0.535687
2509.0,58.0,0.974378
2509.0,59.0,0.456031
2509.0,60.0,0.271091
2509.0,61.0,0.003576
2509.0,62.0,0.314046
2509.0,63.0,0.30482
2509.0,64.0,0.541543
2509.0,65.0,1.0
2509.0,66.0,0.050634
2509.0,67.0,0.208113
2509.0,68.0,0.273746
2509.0,69.0,0.325933
2509.0,70.0,0.228917
2509.0,71.0,0.00969
2509.0,72.0,0.398401
2509.0,73.0,0.679668
2509.0,74.0,0.125899
2509.0,75.0,0.027822
2509.0,76.0,0.650398
2509.0,77.0,0.645174
2509.0,78.0,0.011158
2509.0,79.0,0.283905
2509.0,80.0,0.502376
2509.0,81.0,0.408817
2509.0,82.0,0.0
2509.0,83.0,0.442973
2509.0,84.0,0.574063
2509.0,85.0,0.175312
2509.0,86.0,0.0
2509.0,87.0,0.099874
2509.0,88.0,1.0
2509.0,89.0,0.062122
2509.0,90.0,0.59683
2509.0,91.0,0.572632
2509.0,92.0,0.9484
2509.0,93.0,0.48479
2509.0,94.0,0.370172
2509.0,95.0,0.0
2509.0,96.0,0.438821
2509.0,97.0,0.379652
2509.0,98.0,0.396159
2509.0,99.0,0.419337
2509.0,100.0,0.110569
2509.0,101.0,0.091505
2509.0,102.0,0.263676
2509.0,103.0,0.322267
2509.0,104.0,0.258982
2509.0,105.0,0.901733
2509.0,106.0,0.561631
2509.0,107.0,0.352587
2509.0,108.0,1.0
2509.0,109.0,0.515423
2509.0,110.0,0.28829
2509.0,111.0,0.223502
2509.0,112.0,0.916164
2509.0,113.0,0.595796
2509.0,114.0,0.584096
2509.0,115.0,0.452836
2509.0,116.0,0.760418
2509.0,117.0,0.546742
2509.0,118.0,0.10463
2509.0,119.0,0.341498
2509.0,120.0,0.739557
2509.0,121.0,0.386985
2509.0,122.0,0.353838
2509.0,123.0,1.0
2509.0,124.0,0.627206
2509.0,125.0,0.102652
2509.0,126.0,0.293518
2509.0,127.0,0.463397
2509.0,128.0,1.0
2509.0,129.0,0.400506
2509.0,130.0,0.269776
2509.0,131.0,0.585292
2509.0,132.0,0.04817
2509.0,133.0,0.246991
2509.0,134.0,0.452995
2509.0,135.0,0.533658
2509.0,136.0,0.129999
2509.0,137.0,0.999716
2509.0,138.0,0.161255
2509.0,139.0,0.221358
2509.0,140.0,0.063115
2509.0,141.0,0.978598
2509.0,142.0,0.303187
2509.0,143.0,0.998917
2509.0,144.0,0.996119
2509.0,145.0,0.495936
2509.0,146.0,0.466105
2509.0,147.0,0.902024
2509.0,148.0,0.000292
2509.0,149.0,0.100112
2509.0,150.0,0.511418
2509.0,151.0,0.007308
2509.0,152.0,0.457299
2509.0,153.0,0.147387
2509.0,154.0,0.327882
2509.0,155.0,0.614241
2509.0,156.0,0.0
2509.0,157.0,0.567479
2509.0,158.0,0.401466
2509.0,159.0,0.338417
2509.0,160.0,0.0
2509.0,161.0,0.600362
2509.0,162.0,0.61439
2509.0,163.0,0.174799
2509.0,164.0,0.753723
2509.0,165.0,0.984163
2509.0,166.0,0.249555
2509.0,167.0,0.405858
2509.0,168.0,0.202676
2509.0,169.0,0.389604
2509.0,170.0,0.681249
2509.0,171.0,0.425901
2509.0,172.0,0.395777
2509.0,173.0,0.661431
2509.0,174.0,0.564424
2509.0,175.0,1.0
2509.0,176.0,1.0
2509.0,177.0,0.29319
2509.0,178.0,0.533806
2509.0,179.0,0.153527
2509.0,180.0,0.665731
2509.0,181.0,0.000152
2509.0,182.0,0.539844
2509.0,183.0,0.260508
2509.0,184.0,0.041681
2509.0,185.0,0.158768
2509.0,186.0,0.546725
2509.0,187.0,0.52804
2509.0,188.0,0.378983
2509.0,189.0,0.460755
2509.0,190.0,0.610515
2509.0,191.0,0.352636
2509.0,192.0,0.988363
2509.0,193.0,0.053165
2509.0,194.0,0.423981
2509.0,195.0,0.536453
2509.0,196.0,1.0
2509.0,197.0,0.0
2509.0,198.0,0.873513
2509.0,199.0,0.63621
2509.0,200.0,0.492475
2509.0,201.0,0.593924
2509.0,202.0,0.526861
2509.0,203.0,0.481246
2509.0,204.0,0.114666
2509.0,205.0,0.911953
2509.0,206.0,0.606112
2509.0,207.0,0.558548
2509.0,208.0,0.458012
2509.0,209.0,0.701249
2509.0,210.0,0.568009
2509.0,211.0,0.686917
2509.0,212.0,0.999431
2509.0,213.0,0.030608
2509.0,214.0,1.0
2509.0,215.0,0.527239
2509.0,216.0,0.609447
2509.0,217.0,0.468861
2509.0,218.0,0.90337
2509.0,219.0,0.70749
2509.0,220.0,0.410568
2509.0,221.0,0.565943
2509.0,222.0,0.259745
2509.0,223.0,0.873154
2509.0,224.0,1.0
2509.0,225.0,0.357626
2509.0,226.0,0.193012
2509.0,227.0,0.007842
2509.0,228.0,0.741757
2509.0,229.0,0.732392
2509.0,230.0,0.330217
2509.0,231.0,0.231794
2509.0,232.0,0.673413
2509.0,233.0,0.807432
2509.0,234.0,0.617144
2509.0,235.0,0.474734
2509.0,236.0,0.291506
2509.0,237.0,0.398531
2509.0,238.0,0.532202
2509.0,239.0,0.036987
2509.0,240.0,0.222005
2509.0,241.0,0.491141
2509.0,242.0,0.138091
2509.0,243.0,0.295923
2509.0,244.0,0.150683
2509.0,245.0,0.998584
2509.0,246.0,0.990897
2509.0,247.0,0.419974
2509.0,248.0,0.241694
2509.0,249.0,0.961335
2509.0,250.0,1.0
2509.0,251.0,0.535128
2509.0,252.0,0.55186
2509.0,253.0,0.986685
2509.0,254.0,0.184878
2509.0,255.0,1.0
2509.0,256.0,0.346616
2509.0,257.0,0.910817
2509.0,258.0,0.983859
2509.0,259.0,0.518953
2509.0,260.0,0.512888
2509.0,261.0,0.642776
2509.0,262.0,0.500906
2509.0,263.0,0.573535
2509.0,264.0,1.0
2509.0,265.0,0.955375
2509.0,266.0,0.690608
2509.0,267.0,0.943113
2509.0,268.0,0.405641
2509.0,269.0,0.384289
2509.0,270.0,1.0
2509.0,271.0,0.443475
2509.0,272.0,0.884171
2509.0,273.0,0.744256
2509.0,274.0,0.264462
2509.0,275.0,0.848883
2509.0,276.0,0.099974
2509.0,277.0,0.990011
2509.0,278.0,0.439986
2509.0,279.0,0.134101
2509.0,280.0,0.779381
2509.0,281.0,0.605029
2509.0,282.0,0.9291
2509.0,283.0,0.978941
2509.0,284.0,0.229681
2509.0,285.0,0.0
2509.0,286.0,0.369609
2509.0,287.0,0.26345
2509.0,288.0,0.03221
2509.0,289.0,0.454166
2509.0,290.0,0.433627
2509.0,291.0,0.896992
2509.0,292.0,0.300465
2509.0,293.0,0.765411
2509.0,294.0,0.996054
2509.0,295.0,0.519842
2509.0,296.0,0.95835
2509.0,297.0,0.552447
2509.0,298.0,0.295893
2509.0,299.0,0.140847
2509.0,300.0,0.701527
2509.0,301.0,0.76384
2509.0,302.0,0.692793
2509.0,303.0,0.275971
2509.0,304.0,0.958284
2509.0,305.0,0.585614
2509.0,306.0,0.389526
2509.0,307.0,0.279049
2509.0,308.0,0.001328
2509.0,309.0,0.327777
2509.0,310.0,0.728512
2509.0,311.0,0.863755
2509.0,312.0,0.044689
2509.0,313.0,1.0
2509.0,314.0,0.445759
2509.0,315.0,0.446626
2509.0,316.0,0.450924
2509.0,317.0,0.810304
2509.0,318.0,0.003095
2509.0,319.0,0.010277
2509.0,320.0,0.516659
2509.0,321.0,0.324745
2509.0,322.0,0.311144
2509.0,323.0,0.184121
2509.0,324.0,0.438226
2509.0,325.0,0.661547
2509.0,326.0,0.738718
2509.0,327.0,0.244256
2509.0,328.0,0.491748
2509.0,329.0,0.218692
2509.0,330.0,0.728537
2509.0,331.0,0.323662
2509.0,332.0,0.95492
2509.0,333.0,0.636586
2509.0,334.0,0.010645
2510.0,0.0,0.059146
2510.0,1.0,0.412516
2510.0,2.0,0.223279
2510.0,3.0,0.631824
2510.0,4.0,0.497384
2510.0,5.0,0.626984
2510.0,6.0,1.0
2510.0,7.0,0.45069
2510.0,8.0,0.806435
2510.0,9.0,0.199412
2510.0,10.0,0.368441
2510.0,11.0,0.612085
2510.0,12.0,0.586175
2510.0,13.0,0.801023
2510.0,14.0,0.396172
2510.0,15.0,0.583842
2510.0,16.0,0.005689
2510.0,17.0,0.280117
2510.0,18.0,0.69141
2510.0,19.0,0.669679
2510.0,20.0,0.75484
2510.0,21.0,0.212694
2510.0,22.0,0.984475
2510.0,23.0,0.303241
2510.0,24.0,0.026739
2510.0,25.0,0.99807
2510.0,26.0,0.0
2510.0,27.0,0.496988
2510.0,28.0,0.081819
2510.0,29.0,0.448835
2510.0,30.0,0.061171
2510.0,31.0,0.399061
2510.0,32.0,0.378631
2510.0,33.0,0.220627
2510.0,34.0,0.557255
2510.0,35.0,0.465767
2510.0,36.0,0.828116
2510.0,37.0,0.906487
2510.0,38.0,0.255686
2510.0,39.0,0.534772
2510.0,40.0,0.958343
2510.0,41.0,0.157513
2510.0,42.0,0.499109
2510.0,43.0,0.327149
2510.0,44.0,0.968785
2510.0,45.0,0.787185
2510.0,46.0,0.276747
2510.0,47.0,0.416585
2510.0,48.0,0.094365
2510.0,49.0,0.864022
2510.0,50.0,0.434943
2510.0,51.0,0.474355
2510.0,52.0,0.77243
2510.0,53.0,0.389185
2510.0,54.0,0.559938
2510.0,55.0,0.042607
2510.0,56.0,0.856084
2510.0,57.0,0.52097
2510.0,58.0,0.973994
2510.0,59.0,0.451429
2510.0,60.0,0.269878
2510.0,61.0,0.00351
2510.0,62.0,0.312722
2510.0,63.0,0.290539
2510.0,64.0,0.538548
2510.0,65.0,1.0
2510.0,66.0,0.050344
2510.0,67.0,0.205331
2510.0,68.0,0.272627
2510.0,69.0,0.32317
2510.0,70.0,0.225893
2510.0,71.0,0.009566
2510.0,72.0,0.398439
2510.0,73.0,0.679821
2510.0,74.0,0.124469
2510.0,75.0,0.027432
2510.0,76.0,0.650413
2510.0,77.0,0.643072
2510.0,78.0,0.011028
2510.0,79.0,0.28166
2510.0,80.0,0.500146
2510.0,81.0,0.408122
2510.0,82.0,0.0
2510.0,83.0,0.441565
2510.0,84.0,0.571276
2510.0,85.0,0.173491
2510.0,86.0,0.0
2510.0,87.0,0.099349
2510.0,88.0,1.0
2510.0,89.0,0.061427
2510.0,90.0,0.593832
2510.0,91.0,0.571089
2510.0,92.0,0.94758
2510.0,93.0,0.484012
2510.0,94.0,0.369084
2510.0,95.0,0.0
2510.0,96.0,0.437235
2510.0,97.0,0.368828
2510.0,98.0,0.391491
2510.0,99.0,0.414048
2510.0,100.0,0.11044
2510.0,101.0,0.088102
2510.0,102.0,0.259676
2510.0,103.0,0.321161
2510.0,104.0,0.25634
2510.0,105.0,0.901352
2510.0,106.0,0.554965
2510.0,107.0,0.342769
2510.0,108.0,1.0
2510.0,109.0,0.512656
2510.0,110.0,0.287724
2510.0,111.0,0.223263
2510.0,112.0,0.912363
2510.0,113.0,0.593869
2510.0,114.0,0.579942
2510.0,115.0,0.44841
2510.0,116.0,0.75959
2510.0,117.0,0.545574
2510.0,118.0,0.104241
2510.0,119.0,0.340368
2510.0,120.0,0.738626
2510.0,121.0,0.384215
2510.0,122.0,0.344828
2510.0,123.0,1.0
2510.0,124.0,0.626953
2510.0,125.0,0.101111
2510.0,126.0,0.292522
2510.0,127.0,0.458632
2510.0,128.0,1.0
2510.0,129.0,0.398031
2510.0,130.0,0.268894
2510.0,131.0,0.583685
2510.0,132.0,0.048016
2510.0,133.0,0.243717
2510.0,134.0,0.448926
2510.0,135.0,0.531594
2510.0,136.0,0.129886
2510.0,137.0,0.999711
2510.0,138.0,0.15647
2510.0,139.0,0.22056
2510.0,140.0,0.062552
2510.0,141.0,0.978438
2510.0,142.0,0.301951
2510.0,143.0,0.998874
2510.0,144.0,0.996009
2510.0,145.0,0.489784
2510.0,146.0,0.465824
2510.0,147.0,0.901407
2510.0,148.0,0.000274
2510.0,149.0,0.098846
2510.0,150.0,0.509157
2510.0,151.0,0.007194
2510.0,152.0,0.454143
2510.0,153.0,0.14554
2510.0,154.0,0.326735
2510.0,155.0,0.614429
2510.0,156.0,0.0
2510.0,157.0,0.565818
2510.0,158.0,0.399764
2510.0,159.0,0.332836
2510.0,160.0,0.0
2510.0,161.0,0.599211
2510.0,162.0,0.613676
2510.0,163.0,0.171306
2510.0,164.0,0.750876
2510.0,165.0,0.984154
2510.0,166.0,0.244228
2510.0,167.0,0.40145
2510.0,168.0,0.178362
2510.0,169.0,0.385657
2510.0,170.0,0.680063
2510.0,171.0,0.425388
2510.0,172.0,0.39448
2510.0,173.0,0.659777
2510.0,174.0,0.557275
2510.0,175.0,1.0
2510.0,176.0,1.0
2510.0,177.0,0.292869
2510.0,178.0,0.517868
2510.0,179.0,0.152401
2510.0,180.0,0.659366
2510.0,181.0,0.000129
2510.0,182.0,0.540106
2510.0,183.0,0.259008
2510.0,184.0,0.04153
2510.0,185.0,0.154691
2510.0,186.0,0.546502
2510.0,187.0,0.513572
2510.0,188.0,0.37163
2510.0,189.0,0.420947
2510.0,190.0,0.601685
2510.0,191.0,0.343795
2510.0,192.0,0.988123
2510.0,193.0,0.052879
2510.0,194.0,0.417862
2510.0,195.0,0.536304
2510.0,196.0,1.0
2510.0,197.0,0.0
2510.0,198.0,0.872497
2510.0,199.0,0.633782
2510.0,200.0,0.491853
2510.0,201.0,0.593712
2510.0,202.0,0.525756
2510.0,203.0,0.479665
2510.0,204.0,0.114339
2510.0,205.0,0.91078
2510.0,206.0,0.597106
2510.0,207.0,0.549009
2510.0,208.0,0.4518
2510.0,209.0,0.699859
2510.0,210.0,0.56108
2510.0,211.0,0.685568
2510.0,212.0,0.999449
2510.0,213.0,0.030146
2510.0,214.0,1.0
2510.0,215.0,0.525283
2510.0,216.0,0.608518
2510.0,217.0,0.465479
2510.0,218.0,0.902311
2510.0,219.0,0.7082
2510.0,220.0,0.405121
2510.0,221.0,0.562034
2510.0,222.0,0.257321
2510.0,223.0,0.871031
2510.0,224.0,1.0
2510.0,225.0,0.357124
2510.0,226.0,0.19044
2510.0,227.0,0.007668
2510.0,228.0,0.737214
2510.0,229.0,0.726999
2510.0,230.0,0.310782
2510.0,231.0,0.22709
2510.0,232.0,0.669418
2510.0,233.0,0.806259
2510.0,234.0,0.615866
2510.0,235.0,0.472743
2510.0,236.0,0.286368
2510.0,237.0,0.397473
2510.0,238.0,0.530341
2510.0,239.0,0.036354
2510.0,240.0,0.216749
2510.0,241.0,0.489082
2510.0,242.0,0.13727
2510.0,243.0,0.293951
2510.0,244.0,0.150106
2510.0,245.0,0.998508
2510.0,246.0,0.990615
2510.0,247.0,0.408899
2510.0,248.0,0.238083
2510.0,249.0,0.960805
2510.0,250.0,1.0
2510.0,251.0,0.532294
2510.0,252.0,0.549312
2510.0,253.0,0.98636
2510.0,254.0,0.184292
2510.0,255.0,1.0
2510.0,256.0,0.345253
2510.0,257.0,0.910139
2510.0,258.0,0.983642
2510.0,259.0,0.511867
2510.0,260.0,0.49373
2510.0,261.0,0.639433
2510.0,262.0,0.498541
2510.0,263.0,0.5679
2510.0,264.0,1.0
2510.0,265.0,0.953955
2510.0,266.0,0.6824
2510.0,267.0,0.938688
2510.0,268.0,0.404948
2510.0,269.0,0.381034
2510.0,270.0,1.0
2510.0,271.0,0.438378
2510.0,272.0,0.883294
2510.0,273.0,0.738023
2510.0,274.0,0.261503
2510.0,275.0,0.846578
2510.0,276.0,0.094806
2510.0,277.0,0.989031
2510.0,278.0,0.433718
2510.0,279.0,0.133417
2510.0,280.0,0.778259
2510.0,281.0,0.603573
2510.0,282.0,0.922432
2510.0,283.0,0.978899
2510.0,284.0,0.22494
2510.0,285.0,0.0
2510.0,286.0,0.368055
2510.0,287.0,0.263022
2510.0,288.0,0.031645
2510.0,289.0,0.453328
2510.0,290.0,0.432722
2510.0,291.0,0.896836
2510.0,292.0,0.298768
2510.0,293.0,0.760625
2510.0,294.0,0.995958
2510.0,295.0,0.518598
2510.0,296.0,0.958187
2510.0,297.0,0.54998
2510.0,298.0,0.29148
2510.0,299.0,0.140179
2510.0,300.0,0.699509
2510.0,301.0,0.75981
2510.0,302.0,0.687795
2510.0,303.0,0.274859
2510.0,304.0,0.954128
2510.0,305.0,0.58568
2510.0,306.0,0.378794
2510.0,307.0,0.275584
2510.0,308.0,0.00123
2510.0,309.0,0.325994
2510.0,310.0,0.721425
2510.0,311.0,0.863262
2510.0,312.0,0.044004
2510.0,313.0,1.0
2510.0,314.0,0.442719
2510.0,315.0,0.430385
2510.0,316.0,0.437381
2510.0,317.0,0.808728
2510.0,318.0,0.003074
2510.0,319.0,0.01026
2510.0,320.0,0.514766
2510.0,321.0,0.321335
2510.0,322.0,0.298333
2510.0,323.0,0.183688
2510.0,324.0,0.438031
2510.0,325.0,0.65989
2510.0,326.0,0.739474
2510.0,327.0,0.242844
2510.0,328.0,0.490927
2510.0,329.0,0.216445
2510.0,330.0,0.727115
2510.0,331.0,0.322474
2510.0,332.0,0.954815
2510.0,333.0,0.629925
2510.0,334.0,0.010432
