FREQUENCIES 
Gen,mut_id,mut_freq
2508.0,38.0,0.432123
2508.0,39.0,0.108605
2508.0,40.0,0.808196
2508.0,41.0,0.68792
2508.0,42.0,0.258304
2508.0,43.0,0.388646
2508.0,44.0,0.573947
2508.0,45.0,0.394541
2508.0,46.0,0.069155
2508.0,47.0,0.992584
2508.0,48.0,0.424367
2508.0,49.0,0.411786
2508.0,50.0,0.474383
2508.0,51.0,0.527359
2508.0,52.0,0.405331
2508.0,53.0,0.340206
2508.0,54.0,0.577879
2508.0,55.0,0.362059
2508.0,56.0,0.86488
2508.0,57.0,0.636669
2508.0,58.0,0.389919
2508.0,59.0,0.962804
2508.0,60.0,0.0
2508.0,61.0,0.0
2508.0,62.0,0.515652
2508.0,63.0,0.436501
2508.0,64.0,0.651561
2508.0,65.0,0.057341
2508.0,66.0,0.245638
2508.0,67.0,0.789943
2508.0,68.0,0.555114
2508.0,69.0,1.0
2508.0,70.0,0.522335
2508.0,71.0,0.449664
2508.0,72.0,0.431748
2508.0,73.0,0.834726
2508.0,74.0,0.812691
2508.0,75.0,0.857967
2508.0,76.0,0.830211
2508.0,77.0,0.579366
2508.0,78.0,0.082896
2508.0,79.0,0.281717
2508.0,80.0,1.0
2508.0,81.0,0.265361
2508.0,82.0,0.689808
2508.0,83.0,0.225686
2508.0,84.0,0.444997
2508.0,85.0,0.477229
2508.0,86.0,0.026414
2508.0,87.0,0.604834
2508.0,88.0,0.494483
2508.0,89.0,0.78537
2508.0,90.0,0.697307
2508.0,91.0,0.495844
2508.0,92.0,0.152289
2508.0,93.0,0.447843
2508.0,94.0,0.997849
2508.0,95.0,0.360277
2508.0,96.0,0.732491
2508.0,97.0,0.002507
2508.0,98.0,0.880117
2508.0,99.0,0.764679
2508.0,100.0,0.398456
2508.0,101.0,0.493779
2508.0,102.0,0.403344
2508.0,103.0,0.10825
2508.0,104.0,0.050574
2508.0,105.0,0.313057
2508.0,106.0,0.3712
2508.0,107.0,0.962262
2508.0,108.0,0.221955
2508.0,109.0,0.0
2508.0,110.0,1.0
2508.0,111.0,0.621698
2508.0,112.0,0.000355
2508.0,113.0,0.019805
2508.0,114.0,0.463904
2508.0,115.0,0.506062
2508.0,116.0,0.091058
2508.0,117.0,0.579261
2508.0,118.0,0.001176
2508.0,119.0,0.50422
2508.0,120.0,0.016848
2508.0,121.0,0.314185
2508.0,122.0,0.398461
2508.0,123.0,0.772299
2508.0,124.0,0.616581
2508.0,125.0,0.48447
2508.0,126.0,0.098181
2508.0,127.0,0.999155
2508.0,128.0,3.7e-05
2508.0,129.0,0.696583
2508.0,130.0,0.262262
2508.0,131.0,0.269869
2508.0,132.0,0.24294
2508.0,133.0,0.693948
2508.0,134.0,0.177412
2508.0,135.0,0.193794
2508.0,136.0,0.3837
2508.0,137.0,0.663036
2508.0,138.0,0.469931
2508.0,139.0,0.269657
2508.0,140.0,0.741353
2508.0,141.0,0.992392
2508.0,142.0,1.0
2508.0,143.0,0.534507
2508.0,144.0,0.825324
2508.0,145.0,0.579792
2508.0,146.0,0.786736
2508.0,147.0,0.965665
2508.0,148.0,0.139314
2508.0,149.0,0.559508
2508.0,150.0,0.295337
2508.0,151.0,0.000943
2508.0,152.0,0.45612
2508.0,153.0,0.420922
2508.0,154.0,0.849238
2508.0,155.0,0.708732
2508.0,156.0,0.211534
2508.0,157.0,0.73118
2508.0,158.0,0.611936
2508.0,159.0,0.001017
2508.0,160.0,0.001508
2508.0,161.0,8.3e-05
2508.0,162.0,0.857381
2508.0,163.0,0.942193
2508.0,164.0,0.685358
2508.0,165.0,0.823747
2508.0,166.0,1.0
2508.0,167.0,0.347495
2508.0,168.0,0.000792
2508.0,169.0,0.641214
2508.0,170.0,0.125257
2508.0,171.0,0.466608
2508.0,172.0,0.290246
2508.0,173.0,0.536842
2508.0,174.0,0.586164
2508.0,175.0,0.355138
2508.0,176.0,0.317282
2508.0,177.0,0.439352
2508.0,178.0,1.0
2508.0,179.0,0.3477
2508.0,180.0,0.102847
2508.0,181.0,1.0
2508.0,182.0,0.660932
2508.0,183.0,0.387613
2508.0,184.0,0.639684
2508.0,185.0,0.0
2508.0,186.0,0.270543
2508.0,187.0,0.10812
2508.0,188.0,0.450966
2508.0,189.0,0.344299
2508.0,190.0,0.031954
2508.0,191.0,0.979765
2508.0,192.0,0.582006
2508.0,193.0,0.360151
2508.0,194.0,0.346011
2508.0,195.0,0.451875
2508.0,196.0,0.339449
2508.0,197.0,0.0
2508.0,198.0,0.528671
2508.0,199.0,0.684254
2508.0,200.0,0.158536
2508.0,201.0,0.99661
2508.0,202.0,0.485637
2508.0,203.0,0.0
2508.0,204.0,0.92488
2508.0,205.0,0.955799
2508.0,206.0,1.0
2508.0,207.0,0.223164
2508.0,208.0,0.081112
2508.0,209.0,0.679609
2508.0,210.0,0.453129
2508.0,211.0,0.985735
2508.0,212.0,0.591097
2508.0,213.0,0.52118
2508.0,214.0,0.129473
2508.0,215.0,0.826862
2508.0,216.0,0.606771
2508.0,217.0,0.758985
2508.0,218.0,0.655429
2508.0,219.0,0.722915
2508.0,220.0,0.216599
2508.0,221.0,0.047147
2508.0,222.0,0.425734
2508.0,223.0,0.328788
2508.0,224.0,0.662255
2508.0,225.0,0.588243
2508.0,226.0,0.372785
2508.0,227.0,0.52283
2508.0,228.0,0.745907
2508.0,229.0,0.365125
2508.0,230.0,0.402717
2508.0,231.0,0.998169
2508.0,232.0,0.801318
2508.0,233.0,0.535249
2508.0,234.0,0.0
2508.0,235.0,0.591423
2508.0,236.0,0.047967
2508.0,237.0,0.21981
2508.0,238.0,1.0
2508.0,239.0,0.106359
2508.0,240.0,0.675731
2508.0,241.0,0.139824
2508.0,242.0,0.090852
2508.0,243.0,0.457968
2508.0,244.0,0.993585
2508.0,245.0,0.646798
2508.0,246.0,0.114404
2508.0,247.0,0.217449
2508.0,248.0,0.882957
2508.0,249.0,0.272368
2508.0,250.0,0.968103
2508.0,251.0,0.455896
2508.0,252.0,0.421266
2508.0,253.0,1.0
2508.0,254.0,0.507926
2508.0,255.0,0.506521
2508.0,256.0,0.559062
2508.0,257.0,0.469343
2508.0,258.0,0.77756
2508.0,259.0,0.477674
2508.0,260.0,0.0
2508.0,261.0,0.276545
2508.0,262.0,0.148384
2508.0,263.0,0.67085
2508.0,264.0,0.408215
2508.0,265.0,0.896021
2508.0,266.0,0.035165
2508.0,267.0,0.998077
2508.0,268.0,0.0
2508.0,269.0,0.637897
2508.0,270.0,1.0
2508.0,271.0,0.413808
2508.0,272.0,0.602035
2508.0,273.0,0.538181
2508.0,274.0,0.444203
2508.0,275.0,0.396327
2508.0,276.0,0.471883
2508.0,277.0,0.574769
2508.0,278.0,0.9397
2508.0,279.0,1.0
2508.0,280.0,0.0
2508.0,281.0,0.982281
2508.0,282.0,0.47878
2508.0,283.0,0.110261
2508.0,284.0,0.442225
2508.0,285.0,0.089922
2508.0,286.0,0.5412
2508.0,287.0,0.27982
2508.0,288.0,1.0
2508.0,289.0,0.993272
2508.0,290.0,4.0e-06
2508.0,291.0,0.112215
2508.0,292.0,0.974643
2508.0,293.0,0.553696
2508.0,294.0,0.491841
2508.0,295.0,0.069217
2508.0,296.0,0.144874
2508.0,297.0,0.278201
2508.0,298.0,0.641797
2508.0,299.0,0.352358
2508.0,300.0,0.999805
2508.0,301.0,0.714265
2508.0,302.0,0.249355
2508.0,303.0,0.558998
2508.0,304.0,0.0
2508.0,305.0,0.0
2508.0,306.0,0.573142
2508.0,307.0,0.657571
2508.0,308.0,0.809396
2508.0,309.0,0.015447
2508.0,310.0,0.806563
2508.0,311.0,0.041363
2508.0,312.0,0.170805
2508.0,313.0,0.886609
2508.0,314.0,0.654317
2508.0,315.0,0.070599
2508.0,316.0,0.690458
2508.0,317.0,0.413588
2508.0,318.0,0.4513
2508.0,319.0,0.825443
2508.0,320.0,0.759691
2508.0,321.0,0.0
2508.0,322.0,0.338512
2508.0,323.0,0.298933
2508.0,324.0,0.522164
2508.0,325.0,0.389529
2508.0,326.0,0.87361
2508.0,327.0,0.431834
2508.0,328.0,0.0
2508.0,329.0,0.39483
2508.0,330.0,0.047657
2508.0,331.0,0.775565
2508.0,332.0,0.496173
2508.0,333.0,0.955091
2508.0,334.0,0.999989
2509.0,0.0,0.482915
2509.0,1.0,0.086491
2509.0,2.0,0.663796
2509.0,3.0,0.146849
2509.0,4.0,0.509708
2509.0,5.0,0.572027
2509.0,6.0,0.0
2509.0,7.0,0.933357
2509.0,8.0,0.745848
2509.0,9.0,0.690772
2509.0,10.0,0.441472
2509.0,11.0,0.140706
2509.0,12.0,0.269957
2509.0,13.0,0.41346
2509.0,14.0,0.387579
2509.0,15.0,0.01698
2509.0,16.0,0.993766
2509.0,17.0,0.326472
2509.0,18.0,0.429696
2509.0,19.0,0.913302
2509.0,20.0,0.839885
2509.0,21.0,0.850313
2509.0,22.0,0.533821
2509.0,23.0,0.9989
2509.0,24.0,0.67192
2509.0,25.0,0.631773
2509.0,26.0,0.624223
2509.0,27.0,0.563644
2509.0,28.0,0.582329
2509.0,29.0,0.888177
2509.0,30.0,0.652302
2509.0,31.0,0.29339
2509.0,32.0,0.541858
2509.0,33.0,0.281181
2509.0,34.0,0.716413
2509.0,35.0,0.448474
2509.0,36.0,0.17151
2509.0,37.0,0.65132
2509.0,38.0,0.428687
2509.0,39.0,0.107863
2509.0,40.0,0.80668
2509.0,41.0,0.682315
2509.0,42.0,0.257488
2509.0,43.0,0.385726
2509.0,44.0,0.573409
2509.0,45.0,0.394496
2509.0,46.0,0.068402
2509.0,47.0,0.992469
2509.0,48.0,0.414406
2509.0,49.0,0.411251
2509.0,50.0,0.47339
2509.0,51.0,0.527711
2509.0,52.0,0.401635
2509.0,53.0,0.339038
2509.0,54.0,0.561824
2509.0,55.0,0.360201
2509.0,56.0,0.861311
2509.0,57.0,0.636746
2509.0,58.0,0.386741
2509.0,59.0,0.962778
2509.0,60.0,0.0
2509.0,61.0,0.0
2509.0,62.0,0.498971
2509.0,63.0,0.431114
2509.0,64.0,0.650741
2509.0,65.0,0.056993
2509.0,66.0,0.242747
2509.0,67.0,0.789382
2509.0,68.0,0.547766
2509.0,69.0,1.0
2509.0,70.0,0.518113
2509.0,71.0,0.449537
2509.0,72.0,0.431461
2509.0,73.0,0.830718
2509.0,74.0,0.811547
2509.0,75.0,0.855682
2509.0,76.0,0.829766
2509.0,77.0,0.568647
2509.0,78.0,0.078743
2509.0,79.0,0.280876
2509.0,80.0,1.0
2509.0,81.0,0.244257
2509.0,82.0,0.689301
2509.0,83.0,0.225923
2509.0,84.0,0.440347
2509.0,85.0,0.475623
2509.0,86.0,0.026303
2509.0,87.0,0.602447
2509.0,88.0,0.494241
2509.0,89.0,0.784536
2509.0,90.0,0.694677
2509.0,91.0,0.493445
2509.0,92.0,0.15104
2509.0,93.0,0.415526
2509.0,94.0,0.99785
2509.0,95.0,0.359783
2509.0,96.0,0.723507
2509.0,97.0,0.002566
2509.0,98.0,0.879171
2509.0,99.0,0.760896
2509.0,100.0,0.389744
2509.0,101.0,0.489678
2509.0,102.0,0.401111
2509.0,103.0,0.103012
2509.0,104.0,0.049922
2509.0,105.0,0.311385
2509.0,106.0,0.369634
2509.0,107.0,0.961463
2509.0,108.0,0.217834
2509.0,109.0,0.0
2509.0,110.0,1.0
2509.0,111.0,0.60965
2509.0,112.0,0.000352
2509.0,113.0,0.019515
2509.0,114.0,0.443209
2509.0,115.0,0.488789
2509.0,116.0,0.090309
2509.0,117.0,0.573839
2509.0,118.0,0.001219
2509.0,119.0,0.500442
2509.0,120.0,0.016718
2509.0,121.0,0.311587
2509.0,122.0,0.394745
2509.0,123.0,0.771744
2509.0,124.0,0.614675
2509.0,125.0,0.48302
2509.0,126.0,0.079509
2509.0,127.0,0.999162
2509.0,128.0,3.9e-05
2509.0,129.0,0.685333
2509.0,130.0,0.25811
2509.0,131.0,0.269362
2509.0,132.0,0.23624
2509.0,133.0,0.669476
2509.0,134.0,0.174092
2509.0,135.0,0.192721
2509.0,136.0,0.376679
2509.0,137.0,0.645043
2509.0,138.0,0.469899
2509.0,139.0,0.2682
2509.0,140.0,0.737632
2509.0,141.0,0.992264
2509.0,142.0,1.0
2509.0,143.0,0.520005
2509.0,144.0,0.822518
2509.0,145.0,0.577124
2509.0,146.0,0.780435
2509.0,147.0,0.964945
2509.0,148.0,0.137186
2509.0,149.0,0.557143
2509.0,150.0,0.294807
2509.0,151.0,0.000929
2509.0,152.0,0.45418
2509.0,153.0,0.419579
2509.0,154.0,0.849087
2509.0,155.0,0.703234
2509.0,156.0,0.210466
2509.0,157.0,0.729731
2509.0,158.0,0.60834
2509.0,159.0,0.000952
2509.0,160.0,0.001513
2509.0,161.0,7.4e-05
2509.0,162.0,0.856784
2509.0,163.0,0.941754
2509.0,164.0,0.683795
2509.0,165.0,0.824086
2509.0,166.0,1.0
2509.0,167.0,0.346687
2509.0,168.0,0.000754
2509.0,169.0,0.638105
2509.0,170.0,0.123449
2509.0,171.0,0.465146
2509.0,172.0,0.288526
2509.0,173.0,0.536914
2509.0,174.0,0.572681
2509.0,175.0,0.353826
2509.0,176.0,0.316674
2509.0,177.0,0.437887
2509.0,178.0,1.0
2509.0,179.0,0.338741
2509.0,180.0,0.101525
2509.0,181.0,1.0
2509.0,182.0,0.658343
2509.0,183.0,0.382521
2509.0,184.0,0.637779
2509.0,185.0,0.0
2509.0,186.0,0.268259
2509.0,187.0,0.105161
2509.0,188.0,0.432219
2509.0,189.0,0.340668
2509.0,190.0,0.031052
2509.0,191.0,0.979874
2509.0,192.0,0.580081
2509.0,193.0,0.3571
2509.0,194.0,0.343552
2509.0,195.0,0.449708
2509.0,196.0,0.322956
2509.0,197.0,0.0
2509.0,198.0,0.527554
2509.0,199.0,0.68152
2509.0,200.0,0.157576
2509.0,201.0,0.996153
2509.0,202.0,0.483841
2509.0,203.0,0.0
2509.0,204.0,0.922818
2509.0,205.0,0.955824
2509.0,206.0,1.0
2509.0,207.0,0.22025
2509.0,208.0,0.080583
2509.0,209.0,0.678518
2509.0,210.0,0.450513
2509.0,211.0,0.985607
2509.0,212.0,0.587935
2509.0,213.0,0.518025
2509.0,214.0,0.128771
2509.0,215.0,0.825378
2509.0,216.0,0.604839
2509.0,217.0,0.759159
2509.0,218.0,0.655099
2509.0,219.0,0.716787
2509.0,220.0,0.21584
2509.0,221.0,0.045334
2509.0,222.0,0.422713
2509.0,223.0,0.326982
2509.0,224.0,0.659124
2509.0,225.0,0.588094
2509.0,226.0,0.371524
2509.0,227.0,0.522167
2509.0,228.0,0.745031
2509.0,229.0,0.364032
2509.0,230.0,0.400815
2509.0,231.0,0.998108
2509.0,232.0,0.800433
2509.0,233.0,0.534143
2509.0,234.0,0.0
2509.0,235.0,0.590415
2509.0,236.0,0.048076
2509.0,237.0,0.213759
2509.0,238.0,1.0
2509.0,239.0,0.105712
2509.0,240.0,0.674557
2509.0,241.0,0.138421
2509.0,242.0,0.089056
2509.0,243.0,0.457483
2509.0,244.0,0.993426
2509.0,245.0,0.640563
2509.0,246.0,0.113885
2509.0,247.0,0.216268
2509.0,248.0,0.88308
2509.0,249.0,0.271373
2509.0,250.0,0.967785
2509.0,251.0,0.454634
2509.0,252.0,0.419566
2509.0,253.0,1.0
2509.0,254.0,0.501188
2509.0,255.0,0.490616
2509.0,256.0,0.557178
2509.0,257.0,0.466403
2509.0,258.0,0.776284
2509.0,259.0,0.457911
2509.0,260.0,0.0
2509.0,261.0,0.275926
2509.0,262.0,0.146988
2509.0,263.0,0.668232
2509.0,264.0,0.404346
2509.0,265.0,0.894975
2509.0,266.0,0.035077
2509.0,267.0,0.997917
2509.0,268.0,0.0
2509.0,269.0,0.628434
2509.0,270.0,1.0
2509.0,271.0,0.413328
2509.0,272.0,0.597154
2509.0,273.0,0.537394
2509.0,274.0,0.431935
2509.0,275.0,0.395491
2509.0,276.0,0.46366
2509.0,277.0,0.570881
2509.0,278.0,0.939213
2509.0,279.0,1.0
2509.0,280.0,0.0
2509.0,281.0,0.982278
2509.0,282.0,0.477762
2509.0,283.0,0.109966
2509.0,284.0,0.43854
2509.0,285.0,0.089847
2509.0,286.0,0.537996
2509.0,287.0,0.278672
2509.0,288.0,1.0
2509.0,289.0,0.993114
2509.0,290.0,7.0e-06
2509.0,291.0,0.111253
2509.0,292.0,0.974742
2509.0,293.0,0.551396
2509.0,294.0,0.487875
2509.0,295.0,0.06887
2509.0,296.0,0.143922
2509.0,297.0,0.276854
2509.0,298.0,0.632252
2509.0,299.0,0.342138
2509.0,300.0,0.999793
2509.0,301.0,0.713553
2509.0,302.0,0.248609
2509.0,303.0,0.555165
2509.0,304.0,0.0
2509.0,305.0,0.0
2509.0,306.0,0.572104
2509.0,307.0,0.656442
2509.0,308.0,0.796859
2509.0,309.0,0.015125
2509.0,310.0,0.802632
2509.0,311.0,0.040906
2509.0,312.0,0.168231
2509.0,313.0,0.885218
2509.0,314.0,0.644525
2509.0,315.0,0.067819
2509.0,316.0,0.690044
2509.0,317.0,0.412236
2509.0,318.0,0.450683
2509.0,319.0,0.8256
2509.0,320.0,0.758232
2509.0,321.0,0.0
2509.0,322.0,0.338271
2509.0,323.0,0.294388
2509.0,324.0,0.519759
2509.0,325.0,0.38789
2509.0,326.0,0.872785
2509.0,327.0,0.419257
2509.0,328.0,0.0
2509.0,329.0,0.39155
2509.0,330.0,0.046945
2509.0,331.0,0.76893
2509.0,332.0,0.490468
2509.0,333.0,0.95408
2509.0,334.0,0.999982
2510.0,0.0,0.480763
2510.0,1.0,0.085871
2510.0,2.0,0.662892
2510.0,3.0,0.143933
2510.0,4.0,0.505498
2510.0,5.0,0.570684
2510.0,6.0,0.0
2510.0,7.0,0.932824
2510.0,8.0,0.744699
2510.0,9.0,0.688592
2510.0,10.0,0.438546
2510.0,11.0,0.139231
2510.0,12.0,0.269329
2510.0,13.0,0.405105
2510.0,14.0,0.388176
2510.0,15.0,0.016612
2510.0,16.0,0.993771
2510.0,17.0,0.324022
2510.0,18.0,0.427561
2510.0,19.0,0.910456
2510.0,20.0,0.838554
2510.0,21.0,0.84875
2510.0,22.0,0.530476
2510.0,23.0,0.998763
2510.0,24.0,0.659337
2510.0,25.0,0.629544
2510.0,26.0,0.617534
2510.0,27.0,0.561376
2510.0,28.0,0.582375
2510.0,29.0,0.886203
2510.0,30.0,0.650701
2510.0,31.0,0.293445
2510.0,32.0,0.5383
2510.0,33.0,0.279259
2510.0,34.0,0.712129
2510.0,35.0,0.447024
2510.0,36.0,0.170709
2510.0,37.0,0.651195
2510.0,38.0,0.423499
2510.0,39.0,0.107193
2510.0,40.0,0.805362
2510.0,41.0,0.67755
2510.0,42.0,0.256473
2510.0,43.0,0.383511
2510.0,44.0,0.573343
2510.0,45.0,0.3937
2510.0,46.0,0.068276
2510.0,47.0,0.992453
2510.0,48.0,0.404366
2510.0,49.0,0.410838
2510.0,50.0,0.473334
2510.0,51.0,0.527493
2510.0,52.0,0.39876
2510.0,53.0,0.338308
2510.0,54.0,0.546632
2510.0,55.0,0.359711
2510.0,56.0,0.85746
2510.0,57.0,0.636374
2510.0,58.0,0.383534
2510.0,59.0,0.962187
2510.0,60.0,0.0
2510.0,61.0,0.0
2510.0,62.0,0.483273
2510.0,63.0,0.425333
2510.0,64.0,0.649303
2510.0,65.0,0.056624
2510.0,66.0,0.239633
2510.0,67.0,0.788885
2510.0,68.0,0.540348
2510.0,69.0,1.0
2510.0,70.0,0.512867
2510.0,71.0,0.448732
2510.0,72.0,0.43057
2510.0,73.0,0.825803
2510.0,74.0,0.809615
2510.0,75.0,0.853489
2510.0,76.0,0.829199
2510.0,77.0,0.558819
2510.0,78.0,0.075585
2510.0,79.0,0.280337
2510.0,80.0,1.0
2510.0,81.0,0.225326
2510.0,82.0,0.689008
2510.0,83.0,0.225219
2510.0,84.0,0.436198
2510.0,85.0,0.4739
2510.0,86.0,0.026154
2510.0,87.0,0.600696
2510.0,88.0,0.493563
2510.0,89.0,0.783277
2510.0,90.0,0.692308
2510.0,91.0,0.491032
2510.0,92.0,0.14949
2510.0,93.0,0.386089
2510.0,94.0,0.997933
2510.0,95.0,0.360054
2510.0,96.0,0.714091
2510.0,97.0,0.002606
2510.0,98.0,0.877733
2510.0,99.0,0.757284
2510.0,100.0,0.381402
2510.0,101.0,0.484268
2510.0,102.0,0.398367
2510.0,103.0,0.097725
2510.0,104.0,0.049965
2510.0,105.0,0.31049
2510.0,106.0,0.3673
2510.0,107.0,0.960893
2510.0,108.0,0.214648
2510.0,109.0,0.0
2510.0,110.0,1.0
2510.0,111.0,0.598275
2510.0,112.0,0.00033
2510.0,113.0,0.019377
2510.0,114.0,0.424138
2510.0,115.0,0.469956
2510.0,116.0,0.089719
2510.0,117.0,0.568574
2510.0,118.0,0.001203
2510.0,119.0,0.497766
2510.0,120.0,0.016623
2510.0,121.0,0.309706
2510.0,122.0,0.391146
2510.0,123.0,0.770866
2510.0,124.0,0.614271
2510.0,125.0,0.481288
2510.0,126.0,0.06423
2510.0,127.0,0.999197
2510.0,128.0,3.1e-05
2510.0,129.0,0.673647
2510.0,130.0,0.254678
2510.0,131.0,0.268846
2510.0,132.0,0.23032
2510.0,133.0,0.644843
2510.0,134.0,0.171015
2510.0,135.0,0.191401
2510.0,136.0,0.371667
2510.0,137.0,0.626873
2510.0,138.0,0.469608
2510.0,139.0,0.267494
2510.0,140.0,0.735181
2510.0,141.0,0.992203
2510.0,142.0,1.0
2510.0,143.0,0.506663
2510.0,144.0,0.820372
2510.0,145.0,0.57503
2510.0,146.0,0.774217
2510.0,147.0,0.964199
2510.0,148.0,0.135575
2510.0,149.0,0.554806
2510.0,150.0,0.292731
2510.0,151.0,0.000945
2510.0,152.0,0.451964
2510.0,153.0,0.415853
2510.0,154.0,0.848356
2510.0,155.0,0.698097
2510.0,156.0,0.209483
2510.0,157.0,0.728914
2510.0,158.0,0.605693
2510.0,159.0,0.000931
2510.0,160.0,0.001471
2510.0,161.0,6.8e-05
2510.0,162.0,0.856311
2510.0,163.0,0.941282
2510.0,164.0,0.683354
2510.0,165.0,0.823552
2510.0,166.0,1.0
2510.0,167.0,0.345582
2510.0,168.0,0.00072
2510.0,169.0,0.634788
2510.0,170.0,0.121464
2510.0,171.0,0.464278
2510.0,172.0,0.288042
2510.0,173.0,0.535962
2510.0,174.0,0.558439
2510.0,175.0,0.352347
2510.0,176.0,0.315445
2510.0,177.0,0.436991
2510.0,178.0,1.0
2510.0,179.0,0.329443
2510.0,180.0,0.099856
2510.0,181.0,1.0
2510.0,182.0,0.655459
2510.0,183.0,0.377181
2510.0,184.0,0.635466
2510.0,185.0,0.0
2510.0,186.0,0.265856
2510.0,187.0,0.101687
2510.0,188.0,0.414639
2510.0,189.0,0.336739
2510.0,190.0,0.030104
2510.0,191.0,0.979644
2510.0,192.0,0.579174
2510.0,193.0,0.354155
2510.0,194.0,0.340047
2510.0,195.0,0.447466
2510.0,196.0,0.306879
2510.0,197.0,0.0
2510.0,198.0,0.52598
2510.0,199.0,0.679537
2510.0,200.0,0.156947
2510.0,201.0,0.995866
2510.0,202.0,0.484443
2510.0,203.0,0.0
2510.0,204.0,0.920896
2510.0,205.0,0.955098
2510.0,206.0,1.0
2510.0,207.0,0.21772
2510.0,208.0,0.080403
2510.0,209.0,0.677896
2510.0,210.0,0.447934
2510.0,211.0,0.985429
2510.0,212.0,0.583954
2510.0,213.0,0.513634
2510.0,214.0,0.128089
2510.0,215.0,0.823827
2510.0,216.0,0.603145
2510.0,217.0,0.758387
2510.0,218.0,0.655014
2510.0,219.0,0.710528
2510.0,220.0,0.214606
2510.0,221.0,0.044122
2510.0,222.0,0.420358
2510.0,223.0,0.324399
2510.0,224.0,0.655326
2510.0,225.0,0.587145
2510.0,226.0,0.369983
2510.0,227.0,0.520808
2510.0,228.0,0.744685
2510.0,229.0,0.362575
2510.0,230.0,0.398295
2510.0,231.0,0.998046
2510.0,232.0,0.799669
2510.0,233.0,0.534084
2510.0,234.0,0.0
2510.0,235.0,0.589807
2510.0,236.0,0.048051
2510.0,237.0,0.207605
2510.0,238.0,1.0
2510.0,239.0,0.10497
2510.0,240.0,0.673038
2510.0,241.0,0.136639
2510.0,242.0,0.08746
2510.0,243.0,0.456425
2510.0,244.0,0.993235
2510.0,245.0,0.635328
2510.0,246.0,0.11309
2510.0,247.0,0.2153
2510.0,248.0,0.883015
2510.0,249.0,0.270032
2510.0,250.0,0.967461
2510.0,251.0,0.453792
2510.0,252.0,0.417989
2510.0,253.0,1.0
2510.0,254.0,0.494247
2510.0,255.0,0.476326
2510.0,256.0,0.555347
2510.0,257.0,0.463198
2510.0,258.0,0.776352
2510.0,259.0,0.439362
2510.0,260.0,0.0
2510.0,261.0,0.27534
2510.0,262.0,0.14617
2510.0,263.0,0.665711
2510.0,264.0,0.400781
2510.0,265.0,0.893905
2510.0,266.0,0.034532
2510.0,267.0,0.997852
2510.0,268.0,0.0
2510.0,269.0,0.619668
2510.0,270.0,1.0
2510.0,271.0,0.413209
2510.0,272.0,0.59299
2510.0,273.0,0.535505
2510.0,274.0,0.419916
2510.0,275.0,0.394351
2510.0,276.0,0.455422
2510.0,277.0,0.566764
2510.0,278.0,0.938656
2510.0,279.0,1.0
2510.0,280.0,0.0
2510.0,281.0,0.982059
2510.0,282.0,0.476043
2510.0,283.0,0.110188
2510.0,284.0,0.43532
2510.0,285.0,0.089498
2510.0,286.0,0.533641
2510.0,287.0,0.277157
2510.0,288.0,1.0
2510.0,289.0,0.992895
2510.0,290.0,7.0e-06
2510.0,291.0,0.110449
2510.0,292.0,0.974762
2510.0,293.0,0.549714
2510.0,294.0,0.484563
2510.0,295.0,0.068216
2510.0,296.0,0.143242
2510.0,297.0,0.274347
2510.0,298.0,0.624044
2510.0,299.0,0.332781
2510.0,300.0,0.999776
2510.0,301.0,0.712732
2510.0,302.0,0.247686
2510.0,303.0,0.55109
2510.0,304.0,0.0
2510.0,305.0,0.0
2510.0,306.0,0.570253
2510.0,307.0,0.656581
2510.0,308.0,0.783772
2510.0,309.0,0.014848
2510.0,310.0,0.798691
2510.0,311.0,0.040732
2510.0,312.0,0.16648
2510.0,313.0,0.883926
2510.0,314.0,0.634008
2510.0,315.0,0.064413
2510.0,316.0,0.689543
2510.0,317.0,0.41096
2510.0,318.0,0.44929
2510.0,319.0,0.825431
2510.0,320.0,0.755386
2510.0,321.0,0.0
2510.0,322.0,0.337842
2510.0,323.0,0.290061
2510.0,324.0,0.516726
2510.0,325.0,0.386733
2510.0,326.0,0.871811
2510.0,327.0,0.40698
2510.0,328.0,0.0
2510.0,329.0,0.388878
2510.0,330.0,0.046035
2510.0,331.0,0.762514
2510.0,332.0,0.484552
2510.0,333.0,0.953397
2510.0,334.0,0.999981
